,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
968,1382311922406678530,Devanayagam,2021-04-14 12:36:59,en,vijayfanstrends actorvijay #masterbbworldtvpremiere actorvijay #master veriiiithanam welcoming vaathi,1,4,@VijayFansTrends @actorvijay #MasterBBWorldTVPremiere @actorvijay #Master Veriiiithanam!!! Welcoming our Vaathi to… https://t.co/OSoDXkyOos,"[vijayfanstrends, actorvijay, #masterbbworldtvpremiere, actorvijay, #master, veriiiithanam, welcoming, vaathi]","['vijayfanstrend', 'actorvijay', 'masterbbworldtvpremiere', 'actorvijay', 'master', 'veriiiithanam', 'welcome', 'vaathi']"
969,1382311664058568706,Devanayagam,2021-04-14 12:35:57,und,vijayfanstrends: tag : #masterbbworldtvpremiere actorvijay #master,0,1151,"RT @VijayFansTrends: TAG : #MasterBBWorldTVPremiere 

@actorvijay #Master","[vijayfanstrends:, tag, :, #masterbbworldtvpremiere, actorvijay, #master]","['vijayfanstrend', 'tag', 'masterbbworldtvpremiere', 'actorvijay', 'master']"
970,1382308761713451008,Devanayagam,2021-04-14 12:24:25,ml,suryatv: master vishu today pm #masteronsuryatv #suryatv #worldtel,0,708,"RT @SuryaTV: കൈ കരുത്തിന്റെ ഈ ടിക് ടാക്ക് ടോ മത്സരത്തിൽ ആര് ജയിക്കും?

MASTER | VISHU | TODAY | 6.30 PM
#MasterOnSuryaTV #SuryaTV #WorldTel…","[suryatv:, master, vishu, today, pm, #masteronsuryatv, #suryatv, #worldtel]","['suryatv', 'master', 'vishu', 'today', 'pm', 'masteronsuryatv', 'suryatv', 'worldtel']"
971,1382306775974739968,Devanayagam,2021-04-14 12:16:32,en,riaztheboss: massive success #master xbfilmcreators proudly present next venture #productionno directed,0,18,"RT @RIAZtheboss: After the massive success of #Master @XBFilmCreators  Proudly present their next venture. #PRODUCTIONNO2, directed by the…","[riaztheboss:, massive, success, #master, xbfilmcreators, proudly, present, next, venture, #productionno, directed]","['riaztheboss', 'massive', 'success', 'master', 'xbfilmcreator', 'proudly', 'present', 'venture', 'productionno', 'direct']"
972,1382306646173581316,Devanayagam,2021-04-14 12:16:01,en,vishnudir: guys really excited associated xbfilmcreators next tamil film pleasure launching u #akashm,0,199,RT @vishnu_dir: Guys! Really excited to be associated with @XBFilmCreators on my next Tamil film. It’s a pleasure to be launching u #Akashm…,"[vishnudir:, guys, really, excited, associated, xbfilmcreators, next, tamil, film, pleasure, launching, u, #akashm]","['vishnudir', 'guy', 'excite', 'associate', 'xbfilmcreator', 'tamil', 'film', 'pleasure', 'launch', 'u', 'akashm']"
973,1382306323753230338,Devanayagam,2021-04-14 12:14:44,en,xbfilmcreators mastervijay vishnudir riaztheboss expectations huge thalapathy's industry hit,39,5,@XBFilmCreators @MasterVijay_45 @vishnu_dir @RIAZtheboss Expectations are huge after Thalapathy's Industry Hit… https://t.co/mB2CQTwLWE,"[xbfilmcreators, mastervijay, vishnudir, riaztheboss, expectations, huge, thalapathy's, industry, hit]","['xbfilmcreators', 'mastervijay', 'vishnudir', 'riaztheboss', 'expectation', 'huge', 'thalapathy', 'industry', 'hit']"
974,1382305556615024641,Devanayagam,2021-04-14 12:11:41,en,xbfilmcreators mastervijay vishnudir riaztheboss best wishes new film xbfilmcreators britto sir,54,4,@XBFilmCreators @MasterVijay_45 @vishnu_dir @RIAZtheboss Best wishes to your new film @XBFilmCreators Britto sir on… https://t.co/JfmolxZEcy,"[xbfilmcreators, mastervijay, vishnudir, riaztheboss, best, wishes, new, film, xbfilmcreators, britto, sir]","['xbfilmcreators', 'mastervijay', 'vishnudir', 'riaztheboss', 'good', 'wish', 'new', 'film', 'xbfilmcreator', 'britto', 'sir']"
975,1382305209121128449,Devanayagam,2021-04-14 12:10:18,en,xbfilmcreators: #xbproduction xbfilmcreators proudly presents production directed filmmaker vishnudir debuting #akas,0,2038,"RT @XBFilmCreators: #xbproduction2 

@XBFilmCreators  Proudly Presents PRODUCTION NO 2! Directed by filmmaker @vishnu_dir , 
Debuting #Akas…","[xbfilmcreators:, #xbproduction, xbfilmcreators, proudly, presents, production, directed, filmmaker, vishnudir, debuting, #akas]","['xbfilmcreator', 'xbproduction', 'xbfilmcreator', 'proudly', 'present', 'production', 'direct', 'filmmaker', 'vishnudir', 'debut', 'aka']"
976,1382303499975847937,Devanayagam,2021-04-14 12:03:31,ta,suntv: vaathi vararru inum oru mani nerathula -,0,1278,"RT @SunTV: Vaathi vararru inum oru mani nerathula!

தமிழ் புத்தாண்டு மற்றும் சன் டிவி-யின் 28 ஆம் ஆண்டு பிறந்தநாளை முன்னிட்டு தளபதி விஜய்,…","[suntv:, vaathi, vararru, inum, oru, mani, nerathula, -]","['suntv', 'vaathi', 'vararru', 'inum', 'oru', 'mani', 'nerathula']"
977,1382302356088492033,Devanayagam,2021-04-14 11:58:58,en,shrutihaasan: amazing,0,2439,RT @shrutihaasan: Amazing,"[shrutihaasan:, amazing]","['shrutihaasan', 'amazing']"
978,1382302341655855106,Devanayagam,2021-04-14 11:58:54,und,actorvijayuniv: #yearsofsachein actorvijay johnroshan,0,256,"RT @ActorVijayUniv: #16YearsOfSachein ❤️💥

@actorvijay @johnroshan https://t.co/SnFYklzvOe","[actorvijayuniv:, #yearsofsachein, actorvijay, johnroshan]","['actorvijayuniv', 'yearsofsachein', 'actorvijay', 'johnroshan']"
979,1382302325465878531,Devanayagam,2021-04-14 11:58:50,es,blstg: deivameyyy,0,40,RT @BLSTG: Deivameyyy 💥💥 https://t.co/ffT2EDpRzP,"[blstg:, deivameyyy]","['blstg', 'deivameyyy']"
980,1382302311880536071,Devanayagam,2021-04-14 11:58:47,und,blstg: #thalapathyyyyyy,0,48,RT @BLSTG: #Thalapathyyyyyy 🔥💥🥳🔪 https://t.co/luEk96t0OE,"[blstg:, #thalapathyyyyyy]","['blstg', 'thalapathyyyyyy']"
981,1382299486781906945,Devanayagam,2021-04-14 11:47:34,en,inoxmovies: years ago today #theri released broke box office records almost everywhere actorvijay atleedir,0,250,"RT @INOXMovies: 5 Years ago today #Theri was released and it broke all the Box Office records almost everywhere 🔥
@actorvijay  @Atlee_dir @…","[inoxmovies:, years, ago, today, #theri, released, broke, box, office, records, almost, everywhere, actorvijay, atleedir]","['inoxmovie', 'year', 'ago', 'today', 'theri', 'release', 'break', 'box', 'office', 'record', 'actorvijay', 'atleedir']"
982,1382299436366368769,Devanayagam,2021-04-14 11:47:22,en,rhevanth: announcement today regarding #masteratrohini pushed sunday apologies rohinisilverscr,0,867,RT @rhevanth95: The announcement today regarding #Master100atRohini is pushed to Sunday. Apologies. @RohiniSilverScr,"[rhevanth:, announcement, today, regarding, #masteratrohini, pushed, sunday, apologies, rohinisilverscr]","['rhevanth', 'announcement', 'today', 'masteratrohini', 'push', 'sunday', 'apology', 'rohinisilverscr']"
983,1382299296964489217,Devanayagam,2021-04-14 11:46:48,und,allygirl: #master #masteronsuntv actorvijay,0,530,"RT @AllYGirL85: #Master
#MasterOnSunTV 
@actorvijay 🔥🔥🔥 https://t.co/nvCYC45sUa","[allygirl:, #master, #masteronsuntv, actorvijay]","['allygirl', 'master', 'masteronsuntv', 'actorvijay']"
984,1382298875709493252,Devanayagam,2021-04-14 11:45:08,en,rcbtweets: runs runs runs drop youre excited see captain kohli ab put show tonight #playbold #wear,0,467,"RT @RCBTweets: Runs, runs and more runs! 😎

Drop a 🤩 if you’re excited to see Captain Kohli and AB put on a show tonight. 

#PlayBold #WeAr…","[rcbtweets:, runs, runs, runs, drop, youre, excited, see, captain, kohli, ab, put, show, tonight, #playbold, #wear]","['rcbtweet', 'run', 'run', 'run', 'drop', 'excited', 'captain', 'kohli', 'ab', 'tonight', 'playbold', 'wear']"
985,1382298824492863488,Devanayagam,2021-04-14 11:44:56,in,geminitv: #master april pm ah maja pa maja pa master coming chudu #geminitv #masterongeminitv actorvijay,0,893,"RT @GeminiTV: #Master | April 18 | 6 PM
Ah maja pa maja pa , Master coming Chudu . 
#GeminiTv #MasterOnGeminiTv @actorvijay https://t.co/IP…","[geminitv:, #master, april, pm, ah, maja, pa, maja, pa, master, coming, chudu, #geminitv, #masterongeminitv, actorvijay]","['geminitv', 'master', 'april', 'pm', 'ah', 'maja', 'pa', 'maja', 'pa', 'master', 'come', 'chudu', 'geminitv', 'masterongeminitv', 'actorvijay']"
986,1382298421533495297,Devanayagam,2021-04-14 11:43:20,und,actorvijayuniv: atleedir insta post #yearsofmegabbtheri #theri,0,281,"RT @ActorVijayUniv: . @Atlee_dir Insta Post 😍❤️

#5YearsOfMegaBBTheri #Theri https://t.co/tdiktPWqRs","[actorvijayuniv:, atleedir, insta, post, #yearsofmegabbtheri, #theri]","['actorvijayuniv', 'atleedir', 'insta', 'post', 'yearsofmegabbtheri', 'theri']"
987,1382298295771484163,Devanayagam,2021-04-14 11:42:50,en,johnroshan: years still love vijay sachien growing every shot vijay fanboy mo,0,1385,"RT @johnroshan: 16 years, still the love for Vijay and Sachien is just growing more and more. For me, every shot with Vijay was a fanboy mo…","[johnroshan:, years, still, love, vijay, sachien, growing, every, shot, vijay, fanboy, mo]","['johnroshan', 'year', 'love', 'vijay', 'sachien', 'grow', 'shot', 'vijay', 'fanboy', 'mo']"
988,1382298277958287363,Devanayagam,2021-04-14 11:42:45,ta,suntv: -,0,1233,"RT @SunTV: கபடி! கபடி!!

தமிழ் புத்தாண்டு மற்றும் சன் டிவி-யின் 28 ஆம் ஆண்டு பிறந்தநாளை முன்னிட்டு 
தளபதி விஜய், மக்கள் செல்வன் விஜய் சேதுப…","[suntv:, -]",['suntv']
989,1382298262460321793,Devanayagam,2021-04-14 11:42:42,en,mancricket: fear failure always pushes focus ball feel get start chances much bet,0,75,"RT @man4_cricket: ""The fear of failure always pushes me to focus more on the Ball, I feel if I can get a start then my chances are much bet…","[mancricket:, fear, failure, always, pushes, focus, ball, feel, get, start, chances, much, bet]","['mancricket', 'fear', 'failure', 'push', 'focus', 'ball', 'feel', 'start', 'chance', 'bet']"
990,1382298237223251968,Devanayagam,2021-04-14 11:42:36,und,thesunainaa: #yearsofblockbustertheri actorvijay sir,0,4156,RT @TheSunainaa: #5YearsOfBlockbusterTHERI 🙏🏽@actorvijay sir 💫,"[thesunainaa:, #yearsofblockbustertheri, actorvijay, sir]","['thesunainaa', 'yearsofblockbustertheri', 'actorvijay', 'sir']"
991,1382298197394128898,Devanayagam,2021-04-14 11:42:26,en,vijayfanstrends: #master television premiere special tag hour get ready thalapathy fans actorvijay,0,1215,RT @VijayFansTrends: #Master television premiere special tag in 1 hour. Get ready Thalapathy fans! @actorvijay,"[vijayfanstrends:, #master, television, premiere, special, tag, hour, get, ready, thalapathy, fans, actorvijay]","['vijayfanstrend', 'master', 'television', 'premiere', 'special', 'tag', 'hour', 'ready', 'thalapathy', 'fan', 'actorvijay']"
992,1382258775780917250,Devanayagam,2021-04-14 09:05:47,ta,suntv: -,0,1357,"RT @SunTV: பட்டாசு பார்வை பட்டாலே போதும்!

தமிழ் புத்தாண்டு மற்றும் சன் டிவி-யின் 28 ஆம் ஆண்டு பிறந்தநாளை முன்னிட்டு 
தளபதி விஜய், மக்கள்…","[suntv:, -]",['suntv']
993,1382258709586382849,Devanayagam,2021-04-14 09:05:32,en,ramcinemas: unforgettable fdfs #thalapathyvijay earth shattering celebration actorvijay fans venue,0,2836,"RT @RamCinemas: Unforgettable FDFS of #ThalapathyVijay
We had a Earth Shattering Celebration from @actorvijay Fans in our Venue..

But this…","[ramcinemas:, unforgettable, fdfs, #thalapathyvijay, earth, shattering, celebration, actorvijay, fans, venue]","['ramcinemas', 'unforgettable', 'fdfs', 'thalapathyvijay', 'earth', 'shatter', 'celebration', 'actorvijay', 'fan', 'venue']"
994,1382247292883894274,Devanayagam,2021-04-14 08:20:10,en,abdefanstrends: matchday #rcbvssrh,0,68,"RT @AbdeFansTrends: Matchday 👊 

#RCBvsSRH https://t.co/DNfMRpEhPq","[abdefanstrends:, matchday, #rcbvssrh]","['abdefanstrend', 'matchday', 'rcbvssrh']"
995,1382241617294327808,Devanayagam,2021-04-14 07:57:37,en,rcbtweets myntra #abd #abdevilliers abdevilliers time light ipl game #rcb,8,2,@RCBTweets @myntra #ABD #ABDeVilliers @ABdeVilliers17 🐐 Time to light up the IPL once again!!! GAME ON!  #RCB… https://t.co/4TdQaheB9k,"[rcbtweets, myntra, #abd, #abdevilliers, abdevilliers, time, light, ipl, game, #rcb]","['rcbtweet', 'myntra', 'abd', 'abdevillier', 'abdevillier', 'time', 'light', 'ipl', 'game', 'rcb']"
996,1382241329317621761,Devanayagam,2021-04-14 07:56:28,en,rcbtweets myntra abddddddddd waiting one abd special tonight #abd #abdevilliers abdevilliers,14,2,@RCBTweets @myntra ABDDDDDDDDD!!! Waiting for one more ABD special tonight! #ABD #ABDeVilliers @ABdeVilliers17 🐐… https://t.co/D3G6jlrha9,"[rcbtweets, myntra, abddddddddd, waiting, one, abd, special, tonight, #abd, #abdevilliers, abdevilliers]","['rcbtweet', 'myntra', 'abddddddddd', 'wait', 'abd', 'special', 'tonight', 'abd', 'abdevillier', 'abdevillier']"
997,1382241011737489411,Devanayagam,2021-04-14 07:55:12,en,rcbtweets: bold diaries: ab de villiers interview part superman ab talks batting consistently plays unbeliev,0,301,"RT @RCBTweets: Bold Diaries: AB de Villiers Interview part 1

Superman AB talks about his batting, how he consistently plays those unbeliev…","[rcbtweets:, bold, diaries:, ab, de, villiers, interview, part, superman, ab, talks, batting, consistently, plays, unbeliev]","['rcbtweet', 'bold', 'diary', 'ab', 'de', 'villier', 'interview', 'superman', 'ab', 'talk', 'batting', 'consistently', 'play', 'unbeliev']"
998,1382233347427074050,Devanayagam,2021-04-14 07:24:45,et,thalapathyk: vijay movie premiere sun tv birthday april - april - april -,0,163,"RT @Thalapathy2k1: Vijay movie premiere for Sun tv birthday 😍❤🥳

April 14 2008 - திருப்பாச்சி 
April 14 2016 - புலி 
April 14 2017 - பைரவா…","[thalapathyk:, vijay, movie, premiere, sun, tv, birthday, april, -, april, -, april, -]","['thalapathyk', 'vijay', 'movie', 'premiere', 'sun', 'tv', 'birthday', 'april', 'april', 'april']"
999,1382233268582551552,Devanayagam,2021-04-14 07:24:26,en,itzmaster: years commercial goat theri #yearsofmegabbtheri #theri actorvijay #master,0,367,"RT @Itz_Master7: It has been 5 Years of Commercial GOAT Theri 😎🔥

#5YearsOfMegaBBTheri #Theri @actorvijay #Master https://t.co/dHEDJ7zOYi","[itzmaster:, years, commercial, goat, theri, #yearsofmegabbtheri, #theri, actorvijay, #master]","['itzmaster', 'year', 'commercial', 'goat', 'theri', 'yearsofmegabbtheri', 'theri', 'actorvijay', 'master']"
1000,1382232873890111489,Devanayagam,2021-04-14 07:22:52,en,hemanthkichcha: everyone abd abdevilliers,0,38,"RT @hemanth_kichcha: Everyone is Not ABD 🐐🐐🐐
@ABdeVilliers17 https://t.co/3IMGktlDEM","[hemanthkichcha:, everyone, abd, abdevilliers]","['hemanthkichcha', 'abd', 'abdevillier']"
1001,1382232596466307072,Devanayagam,2021-04-14 07:21:46,en,mancricket: king virat kohli mr ab de villiers picture yesterday's practice sessions,0,129,RT @man4_cricket: King Virat Kohli and Mr.360 Ab De Villiers picture in yesterday's Practice sessions. https://t.co/T2Cw0VeEfI,"[mancricket:, king, virat, kohli, mr, ab, de, villiers, picture, yesterday's, practice, sessions]","['mancricket', 'king', 'virat', 'kohli', 'mr', 'ab', 'de', 'villier', 'picture', 'yesterday', 'practice', 'session']"
1002,1382228715611029506,Devanayagam,2021-04-14 07:06:21,en,vijayfansarena: years since evergreen #sachein got released #yearsofsachein #master actorvijay,0,16,"RT @VijayFansArena: It's been 16 years since, evergreen #Sachein got released.

#16YearsOfSachein 
#Master @actorvijay https://t.co/PD3HrMX…","[vijayfansarena:, years, since, evergreen, #sachein, got, released, #yearsofsachein, #master, actorvijay]","['vijayfansarena', 'year', 'evergreen', 'sachein', 'got', 'release', 'yearsofsachein', 'master', 'actorvijay']"
1003,1382201902411177986,Devanayagam,2021-04-14 05:19:48,ta,teamcdt: #happytamilnewyear #master actorvijay,0,215,"RT @Team_CDT: இனிய தமிழ் புத்தாண்டு நல்வாழ்த்துக்கள்.!❤️🌟
 
#HappyTamilNewYear 
#Master @actorvijay https://t.co/aYhv3sEsBG","[teamcdt:, #happytamilnewyear, #master, actorvijay]","['teamcdt', 'happytamilnewyear', 'master', 'actorvijay']"
1004,1382199869666889729,Devanayagam,2021-04-14 05:11:43,en,ayushra: rcbtweets abdevilliers ab devilliers sir everything chennai pitch,0,4,RT @AyushRa15743279: @RCBTweets @ABdeVilliers17 Only AB Devilliers Sir can do everything on this Chennai pitch https://t.co/X53RfLj1Qb,"[ayushra:, rcbtweets, abdevilliers, ab, devilliers, sir, everything, chennai, pitch]","['ayushra', 'rcbtweet', 'abdevillier', 'ab', 'devillier', 'sir', 'chennai', 'pitch']"
1005,1382199790696550400,Devanayagam,2021-04-14 05:11:24,en,rcbtweets abdevilliers time light ipl awaiting yet another batting masterclass,9,0,@RCBTweets @ABdeVilliers17 Time to light up the IPL once again.. awaiting yet another batting masterclass from… https://t.co/nyfUdII30g,"[rcbtweets, abdevilliers, time, light, ipl, awaiting, yet, another, batting, masterclass]","['rcbtweet', 'abdevillier', 'time', 'light', 'ipl', 'await', 'batting', 'masterclass']"
1006,1382199463180005379,Devanayagam,2021-04-14 05:10:06,en,rcbtweets: calm storm #playbold #wearechallengers #ipl #srhvrcb #daretodream,0,1270,"RT @RCBTweets: The calm before the storm 😌

#PlayBold #WeAreChallengers #IPL2021 #SRHvRCB #DareToDream https://t.co/96fIbMoHW1","[rcbtweets:, calm, storm, #playbold, #wearechallengers, #ipl, #srhvrcb, #daretodream]","['rcbtweet', 'calm', 'storm', 'playbold', 'wearechallenger', 'ipl', 'srhvrcb', 'daretodream']"
1007,1382199270829387777,Devanayagam,2021-04-14 05:09:20,ta,suntv: jd oda dhinasari vaazhkai -,0,1326,"RT @SunTV: JD oda dhinasari vaazhkai!

தமிழ் புத்தாண்டு மற்றும் சன் டிவி-யின் 28 ஆம் ஆண்டு பிறந்தநாளை முன்னிட்டு தளபதி விஜய், மக்கள் செல்வ…","[suntv:, jd, oda, dhinasari, vaazhkai, -]","['suntv', 'jd', 'oda', 'dhinasari', 'vaazhkai']"
1008,1382199255469858818,Devanayagam,2021-04-14 05:09:17,en,irshad: evergreen #thalapathy classic #sachien clashed chandramukhi n mumbai express ran days #thalapathy',0,69,"RT @irshad5005: Evergreen #Thalapathy classic...

#Sachien clashed with Chandramukhi n Mumbai Express but ran for 200 days...

#Thalapathy'…","[irshad:, evergreen, #thalapathy, classic, #sachien, clashed, chandramukhi, n, mumbai, express, ran, days, #thalapathy']","['irshad', 'evergreen', 'thalapathy', 'classic', 'sachien', 'clash', 'chandramukhi', 'n', 'mumbai', 'express', 'run', 'day', 'thalapathy']"
1009,1382199238810034177,Devanayagam,2021-04-14 05:09:13,en,vijayismylife: #thalapathyvijay's guts make romantic movie enjoyed huge success mass films clash rajini,0,144,RT @VijayIsMyLife: #ThalapathyVijay's guts to make a romantic movie when he enjoyed a huge success with mass films and to clash with Rajini…,"[vijayismylife:, #thalapathyvijay's, guts, make, romantic, movie, enjoyed, huge, success, mass, films, clash, rajini]","['vijayismylife', 'thalapathyvijay', 'gut', 'romantic', 'movie', 'enjoy', 'huge', 'success', 'mass', 'film', 'clash', 'rajini']"
1010,1382199218698346498,Devanayagam,2021-04-14 05:09:08,en,vijayismylife: #yearsofmegabbtheri #thalapathyvijay made remarkable comeback #theri even without release kollywood's b,0,277,"RT @VijayIsMyLife: #5YearsOfMegaBBTheri

#ThalapathyVijay made a remarkable comeback with #Theri. Even without the release in Kollywood's b…","[vijayismylife:, #yearsofmegabbtheri, #thalapathyvijay, made, remarkable, comeback, #theri, even, without, release, kollywood's, b]","['vijayismylife', 'yearsofmegabbtheri', 'thalapathyvijay', 'remarkable', 'comeback', 'theri', 'release', 'kollywood', 'b']"
1011,1382198986442948608,Devanayagam,2021-04-14 05:08:13,en,vijayfanstrends: wishing #sangeethavijay mam happy birthday #hbdsangeethavijay,0,1426,"RT @VijayFansTrends: Wishing #SangeethaVijay mam, a very happy birthday 🤗❤️

#HBDSangeethaVijay https://t.co/Z07bbhfBxj","[vijayfanstrends:, wishing, #sangeethavijay, mam, happy, birthday, #hbdsangeethavijay]","['vijayfanstrend', 'wish', 'sangeethavijay', 'mam', 'happy', 'birthday', 'hbdsangeethavijay']"
1012,1382198976695390209,Devanayagam,2021-04-14 05:08:10,und,vijayfanstrends: # watch mega blockbuster #master suntv today evening,0,1081,"RT @VijayFansTrends: அனைவருக்கும் இனிய #தமிழ்ப்புத்தாண்டு நல்வாழ்த்துகள். 
 
Watch Mega Blockbuster #Master in @SunTV today evening at 6.30…","[vijayfanstrends:, #, watch, mega, blockbuster, #master, suntv, today, evening]","['vijayfanstrend', 'watch', 'mega', 'blockbuster', 'master', 'suntv', 'today', 'evening']"
1013,1382064239871987715,Devanayagam,2021-04-13 20:12:46,en,imjsk: venue bowling attack rcb needed balls ab de villiers scored balls,0,65,"RT @imjsk27: At the same venue against same bowling attack
RCB needed 54 in 30 balls... AB de Villiers scored 44 off them in just 19 balls…","[imjsk:, venue, bowling, attack, rcb, needed, balls, ab, de, villiers, scored, balls]","['imjsk', 'venue', 'bowling', 'attack', 'rcb', 'need', 'ball', 'ab', 'de', 'villier', 'score', 'ball']"
1014,1382063505101164548,Devanayagam,2021-04-13 20:09:51,und,tamilviratians abdevilliers abdevilliers,1,0,@Tamil_Viratians @ABdeVilliers17 👍🏻 @ABdeVilliers17,"[tamilviratians, abdevilliers, abdevilliers]","['tamilviratian', 'abdevillier', 'abdevillier']"
1015,1382058704003084292,Devanayagam,2021-04-13 19:50:47,en,praddy: cheyyar mm arani mm north interiors joining rally many days rains left many missed also get,0,23,"RT @praddy06: Cheyyar 40 mm, Arani 53 mm. North Interiors joining the rally. With so many days rains left many those missed will also get t…","[praddy:, cheyyar, mm, arani, mm, north, interiors, joining, rally, many, days, rains, left, many, missed, also, get]","['praddy', 'cheyyar', 'mm', 'arani', 'mm', 'north', 'interior', 'join', 'rally', 'day', 'rain', 'leave', 'miss']"
1016,1382058649623920647,Devanayagam,2021-04-13 19:50:34,und,filmikollywud: priyankachopra #thalapathy actorvijay,0,140,RT @FilmiKollywud: . @priyankachopra and #Thalapathy @actorvijay ❤️ https://t.co/TyyqW3x0MR,"[filmikollywud:, priyankachopra, #thalapathy, actorvijay]","['filmikollywud', 'priyankachopra', 'thalapathy', 'actorvijay']"
1017,1382058630757937158,Devanayagam,2021-04-13 19:50:29,ta,starsportstamil: #vaathi version #dearviewers http,0,1892,"RT @StarSportsTamil: 😎எந்த #Vaathi Version வெறித்தனம்🕺

உங்கள் மனம் கவர்ந்த வாத்தி யார் என்பதை கமெண்டில் தெரிவியுங்கள் #DearViewers ✍️ http…","[starsportstamil:, #vaathi, version, #dearviewers, http]","['starsportstamil', 'vaathi', 'version', 'dearviewer', 'http']"
1018,1382058182168743936,Devanayagam,2021-04-13 19:48:42,en,cricket: steve smith dancing good,0,499,RT @7Cricket: Steve Smith dancing. So good 😂 https://t.co/L4VNHArUcl,"[cricket:, steve, smith, dancing, good]","['cricket', 'steve', 'smith', 'dance', 'good']"
1019,1382058064422051843,Devanayagam,2021-04-13 19:48:14,en,vj: atlee - vijay first combo #yearsofmegabbtheri,0,59,"RT @vj_932: Atlee - Vijay first combo 🔥

#5YearsOfMegaBBTheri https://t.co/hfsBWzDshl","[vj:, atlee, -, vijay, first, combo, #yearsofmegabbtheri]","['vj', 'atlee', 'vijay', 'combo', 'yearsofmegabbtheri']"
1020,1382058051742658566,Devanayagam,2021-04-13 19:48:11,en,ajaychairman: global reach #vaathicoming #master another level,0,72,RT @Ajaychairman: The global reach of #VaathiComing #Master is just another level 🔥🔥🔥,"[ajaychairman:, global, reach, #vaathicoming, #master, another, level]","['ajaychairman', 'global', 'reach', 'vaathicome', 'master', 'level']"
1021,1382058029848334341,Devanayagam,2021-04-13 19:48:06,en,kollywoodkabaap: #master premier day,0,59,RT @kollywoodkabaap: #Master Premier Day 😎,"[kollywoodkabaap:, #master, premier, day]","['kollywoodkabaap', 'master', 'premier', 'day']"
1022,1382057673135419401,Devanayagam,2021-04-13 19:46:41,en,vijaygeek: #kaththi hq stills #master #thalapathy actorvijay,0,288,"RT @VijayGeek: #Kaththi HQ Stills 😎

#Master #Thalapathy65 @actorvijay https://t.co/nDaCuDhbwz","[vijaygeek:, #kaththi, hq, stills, #master, #thalapathy, actorvijay]","['vijaygeek', 'kaththi', 'hq', 'still', 'master', 'thalapathy', 'actorvijay']"
1023,1382056658730356739,Devanayagam,2021-04-13 19:42:39,en,trendrcb: smashing bumrah death overs everyone's cup tea alien de villiers abdevilliers,0,127,"RT @TrendRCB: Smashing Bumrah In Death Overs Not Everyone's Cup Of Tea ""Alien De Villiers 👽"" ❤️🔥

@ABdeVilliers17 https://t.co/rDjc4qgrKG","[trendrcb:, smashing, bumrah, death, overs, everyone's, cup, tea, alien, de, villiers, abdevilliers]","['trendrcb', 'smash', 'bumrah', 'death', 'over', 'cup', 'tea', 'alien', 'de', 'villiers', 'abdevillier']"
1024,1382047676410122240,Devanayagam,2021-04-13 19:06:57,en,teamcdt: years mega blockbuster theri #yearsofmegabbtheri actorvijay atleedir samanthaprabhu iamamyjackson gvprakash,0,206,"RT @Team_CDT: 5 Years Of Mega Blockbuster THERI🔥

#5YearsOfMegaBBTheri 
@actorvijay @Atlee_dir @Samanthaprabhu2 @iamAmyJackson @gvprakash @…","[teamcdt:, years, mega, blockbuster, theri, #yearsofmegabbtheri, actorvijay, atleedir, samanthaprabhu, iamamyjackson, gvprakash]","['teamcdt', 'year', 'mega', 'blockbuster', 'theri', 'yearsofmegabbtheri', 'actorvijay', 'atleedir', 'samanthaprabhu', 'iamamyjackson', 'gvprakash']"
1025,1382047561888989185,Devanayagam,2021-04-13 19:06:30,en,sj: games like makes appreciate existence abdevilliers even #ipl,0,1,RT @SJ_8496: Games like this just makes me appreciate the existence of @ABdeVilliers17 even more 😌😌 #IPL2021,"[sj:, games, like, makes, appreciate, existence, abdevilliers, even, #ipl]","['sj', 'game', 'like', 'make', 'appreciate', 'existence', 'abdevillier', 'ipl']"
1026,1382047545074065410,Devanayagam,2021-04-13 19:06:26,en,mallikarjuna: respect abd got doubled today's match #kkrvmi #rcb love abd abdevilliers rcbtweets ipl,0,2,"RT @Mallikarjun403A: The Respect on ABD got doubled after the today's match. #KKRvMI #RCB I love ABD. 
@ABdeVilliers17 @RCBTweets @IPL","[mallikarjuna:, respect, abd, got, doubled, today's, match, #kkrvmi, #rcb, love, abd, abdevilliers, rcbtweets, ipl]","['mallikarjuna', 'respect', 'abd', 'got', 'double', 'today', 'match', 'kkrvmi', 'rcb', 'love', 'abd', 'abdevillier', 'rcbtweet', 'ipl']"
1027,1382047518914142215,Devanayagam,2021-04-13 19:06:20,en,ronnyra: situation comes hit st ball last ball one better abdevilliers accept,0,2,"RT @Ronnyra01497252: When the situation comes to hit from 1st ball to last ball there is no one better than @ABdeVilliers17 
Accept it Or d…","[ronnyra:, situation, comes, hit, st, ball, last, ball, one, better, abdevilliers, accept]","['ronnyra', 'situation', 'comes', 'hit', 'st', 'ball', 'ball', 'well', 'abdevillier', 'accept']"
1028,1382047484151746564,Devanayagam,2021-04-13 19:06:12,en,cricfreakyash: ab de villiers goat hence proved,0,1,"RT @CricFreakYash: AB de Villiers is the GOAT 🐐
Hence proved.","[cricfreakyash:, ab, de, villiers, goat, hence, proved]","['cricfreakyash', 'ab', 'de', 'villier', 'goat', 'prove']"
