id,username,created_at,text,likes,retweeted 
1348615288556720129,AtishiAAP,2021-01-11 12:58:35,"RT @DaaruBaazMehta: MUST WATCH

What were the challenged in Revamping the Delhi Education Model?

How did @ArvindKejriwal Govt and @msisodi…",0,185
1348601027008712706,AtishiAAP,2021-01-11 12:01:55,"RT @Minister_Edu: Keynote Speaker session of #delhieducationconference is about to start! 

Listen to Lucy Crehan share her insights on hig…",0,55
1348577623870377985,AtishiAAP,2021-01-11 10:28:55,"RT @DelhiEduConf: As a crucial member of these reforms, key architect @AtishiAAP opines how “These reforms are not rocket science. Problem…",0,20
1348569920037036035,AtishiAAP,2021-01-11 09:58:18,"न तो आपके स्कूल ठीक, जिन्हें आप छिपा रहे हो, न ही आपकी पुलिस ठीक―जिससे रेप/चोरी/मर्डर तो रोके नहीं जाते, दिल्ली के… https://t.co/Dy3h6SxuNC",616,223
1348569766001135617,AtishiAAP,2021-01-11 09:57:42,".@myogiadityanath जी, पहले आप स्कूल देखने का न्यौता देते हैं, फिर जब @AamAadmiParty के नेता UP के स्कूल देखने आएं… https://t.co/CVdg3fy8sx",923,303
1348562596027252742,AtishiAAP,2021-01-11 09:29:12,"RT @Minister_Edu: Would you like to find out about Delhi's Education Revolution from the people who actually made it happen?

Tune into a p…",0,143
1348553234240180224,AtishiAAP,2021-01-11 08:52:00,Shocking! An attack on @attorneybharti while he was en route to visiting a UP school. And instead of arresting atta… https://t.co/smSyzoVHdj,254,110
1348548285665931268,AtishiAAP,2021-01-11 08:32:20,"#TeamAAP growing stronger. Happy to welcome two time Congress councillor from Srinivaspuri Ward, #Kalkaji - Indu Ve… https://t.co/oYPcioqNBp",295,99
1348510725610766336,AtishiAAP,2021-01-11 06:03:05,"RT @DelhiEduConf: Delhi has done revolutionary work in transforming the education system.

Our panel discussion with the key architects of…",0,20
1348289040185925634,AtishiAAP,2021-01-10 15:22:11,"RT @MLA_Kalkaji: ट्रांजिट कैम्प, ब्लॉक B में इतवार की सर्द शाम में लोग निकल के आये, सफ़ाई, MCD स्कूल, पार्किंग, गलियों इत्यादि जैसे मुद्दों…",0,24
1348288081116368896,AtishiAAP,2021-01-10 15:18:23,"RT @MLA_Kalkaji: सी ब्लॉक ईस्ट ऑफ कैलाश में हुई अगली मोहल्ला सभा, यहां भी स्थानीय निवासी भाजपा शासित MCD के भ्रष्टाचार से त्रस्त थे।

इस बा…",0,22
1348284169911111680,AtishiAAP,2021-01-10 15:02:50,"RT @MLA_Kalkaji: दिल्ली के लोगों को सफ़ाई चाहिए, MCD स्कूलों में पढ़ाई चाहिए, अस्पतालों के डॉक्टर्स नर्सेज को सैलरी दे वो सरकार चाहिए―ये सा…",0,29
1348284146372644865,AtishiAAP,2021-01-10 15:02:45,"RT @MLA_Kalkaji: कालकाजी के मोहल्ला गिरी नगर में BMK चौक,शिव मंदिर के पास आज सुबह की मंडल मोहल्ला सभा―MCD में भाजपा के ₹2500 के स्कैम ख़िला…",0,49
1347780901355208704,AtishiAAP,2021-01-09 05:43:02,"RT @DelhiEduConf: Meet our Keynote Speaker, @lucy_crehan- author of Clever Lands, Economist's Book of the Year, 2016. An  international edu…",0,47
1347780826746916864,AtishiAAP,2021-01-09 05:42:44,RT @DelhiEduConf: Children start learning even before they enter the school. Are they ready for formal learning? Do our systems focus enoug…,0,16
1347565396266651648,AtishiAAP,2021-01-08 15:26:41,RT @singhvarun: Got the opportunity to moderate a discussion with @AtishiAAP @mumbaipressclub it was an awesome session with almost a full…,0,79
1347243287766208513,AtishiAAP,2021-01-07 18:06:45,"RT @AAPGoa: BJP Police's shocking brutality on women.
BJP continues to oppress Goa https://t.co/VRyyvrb0gU",0,384
1347243284825993217,AtishiAAP,2021-01-07 18:06:44,"RT @GoaWomen: We, AAP Goa's Women's Wing condemn the unprecedented brutal attack by @DrPramodPSawant and the Goa Police on the women.  
Sha…",0,153
1347203370059141120,AtishiAAP,2021-01-07 15:28:07,RT @AamAadmiParty: दिल्ली में कॉमनवेल्थ घोटाले को सबसे बड़ा घोटाला माना जाता था लेकिन भाजपा ने MCD में जो 2500 करोड़ का घोटाला किया है वो…,0,324
1347193676175265793,AtishiAAP,2021-01-07 14:49:36,"RT @RaghukulYathar1: एक छोटा सा प्रयास @AamAadmiParty @AAPUttarPradesh 
आप सभी सम्मानीय जन को मेरा प्रणाम 🙏आपका आशीर्वाद चाहूँगा 😊
आदरणीय @…",0,10
1347180085577535488,AtishiAAP,2021-01-07 13:55:36,"भाजपा द्वारा शासित MCD ने जो ₹2500Cr का गबन किया है, वो जनता के सामने है। इसलिए भाजपा सफ़ाई कर्मचारियों की तंखवा न… https://t.co/lpWxIrQ6mQ",760,236
1347102349173510147,AtishiAAP,2021-01-07 08:46:42,"Distributed smartphones to the girls of a #DelhiGovtSchool in #Kalkaji today, in collaboration with @Saajha_IN and… https://t.co/TAbzanQumT",1115,269
1347022752490770433,AtishiAAP,2021-01-07 03:30:25,7 days of this International conference being organised by Delhi govt will feature 22 education experts from India… https://t.co/HJqwlcmjxi,458,165
1346888658893168640,AtishiAAP,2021-01-06 18:37:34,"RT @Minister_Edu: Join an important conversation!  

The purpose of education must be explored afresh in light of the pandemic.

Leading ex…",0,64
1346852891001163776,AtishiAAP,2021-01-06 16:15:27,RT @frontline_india: DISPATCHES | @AtishiAAP said the @AamAadmiParty was projecting itself as an “alternative” to @BJP4India ahead of the #…,0,37
1346844968766193665,AtishiAAP,2021-01-06 15:43:58,"RT @ZeeNewsEnglish: #MCDs responsible for increasing dust levels in #Delhi, have no plan for proper mechanised sweeping: @AtishiAAP 

https…",0,16
1346764788165009410,AtishiAAP,2021-01-06 10:25:21,"RT @latestly: #MCD Commissioners Pulled Up by Environment Committee Over Rising Levels of Dust and Air Pollution in Delhi, Says AAP MLA Ati…",0,11
1346398012524806146,AtishiAAP,2021-01-05 10:07:55,"Happy birthday to our leader, my elder brother and India's finest education minister, @msisodia ji

It’s been an ho… https://t.co/o1Waf2bkiG",1095,184
1346138781364064257,AtishiAAP,2021-01-04 16:57:50,RT @UmeshAapdelhi: Arvind Kejriwal's Party To Contest All Seats In Gujarat Local Body Polls।- Aap Senior leader @AtishiAAP https://t.co/RKA…,0,51
1346124971479769091,AtishiAAP,2021-01-04 16:02:57,"Interacted with the traders of Ahmedabad in a Business Conclave yesterday, organised by Rohit Khanna (President of… https://t.co/ThpN3kIf0T",396,132
1346117171613757443,AtishiAAP,2021-01-04 15:31:58,"Had the pleasure of welcoming around 30 #LawyersOfGujarat into the @AamAadmiParty family, in Ahmedabad yesterday.… https://t.co/dJEeTZ2qZA",565,177
1346095554342879233,AtishiAAP,2021-01-04 14:06:04,"RT @TheDailyPioneer: #Environment Committee summoned the 3 MCDs today regarding rising dust levels and #AirPollution in #Delhi, and sought…",0,19
1346082921338163202,AtishiAAP,2021-01-04 13:15:52,All 3 MCDs have been asked to submit an action plan for reducing dust pollution. And @DPCC_pollution has been asked… https://t.co/T8xIhQ1fj1,83,35
1346082913020907521,AtishiAAP,2021-01-04 13:15:50,1. None of the MCDs even knew the total length of roads in their Corporation area they are meant to sweep mechanica… https://t.co/MSdmLFLjSf,92,35
1346082904154144768,AtishiAAP,2021-01-04 13:15:48,"Environment Committee summoned the 3 MCDs today regarding rising dust levels and air pollution in Delhi, and sought… https://t.co/MzrA46WfmJ",380,119
1345945265379758081,AtishiAAP,2021-01-04 04:08:52,Many congratulations to @Advanupamkr and Sudha on being blessed with a gorgeous baby boy ❤️ https://t.co/tflWvFx9r2,474,49
1345778328037335041,AtishiAAP,2021-01-03 17:05:31,अहमदाबाद में @AAPGujarat की विशाल जनसभा को रोकने की पुलिस की लाख कोशिशों के बाद गुजरात के लोगों की आवाज़ गूंजी―भाज… https://t.co/Q0pV7EkqtN,823,231
1345772246409773061,AtishiAAP,2021-01-03 16:41:21,"RT @AAPGujarat: "" गुजरात का संकल्प , आम आदमी विकल्प""

◆ गुजरात की जनता एक अच्छा विकल्प चाहती है.

◆ दिल्ली और अहमदावाद की स्कूलों का हाल दे…",0,108
1345734584739143680,AtishiAAP,2021-01-03 14:11:42,"RT @CNNnews18: The party also expressed confidence that it will emerge as a strong alternative to the ruling BJP in the state.

https://t.c…",0,36
1345700610906025986,AtishiAAP,2021-01-03 11:56:42,"RT @indiacom: ""People of Gujarat want an alternative."" @AtishiAAP #Gujarat #AAP #GujaratElection2021

https://t.co/iaws9WYvd1",0,41
1345699217201713152,AtishiAAP,2021-01-03 11:51:09,"RT @AAPGujarat: .@AtishiAAP interacting with the business community at Business Conclave 2021 in Ahmedabad today.
#AtishiInAhmedabad
@Gopal…",0,132
1345682063303688193,AtishiAAP,2021-01-03 10:43:00,"RT @JawadAAP: जब भाजपा डरती है, पुलिस को आगे करती है, विधायकों की खरीद फ़रोख़्त करती है, गुंडागर्दी करती है

अहमदाबाद में पुलिस के सहारे जन…",0,58
1345670756047306753,AtishiAAP,2021-01-03 09:58:04,"RT @HasanSafin: AAP volunteers started protesting after attack on @Gopal_Italia and @AtishiAAP in Ahmedabad 

Emergency in Gujarat https://…",0,104
1345668308100468736,AtishiAAP,2021-01-03 09:48:20,RT @HasanSafin: Police tried their best to disperse the crowd so that AAP can not hold a public meeting in Naranpura - Amit Shah’s area.…,0,41
1345668280049041408,AtishiAAP,2021-01-03 09:48:13,"RT @AAPGujarat: जब जब भाजपा डरती है , पुलिस को आगे करती है

गुजरात के अहमदावाद में शांतिपूर्ण सभा कर रहै आम आदमी पार्टी के कार्यकर्तओं को…",0,238
1345664404495298560,AtishiAAP,2021-01-03 09:32:49,BJP already rattled by @AamAadmiParty in Gujarat! Today @AamAadmiParty announced its first list of 503 candidates f… https://t.co/TGn8PbZqg6,1187,370
1345656617975439360,AtishiAAP,2021-01-03 09:01:53,RT @24shailesh: आज अहमदाबाद में @AAPGujarat के स्थानीय चुनाव को लेकर उम्मीदवारों की पहली लिस्ट @AamAadmiParty नेता @AtishiAAP जी ने जारी की…,0,35
1345645254116982784,AtishiAAP,2021-01-03 08:16:44,RT @HasanSafin: AAP Gujarat declares first list of 504 candidates for local body elections across the state. This list is for municipal cor…,0,37
1345641300889100293,AtishiAAP,2021-01-03 08:01:01,"19वीं सदी में स्त्रियों के अधिकारों, अशिक्षा, छुआछूत, सतीप्रथा, बाल विवाह जैसी कुरीतियों पर आवाज उठाने वाली देश की… https://t.co/f8Y7mEM4iW",243,46
1345619904729235456,AtishiAAP,2021-01-03 06:36:00,भाजपा की MCD ने चाँदनी चौक का प्राचीन हनुमान मंदिर कल रात को तोड़ दिया! शायद बजरंग बली ने भाजपा के पार्षदों को रि… https://t.co/TjjPIQ6idC,1216,406
1345595815767642112,AtishiAAP,2021-01-03 05:00:17,Enjoyed traditional Gujarati food at a roadside dhaba on the Rajkot-Ahmedabad highway! https://t.co/G9sW9I7C48,2972,262
1345574916117041153,AtishiAAP,2021-01-03 03:37:14,RT @msisodia: उत्तर प्रदेश में ग़ाज़ियाबाद का एक सरकारी स्कूल.... तस्वीरें खुद बयान कर रही हैं कि  @myogiadityanath सरकार में UP के लोगों…,0,1231
1345564751305220097,AtishiAAP,2021-01-03 02:56:50,RT @rupiiism: We are not afraid of #BjpKeGunde neither we are the ones who get sold like Congress. We will continue to struggle for every c…,0,51
1345397769997959169,AtishiAAP,2021-01-02 15:53:19,"RT @JawadAAP: .@AtishiAAP ― ""आने वाले समय में गुजरात में @AamAadmiParty सभी चुनाव लड़ेगी, और भाजपा का सामना करेगी, जो काँग्रेस नहीं कर पाई.…",0,66
1345365806633287681,AtishiAAP,2021-01-02 13:46:18,"भाजपा चाहे पैसा फैंके या हिंसा करे, दिल्ली की तरह गुजरात में भी, @AamAadmiParty न तो कांग्रेस की तरह डरने वाली है न… https://t.co/YG3woZ6dit",351,116
1345365691046658048,AtishiAAP,2021-01-02 13:45:51,"अभी तक गुजरात में भाजपा की सरकार बनने का इकलौता कारण है कि उसका सामना करने वाला, और उनके दुष्कर्म के ख़िलाफ़ आवाज़… https://t.co/vn5iKpa235",365,121
1345365513963147264,AtishiAAP,2021-01-02 13:45:08,"आज @AAPGujarat के साथ राजकोट में विशाल कार्यकर्ता सम्मेलन में बड़ी घोषणा:

@aamaadmiparty गुजरात में होने वाले ज़ि… https://t.co/hz8khJ24Gd",1176,311
1345340184531849217,AtishiAAP,2021-01-02 12:04:29,"RT @DaaruBaazMehta: MLA and AAP leader @AtishiAAP addressed a sabha in Rajkot. 

#AtishiInGujarat
 https://t.co/ZSdAjXGEkh",0,177
1344867332582117379,AtishiAAP,2021-01-01 04:45:33,"For all the love and support from each other, that took us through 2020, for all the challenges that 2021 may throw… https://t.co/JjmAp1sRQC",283,40
1344667210493542400,AtishiAAP,2020-12-31 15:30:20,RT @HasanSafin: On 2nd and 3rd January @AtishiAAP will visit Gujarat. She will attend various programs of AAP Gujarat in Rajkot and Ahmedab…,0,91
1344642361993805824,AtishiAAP,2020-12-31 13:51:36,"I sought time with @CPDelhi yesterday, he did not give time

. @raghav_chadha sought time with @CPDelhi today, he d… https://t.co/uE119pFy8F",295,128
1344640596481355776,AtishiAAP,2020-12-31 13:44:35,"RT @MLA_Kalkaji: गोविंदपुरी, होली चौक के पास, गली नम्बर 10 में भी मीठे पानी की लाइन बिछाने के काम का शुभारंभ लोगों के साथ किया।

जनता को बि…",0,14
1344631587070038017,AtishiAAP,2020-12-31 13:08:47,"RT @MLA_Kalkaji: #Kalkaji विधानसभा  में गली नम्बर 13, गोविंदपुरी के क्षेत्रवासियों के लिए विधायक फंड के द्वारा नई सीवर लाइन और मीठे पानी की…",0,26
1344557211876425729,AtishiAAP,2020-12-31 08:13:14,"RT @AkshayMarathe: Imagine if BJP goon @rameshbidhuri's men parked their vehicles outside your residence. What will you do? 

You'll call t…",0,95
1344554955290546178,AtishiAAP,2020-12-31 08:04:16,"RT @DaaruBaazMehta: BIG BREAKKNG

After AAP @AtishiAAP raised issue of goondaism by @rameshbidhuri

his aides are now trying to intimidate…",0,120
1344552634452045825,AtishiAAP,2020-12-31 07:55:03,"After I’ve taken up issue of goondaism by @rameshbidhuri, his aides are now trying to intimidate my family and me.… https://t.co/pCEh5Knx8W",1459,499
1344474765298286595,AtishiAAP,2020-12-31 02:45:37,"RT @ANI: AAP MLA Atishi Marlena submits a written complaint to Delhi Police Commissioner, alleging inaction of Delhi Police over the allege…",0,61
1344318938113445889,AtishiAAP,2020-12-30 16:26:25,"RT @latestly: AAP MLA Atishi Alleges Inaction of Delhi Police on Violence by Associates of BJP MP Ramesh Bidhuri
https://t.co/9q3wpVZL8W
#A…",0,31
1344290448123207684,AtishiAAP,2020-12-30 14:33:13,"दिल्ली पुलिस के सब अफ़सरों ने मामले को सुना, यह भी कहा की सहयोग करना चाहते हैं, परंतु सब ने बताया कि हमारे हाथ बंधे… https://t.co/nsLDUcTOnw",165,59
1344289132600827905,AtishiAAP,2020-12-30 14:27:59,"भाजपा सांसद @rameshbidhuri, उनके बेटे और भतीजे द्वारा की जा रही गुंडागर्दी के ख़िलाफ़, दिल्ली पुलिस कमिश्नर को पत्र… https://t.co/yQCnYpeEuB",682,198
1344134327995527172,AtishiAAP,2020-12-30 04:12:51,"RT @24shailesh: इन समय दिल्ली में #BJP की गुंडागर्दी चरम पर है

पहले मुख्यमंत्री, उपमुख्यमंत्री का घर, @DelhiJalBoard का ऑफिस और अब सांसद @…",0,49
1343913174500737025,AtishiAAP,2020-12-29 13:34:04,"RT @AamAadmiParty: BJP के गुंडे मुख्यमंत्री, उपमुख्यमंत्री और DJB ऑफिस में गुंडागर्दी करते है। अब BJP का नाम भारतीय गुंडा पार्टी रख देना चा…",0,282
1343912730810445825,AtishiAAP,2020-12-29 13:32:18,"इन दोनो मामलों में पुलिस ने अभी तक FIR नहीं register करी है। भाजपा अपने गुंडों से लोगों को पिटवाती है, और फिर अपनी… https://t.co/JuYaTPbUpW",166,50
1343912061496041472,AtishiAAP,2020-12-29 13:29:38,आम आदमी पार्टी के कार्यकर्ता जीतू सैनी ने जब @rameshbidhuri के घर के बाहर उनके किसानों ke ख़िलाफ़ कहे गए अपशब्दों… https://t.co/gWc4KLpd3D,229,93
1343910914743885824,AtishiAAP,2020-12-29 13:25:05,पार्किंग के ठेकेदार ने जब उगाही के पैसे देने से मना किया तो @rameshbidhuri के बेटे और भतीजे ने उसके ऑफ़िस में जा कर… https://t.co/VLXNORPi9h,837,336
1343890491566276610,AtishiAAP,2020-12-29 12:03:56,"RT @FromBhaskar: .@rameshbidhuri BJP MP's son, Himanshu Bidhuri &amp; Manish Bidhuri physically attack the people in who dared to rise against…",0,141
1343890163131301890,AtishiAAP,2020-12-29 12:02:37,"RT @SakshiG09: BJP अपने कामों को छुपाने के लिए अब लोगो में डर बनाने लगी है पहले BJP के मुख्यमंत्री, उपमुख्यमंत्री DJB ऑफिस में गुंडागर्दी क…",0,54
1343199408733573125,AtishiAAP,2020-12-27 14:17:49,"RT @MLA_Kalkaji: Also shared publicly, the 24x7 helpline number of the MLA Office of #Kalkaji, which equips the people of Kalkaji to raise…",0,19
1343199401309655040,AtishiAAP,2020-12-27 14:17:47,RT @MLA_Kalkaji: Had a long interaction with residents and RWA of Maharani Bagh today morning on their issues relating to storm water drain…,0,25
1342692258093527040,AtishiAAP,2020-12-26 04:42:35,भारत की आज़ादी की क्रांति की आवाज़ को मज़बूत करने वाले अमर शहीद सरदार ऊधम सिंह जी की जयंती पर उन्हें कोटि कोटि नमन। https://t.co/fhYDgmD9J7,164,35
1342676889706491905,AtishiAAP,2020-12-26 03:41:30,Hahaha! https://t.co/m29JLIffwj,2052,308
1342481815441850368,AtishiAAP,2020-12-25 14:46:21,"RT @TimesNow: BJP’s secret agenda is to do away with the MSP. The farmers know that the crops, on which there is no MSP, sell at a much che…",0,33
1342344079720386563,AtishiAAP,2020-12-25 05:39:02,"A #MerryChristmas to all! May this Christmas bring warmth and happiness to everyone.

May this day bring us togethe… https://t.co/eEBanJBZCM",142,30
1342088029368795140,AtishiAAP,2020-12-24 12:41:35,"RT @AamAadmiParty: Caught on Camera : 

Adesh Gupta leading the violent mob which attacked Raghav Chadha's office.

#BJPKeGunde https://t.c…",0,526
1342087651805913088,AtishiAAP,2020-12-24 12:40:05,"RT @Saurabh_MLAgk: .@ArvindKejriwal ji is a member of another House ( Legislative Assey of Delhi), so serving him notice would need consent…",0,162
1342076192275369986,AtishiAAP,2020-12-24 11:54:33,"दफ्तरों और घरों पर हमले प्रशासन तभी करवाती है, जब उसे अन्याय के ख़िलाफ़ आवाज़ उठती दिखाई देती है

किसानों के साथ अ… https://t.co/b1RxXMsfsu",161,47
1342076110469693440,AtishiAAP,2020-12-24 11:54:13,"भाजपाई गुंडों ने मुख्यमंत्री निवास, उपमुख्यमंत्री निवास पर हमला करने के बाद आज दिल्ली जल बोर्ड मुख्यालय पर भारी हम… https://t.co/QfJa5yVdem",356,143
1341976760389312513,AtishiAAP,2020-12-24 05:19:27,RT @AamAadmiParty: किसानों के खिलाफ अपशब्द इस्तेमाल करने के लिए किसानों से माफ़ी मांगे भाजपा सांसद रमेश बिधूड़ी। -आप नेता @AtishiAAP https:…,0,142
1341819078789382144,AtishiAAP,2020-12-23 18:52:52,RT @Advanupamkr: भाजपा के सांसद रमेश बिधूड़ी ने देश के अन्नदाताओ के लिए किया अपमानजनका शब्द का प्रयोग @AtishiAAP जी और @ipathak25 जी के ने…,0,36
1341698454947557379,AtishiAAP,2020-12-23 10:53:33,भाजपा के नेता किसान प्रदर्शनकारियों के लिए रोज़ रोज़ अभद्र शब्द और गालियां देकर देश को बता रहे हैं कि किसानों की… https://t.co/xB2TavXfVP,257,99
1341680182017585155,AtishiAAP,2020-12-23 09:40:57,"किसानों को गाली देने वाले anti national सांसद @rameshbidhuri को पालने वाली भाजपा किसानों से माफ़ी मांगे, देश से मा… https://t.co/XGQVDY9Fx0",1011,255
1341411662537089029,AtishiAAP,2020-12-22 15:53:57,"UP के लोग जान रहे हैं कि योगी सरकार के ऊंचे ऊंचे दावे खोखले हैं, फिर चाहे वो शिक्षा पर हो, या कोरोना पर किये गए काम… https://t.co/o5XUgymPBe",221,77
1341410697008308229,AtishiAAP,2020-12-22 15:50:07,अतिथि देवो भवः की बात शायद योगी सरकार को केवल शास्त्रों में अच्छी लगती है―अगर जीवनशैली में भी रखते तो शिक्षा मंत्री… https://t.co/CHS3htXgP1,704,199
1341408836712878082,AtishiAAP,2020-12-22 15:42:43,"RT @MLA_Kalkaji: आज #Kalkaji मंदिर के जे जे क्लस्टर में पानी की नई बोरवेल लाइन का उद्घाटन किया वहां रहने वाले लोगों के साथ।

पानी की कमी पर…",0,34
1341399833765175296,AtishiAAP,2020-12-22 15:06:57,RT @msisodia: योगी जी आपके स्कूलों का सच तो मै दिखा के रहूँगा... फ़िलहाल आपने पुलिस की घेराबंदी लगाकर लखनऊ के जिस स्कूल को देखने जाने से मु…,0,5753
1341367400244137986,AtishiAAP,2020-12-22 12:58:04,"आज दिल्ली भर में @AamAadmiParty ने भाजपा शासित MCD के 2,500 करोड़ रुपये के गबन की पोल खोली और इस संदेश को, इस दस्तक… https://t.co/1shtZieDJj",534,157
1341265935152209920,AtishiAAP,2020-12-22 06:14:53,RT @dseu_official: We are happy to announce that The Logo Design Competition is in full swing. This is a reminder for you to send in your e…,0,19
1340935318489288704,AtishiAAP,2020-12-21 08:21:07,Congratulations @Sanjeev_aap! https://t.co/e5nsZpC6i0,307,45
1340612324197978112,AtishiAAP,2020-12-20 10:57:40,"उनके पवित्र संघर्ष में सेवा करने, आज मैंने उन परिवारों के बीच जाकर सेवा भेंट की, फल बांटें, रोटियां बनायीं।

सभी से… https://t.co/zDmHe6LQHj",174,56
1340612219835305985,AtishiAAP,2020-12-20 10:57:15,"22 दिन हो गए हैं किसानों को दिल्ली की ठंड में संघर्ष करते हुए―अपने हक़ों के लिए, देश के भविष्य के लिए। आज मैं सिंघु… https://t.co/fUpzSc7yTa",1088,245
1340342666618413058,AtishiAAP,2020-12-19 17:06:08,"हिन्द दी चादर गुर तेग बहादुर

धन धन साहिब श्री गुरु तेग बहादुर जी दी शहादत नू कोटि कोटि प्रणाम! https://t.co/OPmi8n0eb7",385,77
1340341336558370817,AtishiAAP,2020-12-19 17:00:51,"RT @MLA_Kalkaji: Domestic Workers’ Union से आज मिली और उनकी समस्याएं सुनी

लॉकडाउन में हमारे घरों के कामों में सहयोग देने वालों की ज़िंदगी…",0,29
1340339991000489984,AtishiAAP,2020-12-19 16:55:30,RT @kaushikcbasu: What is so impressive about the Indian farmers is that they are standing up for not just their own interests but for the…,0,1751
1340241532075397121,AtishiAAP,2020-12-19 10:24:16,"RT @ArvindKejriwal: बच्चों को अच्छी शिक्षा और उज्जवल भविष्य देना हम सरकारों की जिम्मेदारी है, फिर चाहे वो 5 लाख हों या 5 करोड़। 

अच्छी सर…",0,1333
1340241460730290177,AtishiAAP,2020-12-19 10:23:59,RT @msisodia: अब ये बहाना नहीं चलेगा @myogiadityanath जी! अगर बड़ी आबादी वाले उ.प्र. के बच्चों को अच्छी शिक्षा नहीं दे सके तो यह आपकी अक्षम…,0,2532
1340189434336083968,AtishiAAP,2020-12-19 06:57:15,Wonderful example of collaboration between Government and Academia to engage young professionals in public policy.… https://t.co/zvNlgUlOYj,136,62
1340178566906925056,AtishiAAP,2020-12-19 06:14:04,"सरफ़रोशी की तमन्ना अब हमारे दिल में है, देखना है जोर कितना बाजू ए क़ातिल में है

आज ही के दिन 1927 में दो महान… https://t.co/TyeGLH36nW",218,55
1340004051761520640,AtishiAAP,2020-12-18 18:40:36,"RT @dilipkpandey: थोड़ा पढ़ लिख लेते भाजपाई, तो इतनी बेइज़्ज़ती नहीं झेलनी पड़ती😌 https://t.co/POG8a2k7gv",0,548
1339885793565790210,AtishiAAP,2020-12-18 10:50:41,"RT @DaaruBaazMehta: MUST WATCH SHARE

AAP MLAs @raghav_chadha and @AtishiAAP wanted to Meet LG Baijal and HM Amit Shah

Delhi Police arrest…",0,70
1339885764864167937,AtishiAAP,2020-12-18 10:50:34,"RT @rupiiism: Delhi CM @ArvindKejriwal lashed out over downright shocking, and disgustful conduct of @DelhiPolice with a globally acknowled…",0,40
1339497222128320512,AtishiAAP,2020-12-17 09:06:39,"RT @DaaruBaazMehta: BREAKING

AAP Govt stands with Farmers

@ArvindKejriwal Govt Resolution in Delhi Assembly today under Rule 90

Rejects…",0,106
1339495829011275777,AtishiAAP,2020-12-17 09:01:06,"RT @ArvindKejriwal: केवल हमारा वकील नहीं पूरी दिल्ली सरकार और आम आदमी पार्टी किसानों की पक्षधर है। 

सॉलिसिटर जनरल ने दिल्ली सरकार के वकील…",0,1058
1339431538170023938,AtishiAAP,2020-12-17 04:45:38,"त्याग और वीरता की मिसाल, दसवीं पातशाही श्री गुरु गोबिंद सिंह साहिब जी के गुरुगद्दी गुरुपर्व पर उन्हें कोटि-कोटि नमन… https://t.co/G3nLPiBX4H",321,53
1339154303743787008,AtishiAAP,2020-12-16 10:24:00,"Challenge Accepted

Finest education minister of India, @Minister_Edu @msisodia accepts the challenge of Yogi govt'… https://t.co/5Oa6R6KIis",1474,319
1339089564246265857,AtishiAAP,2020-12-16 06:06:45,"RT @24shailesh: My hometown is Sitapur, UP and I know the reality of UP's govt schools. Since 3 generations no single govt school had been…",0,22
1338805022025416704,AtishiAAP,2020-12-15 11:16:05,देश की एकता और अखंडता के लिए समर्पित रहने वाले लौहपुरुष सरदार वल्लभ भाई पटेल जी की पुण्यतिथि पर उन्हें कोटि कोटि नम… https://t.co/KRYr1qUVNg,177,27
1338710738978754561,AtishiAAP,2020-12-15 05:01:26,RT @AkshayMarathe: Consolation Prize for AAP's star candidate @CecilleSupermom who shows immense courage taking on the Babush Gang bravely.…,0,181
1338710720913928192,AtishiAAP,2020-12-15 05:01:22,"RT @AkshayMarathe: ""Collapsed"" AAP got 1 seat and ""Rejuvenated"" Congress got 4 seats in Goa ZP election. 

Early signs of who will lead the…",0,106
1338710313391157248,AtishiAAP,2020-12-15 04:59:45,"RT @Saurabh_MLAgk: कोई भी काम ऐसा नहीं जो MCD से कावराया जा सके - सफाई, कूड़ा, सड़क, नाले, गलियों में आवारा कुत्ते और पशु सभी में बदहाली।…",0,181
1338479765360033792,AtishiAAP,2020-12-14 13:43:38,"किसान हमारे अन्नदाता हैं, बड़े शहरों में रहने वाले हम लोग अन्न नहीं उगाते―किसान न हो तो हमें भोजन नहीं मिलेगा

आज… https://t.co/TEyP2ZZn7R",360,105
1338471236737744896,AtishiAAP,2020-12-14 13:09:45,"RT @AamAadmiParty: Victory Celebration in Goa as @AAPGoa wins its first seat in ZP election. 

Congratulations to Hanzel Fernandes and @AAP…",0,346
1338470867190259712,AtishiAAP,2020-12-14 13:08:16,Congratulations to Hanzel Fernandes for his victory in the Benaulim ZP seat in Goa! We thank the people of Benaulim… https://t.co/ALz0ZPNdvj,474,101
1338466592431034370,AtishiAAP,2020-12-14 12:51:17,RT @RahulMhambre: Lots of gratitude to voters of Goa for the trust reposed in AAP. The leadership &amp; volunteers will strive to work harder &amp;…,0,263
1338422861107621888,AtishiAAP,2020-12-14 09:57:31,"RT @AamAadmiParty: जब देश का किसान सड़कों पर अपने हक़ की लड़ाई लड़ रहा है, तो सच्चा देशभक्त कैसे सुकून से बैठ सकता है।

#IndiaFasts4Farmers…",0,144
1338422801049391104,AtishiAAP,2020-12-14 09:57:17,"RT @AamAadmiParty: केंद्र सरकार याद रखें कि उनके घर में जो रोटी बनती है वो भी किसानों की मेहनत से ही बनती हैं।- विधायक @AtishiAAP जी

#Indi…",0,66
