,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
938,763037093568376832,malavshroff,2016-08-09 15:39:54,en,mediasai: india winsbravo guys #ind vs argentina -congratulatins thehockeyindia indiasports,0,15,RT @Media_SAI: And here India wins.Bravo Guys!! #IND vs Argentina 2-1.Congratulatins!! @TheHockeyIndia @IndiaSports,"[mediasai:, india, winsbravo, guys, #ind, vs, argentina, -congratulatins, thehockeyindia, indiasports]","['mediasai', 'india', 'winsbravo', 'guy', 'ind', 'vs', 'argentina', '-congratulatins', 'thehockeyindia', 'indiasport']"
939,762995834371923969,malavshroff,2016-08-09 12:55:57,en,olympics: olympic cauldron,0,738,RT @Olympics: The Olympic cauldron 🔥 https://t.co/AO1jB4vpU8,"[olympics:, olympic, cauldron]","['olympics', 'olympic', 'cauldron']"
940,762991864727371776,malavshroff,2016-08-09 12:40:10,en,indiasports: sporting icon true ambassador #ind proud abhinavbindra,0,5,"RT @IndiaSports: A sporting icon and a true ambassador for #IND. Proud of you, @Abhinav_Bindra.  https://t.co/olmysLZivg","[indiasports:, sporting, icon, true, ambassador, #ind, proud, abhinavbindra]","['indiasport', 'sport', 'icon', 'true', 'ambassador', 'ind', 'proud', 'abhinavbindra']"
941,762281047497252864,malavshroff,2016-08-07 13:35:38,en,worldolympians: great double olympian woa exco member freida nicholls #bar us #rioorc welcome,0,5,RT @worldolympians: Great to have double Olympian and WOA ExCo member Freida Nicholls #BAR with us at #Rio2016ORC. Welcome! https://t.co/yL…,"[worldolympians:, great, double, olympian, woa, exco, member, freida, nicholls, #bar, us, #rioorc, welcome]","['worldolympian', 'great', 'double', 'olympian', 'woa', 'exco', 'member', 'freida', 'nicholls', 'bar', 'rioorc', 'welcome']"
942,762275828805795840,malavshroff,2016-08-07 13:14:54,en,ersailing: olympic history water trouble,0,2,RT @49erSailing: An Olympic history of water trouble... https://t.co/phs5U0yXe7,"[ersailing:, olympic, history, water, trouble]","['ersaile', 'olympic', 'history', 'water', 'trouble']"
943,761928192298983424,malavshroff,2016-08-06 14:13:31,en,#dattubhokanal shining light rowing federation india standstill athletes prove sports,1,0,#dattubhokanal the shining light for the rowing federation of india which is at standstill!.. Athletes prove sports is above all,"[#dattubhokanal, shining, light, rowing, federation, india, standstill, athletes, prove, sports]","['dattubhokanal', 'shine', 'light', 'rowing', 'federation', 'india', 'standstill', 'athlete', 'prove', 'sport']"
944,761904627570925568,malavshroff,2016-08-06 12:39:53,en,indianolympians: go #dattubhokanal ayonikapaul apurvichandela perform olympics,0,2,RT @IndianOlympians: And there we go again! #DattuBhokanal @AyonikaPaul and @apurvichandela to perform now @Olympics  https://t.co/mTULKapv…,"[indianolympians:, go, #dattubhokanal, ayonikapaul, apurvichandela, perform, olympics]","['indianolympians', 'dattubhokanal', 'ayonikapaul', 'apurvichandela', 'perform', 'olympic']"
945,761777102106533888,malavshroff,2016-08-06 04:13:08,en,like far better believe go show world team india,0,0,"We are not "" like that only"", we are far better when we believe in ourselves.. Go show the world , Team India... https://t.co/MppfoyA5Z1","[like, far, better, believe, go, show, world, team, india]","['like', 'far', 'better', 'believe', 'world', 'team', 'india']"
946,761707249559625728,malavshroff,2016-08-05 23:35:34,en,brazil,1,0,"If Brazil can, so can we .. What about 2028? https://t.co/JUypkIc0w1",[brazil],['brazil']
947,761702823721594885,malavshroff,2016-08-05 23:17:59,und,,2,2,https://t.co/jl33aDIORe,[],[]
948,761690901383147520,malavshroff,2016-08-05 22:30:37,en,rio begin onto tokyo daichi suzuki,1,0,Rio 2016 about to begin but we are onto Tokyo 2020 with Daichi Suzuki https://t.co/V6IjACPpZT,"[rio, begin, onto, tokyo, daichi, suzuki]","['rio', 'begin', 'tokyo', 'daichi', 'suzuki']"
949,761656325386412032,malavshroff,2016-08-05 20:13:13,en,iocmedia: flagbearers rio opening ceremony,0,79,RT @iocmedia: THE FLAGBEARERS FOR THE RIO 2016 OPENING CEREMONY https://t.co/P3WO7j3Hfj https://t.co/OojgxOP0Ff,"[iocmedia:, flagbearers, rio, opening, ceremony]","['iocmedia', 'flagbearers', 'rio', 'opening', 'ceremony']"
950,761614636026298369,malavshroff,2016-08-05 17:27:34,en,ioapaofficial: worldolympians patron hsh prince albert ii monaco speaking olympians reunion ctr #rioorc #ioapainrio,0,7,RT @IOAPA_Official: @worldolympians Patron HSH Prince Albert II of Monaco speaking @ Olympians Reunion Ctr #Rio2016ORC #IOAPAinRio https://…,"[ioapaofficial:, worldolympians, patron, hsh, prince, albert, ii, monaco, speaking, olympians, reunion, ctr, #rioorc, #ioapainrio]","['ioapaofficial', 'worldolympians', 'patron', 'hsh', 'prince', 'albert', 'ii', 'monaco', 'speak', 'olympians', 'reunion', 'ctr', 'rioorc', 'ioapainrio']"
951,761614223764054016,malavshroff,2016-08-05 17:25:55,en,nbcolympics: carries olympic flag #openingceremony #rio,0,43,RT @NBCOlympics: Who carries the Olympic flag? #OpeningCeremony #Rio2016 https://t.co/uj1rgZmRlq https://t.co/pIivPhnZL1,"[nbcolympics:, carries, olympic, flag, #openingceremony, #rio]","['nbcolympics', 'carry', 'olympic', 'flag', 'openingceremony', 'rio']"
952,761520711823421440,malavshroff,2016-08-05 11:14:20,en,sachinrt: insightful meeting members olympics committee president's dinner #rio #ioc,0,1357,RT @sachin_rt: It was very insightful meeting members of the @Olympics committee at the President's dinner in #Rio2016 #IOC https://t.co/Ka…,"[sachinrt:, insightful, meeting, members, olympics, committee, president's, dinner, #rio, #ioc]","['sachinrt', 'insightful', 'meeting', 'members', 'olympics', 'committee', 'president', 'dinner', 'rio', 'ioc']"
953,761337017900863489,malavshroff,2016-08-04 23:04:24,en,eybrasil: olympians reunion center opens today hosting events sports legacy business #rio #openingceremony,0,48,"RT @EY_Brasil: Our Olympians Reunion Center opens today, hosting events on sports, legacy and business #Rio2016 #OpeningCeremony https://t.…","[eybrasil:, olympians, reunion, center, opens, today, hosting, events, sports, legacy, business, #rio, #openingceremony]","['eybrasil', 'olympians', 'reunion', 'center', 'open', 'today', 'host', 'event', 'sport', 'legacy', 'business', 'rio', 'openingceremony']"
954,761336895494291457,malavshroff,2016-08-04 23:03:55,en,angelaruggiero: looking forward working woa help athletes world,0,3,RT @AngelaRuggiero: Looking forward to working with the WOA to further help the athletes of the world! https://t.co/TaVjYjmuM3,"[angelaruggiero:, looking, forward, working, woa, help, athletes, world]","['angelaruggiero', 'look', 'forward', 'work', 'woa', 'help', 'athlete', 'world']"
955,761336644712693760,malavshroff,2016-08-04 23:02:55,en,indianolympians: look fun pictures athletes arriving village rioen olympics,0,10,RT @IndianOlympians: Look at all the fun pictures of athletes arriving at the Village. @Rio2016_en @Olympics https://t.co/7ritAHYAc8,"[indianolympians:, look, fun, pictures, athletes, arriving, village, rioen, olympics]","['indianolympians', 'look', 'fun', 'picture', 'athlete', 'arrive', 'village', 'rioen', 'olympics']"
956,761336608985640960,malavshroff,2016-08-04 23:02:47,en,worldolympians: #olympiansinrio got plans watch opening ceremony tomorrow come along #rioorc enjoy experience,0,1,RT @worldolympians: #OlympiansinRio Got plans to watch the opening ceremony tomorrow? Come along to the #Rio2016ORC &amp; enjoy the experience…,"[worldolympians:, #olympiansinrio, got, plans, watch, opening, ceremony, tomorrow, come, along, #rioorc, enjoy, experience]","['worldolympian', 'olympiansinrio', 'get', 'plan', 'watch', 'opening', 'ceremony', 'tomorrow', 'come', 'rioorc', 'enjoy', 'experience']"
957,761314910651441152,malavshroff,2016-08-04 21:36:33,en,sachinrt: new tenure new field #nitaambani proud moment india elected #ioc best,0,712,"RT @sachin_rt: New tenure, new field for #NitaAmbani ! Proud moment for India as she is elected to the #IOC. All the very best!","[sachinrt:, new, tenure, new, field, #nitaambani, proud, moment, india, elected, #ioc, best]","['sachinrt', 'new', 'tenure', 'new', 'field', 'nitaambani', 'proud', 'moment', 'india', 'elect', 'ioc', 'good']"
958,761059204643684352,malavshroff,2016-08-04 04:40:28,en,asafupdates: international olympic committee (ioc) approved five new sports tokyo olympic games,0,2,"RT @ASAFUpdates: The International Olympic Committee (IOC) has approved five new sports for the 2020 Tokyo Olympic Games,... https://t.co/w…","[asafupdates:, international, olympic, committee, (ioc), approved, five, new, sports, tokyo, olympic, games]","['asafupdates', 'international', 'olympic', 'committee', 'ioc', 'approve', 'new', 'sport', 'tokyo', 'olympic', 'games']"
959,760934326393384961,malavshroff,2016-08-03 20:24:15,en,tokyo: approved olympics baseball/softball karate skateboarding sport climbing surfing part #tokyo,0,1494,"RT @Tokyo2020: Approved by @Olympics! Baseball/Softball, Karate, Skateboarding, Sport Climbing &amp; Surfing are part of #Tokyo2020! https://t.…","[tokyo:, approved, olympics, baseball/softball, karate, skateboarding, sport, climbing, surfing, part, #tokyo]","['tokyo', 'approve', 'olympics', 'baseball', 'softball', 'karate', 'skateboarding', 'sport', 'climbing', 'surf', 'tokyo']"
960,760917733643026433,malavshroff,2016-08-03 19:18:19,en,iocmedia: nobel laureate prof yunus yunuscentre meets candidate cities rio today th #iocsession,0,17,RT @iocmedia: Nobel Laureate Prof. M. Yunus @Yunus_Centre meets with Candidate Cities 2024 in Rio today 129th #IOCSession https://t.co/hhEI…,"[iocmedia:, nobel, laureate, prof, yunus, yunuscentre, meets, candidate, cities, rio, today, th, #iocsession]","['iocmedia', 'nobel', 'laureate', 'prof', 'yunus', 'yunuscentre', 'meet', 'candidate', 'city', 'rio', 'today', 'th', 'iocsession']"
961,760893639115407361,malavshroff,2016-08-03 17:42:34,en,narendramodi: truly historic occasion passage gst bill rajya sabha thank leaders members,0,6062,"RT @narendramodi: On this truly historic occasion of the passage of the GST Bill in the Rajya Sabha, I thank the leaders and members of all…","[narendramodi:, truly, historic, occasion, passage, gst, bill, rajya, sabha, thank, leaders, members]","['narendramodi', 'truly', 'historic', 'occasion', 'passage', 'gst', 'bill', 'rajya', 'sabha', 'thank', 'leader', 'member']"
962,760847171801354242,malavshroff,2016-08-03 14:37:56,en,olympicflame: pleasure meet lars grael great time #athens relay #olympicflame #roadtorio https,0,9,RT @OlympicFlame: It's a pleasure to meet Lars Grael again! We had a great time at the #Athens2004 relay 😎⛵️ #OlympicFlame #RoadToRio https…,"[olympicflame:, pleasure, meet, lars, grael, great, time, #athens, relay, #olympicflame, #roadtorio, https]","['olympicflame', 'pleasure', 'meet', 'lars', 'grael', 'great', 'time', 'athens', 'relay', 'olympicflame', 'roadtorio', 'https']"
963,760789098596601857,malavshroff,2016-08-03 10:47:10,en,mediasai: competition schedule indian players #rioolympics : #sai #rio indiasports,0,15,"RT @Media_SAI: Competition Schedule Of Indian Players In #RioOlympics2016 :https://t.co/7U6T1oKqwh
#SAI #Rio2016 @IndiaSports","[mediasai:, competition, schedule, indian, players, #rioolympics, :, #sai, #rio, indiasports]","['mediasai', 'competition', 'schedule', 'indian', 'player', 'rioolympic', 'sai', 'rio', 'indiasport']"
964,760444960021905409,malavshroff,2016-08-02 11:59:41,en,vijaygoelbjp: best wishes largest indian contingent participating rio olympics indiasports #kheloindia,0,44,RT @VijayGoelBJP: My best wishes to the largest Indian Contingent participating at Rio Olympics @IndiaSports #KheloIndia,"[vijaygoelbjp:, best, wishes, largest, indian, contingent, participating, rio, olympics, indiasports, #kheloindia]","['vijaygoelbjp', 'good', 'wish', 'large', 'indian', 'contingent', 'participate', 'rio', 'olympics', 'indiasports', 'kheloindia']"
965,760441032894885888,malavshroff,2016-08-02 11:44:05,en,iocmedia: coming : rio de janeiro time watch live th #iocsession,0,31,RT @iocmedia: Coming up at 9:00 AM Rio de Janeiro time watch live here https://t.co/pnLXOykLft the 129th #IOCSession https://t.co/8wjkQYwU0o,"[iocmedia:, coming, :, rio, de, janeiro, time, watch, live, th, #iocsession]","['iocmedia', 'come', 'rio', 'de', 'janeiro', 'time', 'watch', 'live', 'th', 'iocsession']"
966,760198977971101696,malavshroff,2016-08-01 19:42:14,en,sachinrt: thrilled go rio cheer team india chalo rio mein tiranga lehraein come team india,0,2927,RT @sachin_rt: Thrilled to go to Rio and cheer for team India! Chalo Rio mein tiranga lehraein!!!! Come on team India! https://t.co/Op1gRA1…,"[sachinrt:, thrilled, go, rio, cheer, team, india, chalo, rio, mein, tiranga, lehraein, come, team, india]","['sachinrt', 'thrill', 'rio', 'cheer', 'team', 'india', 'chalo', 'rio', 'mein', 'tiranga', 'lehraein', 'come', 'team', 'india']"
967,760187205004386304,malavshroff,2016-08-01 18:55:27,en,worldolympians: view roof terrace #rioorc looking forward opening party thursday,0,6,RT @worldolympians: The view from the roof terrace at the #Rio2016ORC. Looking forward to the opening party on Thursday! https://t.co/sGH8w…,"[worldolympians:, view, roof, terrace, #rioorc, looking, forward, opening, party, thursday]","['worldolympian', 'view', 'roof', 'terrace', 'rioorc', 'look', 'forward', 'open', 'party', 'thursday']"
968,760165475040899073,malavshroff,2016-08-01 17:29:07,en,worldolympians: congrats woa exco member angelaruggiero new ioc ac chair incredible #olympian excellent choice,0,4,"RT @worldolympians: Congrats to WOA ExCo member @AngelaRuggiero, new IOC AC Chair. An incredible #Olympian &amp; an excellent choice! https://t…","[worldolympians:, congrats, woa, exco, member, angelaruggiero, new, ioc, ac, chair, incredible, #olympian, excellent, choice]","['worldolympian', 'congrats', 'woa', 'exco', 'member', 'angelaruggiero', 'new', 'ioc', 'ac', 'chair', 'incredible', 'olympian', 'excellent', 'choice']"
969,760165422540869632,malavshroff,2016-08-01 17:28:54,en,angelaruggiero: honored elected next ioc athletes' commission chair congrats tonyestanguet vice-chair #iocac olympi,0,18,RT @AngelaRuggiero: Honored to be elected the next IOC Athletes' Commission Chair!  Congrats to @TonyESTANGUET on Vice-Chair #iocac @Olympi…,"[angelaruggiero:, honored, elected, next, ioc, athletes', commission, chair, congrats, tonyestanguet, vice-chair, #iocac, olympi]","['angelaruggiero', 'honor', 'elect', 'ioc', 'athlete', 'commission', 'chair', 'congrats', 'tonyestanguet', 'vice', 'chair', 'iocac', 'olympi']"
970,760149649990615040,malavshroff,2016-08-01 16:26:14,en,worldolympians: delighted announce olympics president thomas bach attend women fast forward #rioorc,0,4,RT @worldolympians: Delighted to announce @Olympics President Thomas Bach to attend Women. Fast Forward at #Rio2016ORC https://t.co/8sVcIE6…,"[worldolympians:, delighted, announce, olympics, president, thomas, bach, attend, women, fast, forward, #rioorc]","['worldolympian', 'delight', 'announce', 'olympics', 'president', 'thomas', 'bach', 'attend', 'woman', 'fast', 'forward', 'rioorc']"
971,759982548114104320,malavshroff,2016-08-01 05:22:13,en,indianolympians: waiting come back india #teamindia #cheerwithus,0,7,RT @IndianOlympians: Waiting for a few of these to come back to India with #TeamIndia #CheerWithUs  https://t.co/ICWBYsl95g,"[indianolympians:, waiting, come, back, india, #teamindia, #cheerwithus]","['indianolympians', 'wait', 'come', 'india', 'teamindia', 'cheerwithus']"
972,759818196673101824,malavshroff,2016-07-31 18:29:09,en,olympics: behind scenes look olympic stadium three days ahead first football match #roadtorio,0,553,RT @Olympics: A behind the scenes look at the Olympic Stadium three days ahead of the first football match. 😍 #RoadToRio https://t.co/UU4Be…,"[olympics:, behind, scenes, look, olympic, stadium, three, days, ahead, first, football, match, #roadtorio]","['olympics', 'scene', 'look', 'olympic', 'stadium', 'day', 'ahead', 'football', 'match', 'roadtorio']"
973,759805822025072643,malavshroff,2016-07-31 17:39:59,en,rathore: pm narendramodi promises free medical check-up pregnant women via nmapp,0,95,"RT @Ra_THORe: PM @narendramodi  promises free medical check-up for pregnant women
https://t.co/W5VvcR7nuj

via NMApp https://t.co/CZ0XF9kBU8","[rathore:, pm, narendramodi, promises, free, medical, check-up, pregnant, women, via, nmapp]","['rathore', 'pm', 'narendramodi', 'promise', 'free', 'medical', 'check', 'pregnant', 'woman', 'nmapp']"
974,759722930569830400,malavshroff,2016-07-31 12:10:36,en,sachinrt: countdown olympics begun let's support contingent rio #supportourheroes-,0,766,RT @sachin_rt: Countdown for Olympics has begun! Let's support our contingent at Rio. #SupportOurHeroes- https://t.co/61C1YynJU2,"[sachinrt:, countdown, olympics, begun, let's, support, contingent, rio, #supportourheroes-]","['sachinrt', 'countdown', 'olympics', 'begin', 'let', 'support', 'contingent', 'rio', 'supportourheroes-']"
975,759349195786555396,malavshroff,2016-07-30 11:25:30,en,olympics: days go #roadtorio rioen,0,810,RT @Olympics: Only 6 days to go! #RoadToRio @Rio2016_en  💚💛 https://t.co/6NFO2ZSVlw,"[olympics:, days, go, #roadtorio, rioen]","['olympics', 'day', 'roadtorio', 'rioen']"
976,759236305813442560,malavshroff,2016-07-30 03:56:55,en,olympics: team taking part olympics first time ever refugeesolympic #refugeeolympicteam #ff,0,233,RT @Olympics: This team is taking part in the Olympics for the first time ever @refugeesolympic #refugeeolympicteam #FF https://t.co/V85FlS…,"[olympics:, team, taking, part, olympics, first, time, ever, refugeesolympic, #refugeeolympicteam, #ff]","['olympics', 'team', 'take', 'olympics', 'time', 'refugeesolympic', 'refugeeolympicteam', 'ff']"
977,759236242563366913,malavshroff,2016-07-30 03:56:40,en,worldolympians: olympianshave considered olympic achievements remembered find olympicmuseum help ht,0,2,"RT @worldolympians: Olympians,have you considered how your Olympic achievements will be remembered? Find out how @olympicmuseum can help ht…","[worldolympians:, olympianshave, considered, olympic, achievements, remembered, find, olympicmuseum, help, ht]","['worldolympian', 'olympianshave', 'consider', 'olympic', 'achievement', 'remember', 'find', 'olympicmuseum', 'help', 'ht']"
978,759078113091457024,malavshroff,2016-07-29 17:28:19,en,abhigupt: #iamteamindia olympic anthemits time v support extremely talented athletes ioaindia bhogleharsha sachinrt https:,0,2,RT @abhigupt12: #iamteamindia Olympic anthem.Its time v support these extremely talented athletes @ioaindia @bhogleharsha @sachin_rt https:…,"[abhigupt:, #iamteamindia, olympic, anthemits, time, v, support, extremely, talented, athletes, ioaindia, bhogleharsha, sachinrt, https:]","['abhigupt', 'iamteamindia', 'olympic', 'anthemits', 'time', 'v', 'support', 'extremely', 'talented', 'athlete', 'ioaindia', 'bhogleharsha', 'sachinrt', 'https']"
979,758939052854738944,malavshroff,2016-07-29 08:15:45,en,indiaatsports: soldiers indian army part #teamindia #rio : -athletics -shooting -rowing -wrestling http,0,22,"RT @indiaatsports: 13 soldiers from Indian Army are part of #TeamIndia for #Rio2016 : 8-athletics, 3-shooting, 1-rowing &amp; 1-wrestling  http…","[indiaatsports:, soldiers, indian, army, part, #teamindia, #rio, :, -athletics, -shooting, -rowing, -wrestling, http]","['indiaatsport', 'soldier', 'indian', 'army', 'teamindia', 'rio', '-athletics', '-shoote', '-rowe', '-wrestle', 'http']"
980,758922633165418497,malavshroff,2016-07-29 07:10:30,en,hakimhabibulla: rio olympics athletes using tech win medals technology enabling transforming spo,0,1,RT @HakimHabibulla: How Rio Olympics athletes are using tech to win medals https://t.co/5X4ajQ9zCU Technology enabling and transforming spo…,"[hakimhabibulla:, rio, olympics, athletes, using, tech, win, medals, technology, enabling, transforming, spo]","['hakimhabibulla', 'rio', 'olympics', 'athlete', 'tech', 'win', 'medal', 'technology', 'enable', 'transform', 'spo']"
981,758906142290436096,malavshroff,2016-07-29 06:04:58,en,timesofindia: good olympics india could see sporting revolution coming years writes boriamajumdar,0,15,"RT @timesofindia: A good Olympics and India could see a sporting revolution in coming years, writes @BoriaMajumdar https://t.co/otEI1texrW…","[timesofindia:, good, olympics, india, could, see, sporting, revolution, coming, years, writes, boriamajumdar]","['timesofindia', 'good', 'olympics', 'india', 'sport', 'revolution', 'come', 'year', 'write', 'boriamajumdar']"
982,758649257624731648,malavshroff,2016-07-28 13:04:12,en,sachinrt: let's support cheer heroes efforts put join #supportourheroes,0,452,RT @sachin_rt: Let's support and cheer for our heroes for all the efforts they have put in. Join #SupportOurHeroes here – https://t.co/61C1…,"[sachinrt:, let's, support, cheer, heroes, efforts, put, join, #supportourheroes]","['sachinrt', 'let', 'support', 'cheer', 'hero', 'effort', 'join', 'supportourheroe']"
983,758641925389975552,malavshroff,2016-07-28 12:35:04,en,worldolympians: proud announce woa patron grimaldiprince join iocs nawal el moutawakel ey's markweinberger joelbouzou,0,1,"RT @worldolympians: Proud to announce WOA Patron @GrimaldiPrince will join IOC’s Nawal El Moutawakel, EY's @Mark_Weinberger &amp; @joelbouzou t…","[worldolympians:, proud, announce, woa, patron, grimaldiprince, join, iocs, nawal, el, moutawakel, ey's, markweinberger, joelbouzou]","['worldolympian', 'proud', 'announce', 'woa', 'patron', 'grimaldiprince', 'join', 'iocs', 'nawal', 'el', 'moutawakel', 'ey', 'markweinberger', 'joelbouzou']"
984,758593338543116289,malavshroff,2016-07-28 09:22:00,en,marcusspillane: future olympic sailing thats thoughts jonas hgh-christensen,0,1,"RT @MarcusSpillane: The future of Olympic Sailing, That’s my thoughts... by Jonas Høgh-Christensen https://t.co/SThIs72ipX","[marcusspillane:, future, olympic, sailing, thats, thoughts, jonas, hgh-christensen]","['marcusspillane', 'future', 'olympic', 'sailing', 's', 'thought', 'jonas', 'hgh', 'christensen']"
985,758520842749747200,malavshroff,2016-07-28 04:33:56,en,claudiabokel: #rio #athletes make sure vote representatives #iocac athleteshub,0,14,RT @ClaudiaBokel: To all #Rio2016 #athletes make sure you vote for your representatives on the #IOCAC https://t.co/gWVzza8rHb @athleteshub,"[claudiabokel:, #rio, #athletes, make, sure, vote, representatives, #iocac, athleteshub]","['claudiabokel', 'rio', 'athlete', 'sure', 'vote', 'representative', 'iocac', 'athleteshub']"
986,758520825217622016,malavshroff,2016-07-28 04:33:52,en,olympics: view rio #roadtorio #olympics,0,445,RT @Olympics: What a view 😍 @Rio2016 #RoadToRio #Olympics https://t.co/eqTjvk7idf,"[olympics:, view, rio, #roadtorio, #olympics]","['olympics', 'view', 'rio', 'roadtorio', 'olympics']"
987,758520796369137664,malavshroff,2016-07-28 04:33:45,en,iocmedia: olympic channel launch august,0,250,RT @iocmedia: Olympic Channel to launch on 21 August 2016 https://t.co/Z0Clc4JoVZ https://t.co/KDArBMGQT2,"[iocmedia:, olympic, channel, launch, august]","['iocmedia', 'olympic', 'channel', 'launch', 'august']"
988,758520292033519616,malavshroff,2016-07-28 04:31:44,en,iocmedia: education programme takes rio beyond brazilian borders,0,6,RT @iocmedia: Education programme takes Rio 2016 beyond Brazilian borders https://t.co/nyFAN0r64g https://t.co/GGQMl8IvVM,"[iocmedia:, education, programme, takes, rio, beyond, brazilian, borders]","['iocmedia', 'education', 'programme', 'take', 'rio', 'brazilian', 'border']"
989,758350607690240000,malavshroff,2016-07-27 17:17:29,en,rioen: countdown #rio: #daystogo olympic spirit takes,0,314,RT @Rio2016_en: Countdown to #Rio2016: Only #9DaysToGo until the Olympic Spirit takes over! https://t.co/pzzz8o7JXL,"[rioen:, countdown, #rio:, #daystogo, olympic, spirit, takes]","['rioen', 'countdown', 'rio', 'daystogo', 'olympic', 'spirit', 'take']"
990,758233155308494848,malavshroff,2016-07-27 09:30:46,en,thehindusports: barren fields hallowed turf: story indian womens hockey goal keeper -,0,4,RT @TheHinduSports: From barren fields to hallowed turf: story of Indian women’s hockey goal keeper - https://t.co/ZSZqKRXBt6 https://t.co/…,"[thehindusports:, barren, fields, hallowed, turf:, story, indian, womens, hockey, goal, keeper, -]","['thehindusport', 'barren', 'field', 'hallowed', 'turf', 'story', 'indian', 'womens', 'hockey', 'goal', 'keeper']"
991,758233065474883584,malavshroff,2016-07-27 09:30:24,en,refugeesolympic: amazing finally rio can't wait check olympic village pool - rami anis #refugeeolympicteam htt,0,52,RT @RefugeesOlympic: Amazing to be finally in Rio! Can't wait to check out the Olympic Village and pool - Rami Anis #RefugeeOlympicTeam htt…,"[refugeesolympic:, amazing, finally, rio, can't, wait, check, olympic, village, pool, -, rami, anis, #refugeeolympicteam, htt]","['refugeesolympic', 'amazing', 'finally', 'rio', 'wait', 'check', 'olympic', 'village', 'pool', 'rami', 'anis', 'refugeeolympicteam', 'htt']"
992,758221549077983232,malavshroff,2016-07-27 08:44:39,en,kristoferson: #accreditations bitsitweets waiting pickup #wow #woa #rio #olympics #olympian #life'shard #givingback htt,0,2,"RT @Kristoferson_: #Accreditations ✔️
@BitsiTweets 
waiting for pickup! #wow! #WOA #Rio2016 #Olympics #Olympian #life'shard #givingback htt…","[kristoferson:, #accreditations, bitsitweets, waiting, pickup, #wow, #woa, #rio, #olympics, #olympian, #life'shard, #givingback, htt]","['kristoferson', 'accreditation', 'bitsitweet', 'wait', 'pickup', 'wow', 'woa', 'rio', 'olympics', 'olympian', ""life'shard"", 'givingback', 'htt']"
993,758219255921971200,malavshroff,2016-07-27 08:35:32,en,indianolympians: #midweekmotivation qualified olympics achievement #donotforget,0,1,RT @IndianOlympians: #MidWeekMotivation Being qualified for the Olympics is an achievement in itself. #DoNotForget  https://t.co/O9z8VrNcWk,"[indianolympians:, #midweekmotivation, qualified, olympics, achievement, #donotforget]","['indianolympians', 'midweekmotivation', 'qualified', 'olympics', 'achievement', 'donotforget']"
994,757992151997292544,malavshroff,2016-07-26 17:33:06,en,olympics: days go #roadtorio rioen,0,652,RT @Olympics: Only 10 days to go! #RoadToRio @Rio2016_en https://t.co/VuCGiXlkv5,"[olympics:, days, go, #roadtorio, rioen]","['olympics', 'day', 'roadtorio', 'rioen']"
995,757984277967405056,malavshroff,2016-07-26 17:01:49,en,virenrasquinha: thanks dosmyas mediasai prompt support must mention ogqindia physio nikhillatey,0,5,RT @virenrasquinha: Thanks @DOS_MYAS and @Media_SAI for their very prompt support. Must mention @OGQ_India physio @NikhilLatey who has been…,"[virenrasquinha:, thanks, dosmyas, mediasai, prompt, support, must, mention, ogqindia, physio, nikhillatey]","['virenrasquinha', 'thanks', 'dosmyas', 'mediasai', 'prompt', 'support', 'mention', 'ogqindia', 'physio', 'nikhillatey']"
996,757917391183642624,malavshroff,2016-07-26 12:36:02,en,athleteshub: well know rio answer question win boombox #roadtorio #olympicgames,0,2,RT @athleteshub: How well do you know Rio? Answer this question to win a boombox! #RoadToRio #OlympicGames2016 https://t.co/epmKhiuLiP,"[athleteshub:, well, know, rio, answer, question, win, boombox, #roadtorio, #olympicgames]","['athleteshub', 'know', 'rio', 'answer', 'question', 'win', 'boombox', 'roadtorio', 'olympicgame']"
997,757905858080669696,malavshroff,2016-07-26 11:50:12,en,rioen: take walk wild side: five alternative sports try rio de janeiro,0,24,RT @Rio2016_en: Take a walk on the wild side: five alternative sports to try in Rio de Janeiro https://t.co/0WA7b5TAI0 https://t.co/2H3VlHy…,"[rioen:, take, walk, wild, side:, five, alternative, sports, try, rio, de, janeiro]","['rioen', 'walk', 'wild', 'alternative', 'sport', 'try', 'rio', 'de', 'janeiro']"
998,757893897661976577,malavshroff,2016-07-26 11:02:40,und,indianolympians:,0,2,RT @IndianOlympians: https://t.co/c5HXOhbdB7,[indianolympians:],['indianolympians']
999,757893634553294850,malavshroff,2016-07-26 11:01:38,en,indianolympians: best thing see today sport represents world without barriers olympics worldolympians h,0,5,"RT @IndianOlympians: The best thing you will see today! This is what Sport represents a world without barriers. @olympics @worldolympians
h…","[indianolympians:, best, thing, see, today, sport, represents, world, without, barriers, olympics, worldolympians, h]","['indianolympians', 'good', 'thing', 'today', 'sport', 'represent', 'world', 'barrier', 'olympics', 'worldolympian', 'h']"
1000,757867054087086080,malavshroff,2016-07-26 09:16:00,en,worldolympians: sign-up advance we'll exclusive accreditation waiting door #ri,0,1,RT @worldolympians: Sign-up in advance and we'll have your exclusive accreditation waiting for you at the door! https://t.co/BAwsZbIljd #Ri…,"[worldolympians:, sign-up, advance, we'll, exclusive, accreditation, waiting, door, #ri]","['worldolympian', 'sign', 'advance', 'exclusive', 'accreditation', 'waiting', 'door', 'ri']"
