,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
1040,1106021648606654464,SandhuKanwar,2019-03-14 02:38:04,en,svaradarajan: day thewirein's #mission hit target readers signing contribute rs,0,194,"RT @svaradarajan: On Day 1, @thewire_in's #Mission30000 hit just under 1% of its target — with 200 readers signing up to contribute Rs 200…","[svaradarajan:, day, thewirein's, #mission, hit, target, readers, signing, contribute, rs]","['svaradarajan', 'day', 'thewirein', 'mission', 'hit', 'target', 'reader', 'sign', 'contribute', 'r']"
1041,1106021625412104194,SandhuKanwar,2019-03-14 02:37:59,en,pramodkapoor: congratulations team roli fantastic international recognition awards international creative media mgip dinn,0,6,RT @pramodkapoor: Congratulations Team Roli   fantastic international recognition 2 awards from   international creative Media at MGIP dinn…,"[pramodkapoor:, congratulations, team, roli, fantastic, international, recognition, awards, international, creative, media, mgip, dinn]","['pramodkapoor', 'congratulation', 'team', 'roli', 'fantastic', 'international', 'recognition', 'award', 'international', 'creative', 'medium', 'mgip', 'dinn']"
1042,1105814080890257408,SandhuKanwar,2019-03-13 12:53:16,en,saikatd: years time spent discussing cows skilling young indians way look looks li,0,57,"RT @saikatd: So, in 5 years, time was spent in discussing cows, but not skilling young Indians? Any which way you look at this, it looks li…","[saikatd:, years, time, spent, discussing, cows, skilling, young, indians, way, look, looks, li]","['saikatd', 'year', 'time', 'spend', 'discuss', 'cow', 'skille', 'young', 'indians', 'way', 'look', 'look', 'li']"
1043,1105813616303976448,SandhuKanwar,2019-03-13 12:51:25,en,ut chandigarh police officers given pat vpsbadnore,18,3,⁦UT Chandigarh Police officers who did this should be given a pat by ⁦@vpsbadnore⁩. https://t.co/9gWhVyjgBN,"[ut, chandigarh, police, officers, given, pat, vpsbadnore]","['ut', 'chandigarh', 'police', 'officer', 'give', 'pat', 'vpsbadnore']"
1044,1104583066918498310,SandhuKanwar,2019-03-10 03:21:39,en,drsyquraishi: much speculation election dates last three elections ( ) held apr may,0,322,"RT @DrSYQuraishi: There is much speculation about election dates. 
Last three elections (2004, 2009 &amp; 2014) were held from 20 Apr to 10 May…","[drsyquraishi:, much, speculation, election, dates, last, three, elections, (, ), held, apr, may]","['drsyquraishi', 'speculation', 'election', 'date', 'election', 'hold', 'apr']"
1045,1104582764937072640,SandhuKanwar,2019-03-10 03:20:27,en,yogindrayadav pointed serious election commission must act,18,5,What @YogindraYadav has pointed out is serious. Election commission must act. https://t.co/RvkRbX1IZR,"[yogindrayadav, pointed, serious, election, commission, must, act]","['yogindrayadav', 'point', 'election', 'commission', 'act']"
1046,1104197145257824261,SandhuKanwar,2019-03-09 01:48:09,en,congratulations kayjay former army commander accept jobs come stature,10,4,"Congratulations but @kayjay34350 should a former army commander accept such jobs which are a come down in stature,… https://t.co/YQD6qmxomG","[congratulations, kayjay, former, army, commander, accept, jobs, come, stature]","['congratulations', 'kayjay', 'army', 'commander', 'accept', 'job', 'come', 'stature']"
1047,1104195395838771200,SandhuKanwar,2019-03-09 01:41:11,en,svaradarajan: thrilled share viewers readers thewirein gold best content creator: news streamcon,0,570,RT @svaradarajan: Thrilled to share with our viewers and readers that @TheWire_in has won Gold for Best Content Creator: News at Streamcon…,"[svaradarajan:, thrilled, share, viewers, readers, thewirein, gold, best, content, creator:, news, streamcon]","['svaradarajan', 'thrill', 'share', 'viewer', 'reader', 'thewirein', 'gold', 'good', 'content', 'creator', 'news', 'streamcon']"
1048,1104195042892283905,SandhuKanwar,2019-03-09 01:39:47,en,great piece journalistic work telegraph tracking indian fugitive,10,4,A great piece of journalistic work by @Telegraph in tracking down the indian fugitive. https://t.co/oo6SeQBuco,"[great, piece, journalistic, work, telegraph, tracking, indian, fugitive]","['great', 'piece', 'journalistic', 'work', 'telegraph', 'track', 'indian', 'fugitive']"
1049,1102930771508109312,SandhuKanwar,2019-03-05 13:56:02,en,shekhargupta: government isnt indias cause good refusing take questions even ten days balakot,0,345,RT @ShekharGupta: The government isn’t doing its own and India’s cause any good by refusing to take questions even ten days after Balakot.…,"[shekhargupta:, government, isnt, indias, cause, good, refusing, take, questions, even, ten, days, balakot]","['shekhargupta', 'government', 'not', 'indias', 'cause', 'good', 'refusing', 'question', 'day', 'balakot']"
1050,1102543743612317696,SandhuKanwar,2019-03-04 12:18:07,en,true imrankhanpti solution kashmir issue challenge countries like middle east would wan,17,2,True @ImranKhanPTI. Solution of Kashmir issue is the challenge before both countries. Like in Middle East would wan… https://t.co/xGRjMBkI39,"[true, imrankhanpti, solution, kashmir, issue, challenge, countries, like, middle, east, would, wan]","['true', 'imrankhanpti', 'solution', 'kashmir', 'issue', 'challenge', 'country', 'like', 'middle', 'east', 'wan']"
1051,1102211512805085185,SandhuKanwar,2019-03-03 14:17:57,en,awards announced akhil bhartiya digambar jain mahasamiti iafmcc pilot wing commander abhinandan sh,31,9,Such awards as announced by Akhil Bhartiya Digambar Jain Mahasamiti for @IAF_MCC pilot wing commander abhinandan sh… https://t.co/AqnRz9REIB,"[awards, announced, akhil, bhartiya, digambar, jain, mahasamiti, iafmcc, pilot, wing, commander, abhinandan, sh]","['award', 'announce', 'akhil', 'bhartiya', 'digambar', 'jain', 'mahasamiti', 'iafmcc', 'pilot', 'wing', 'commander', 'abhinandan', 'sh']"
1052,1102210572450521088,SandhuKanwar,2019-03-03 14:14:13,hi,iaf pilot abhinandan varthaman get 'bhagwan mahavir ahimsa puraskar' via thetribunechd,7,2,IAF pilot Abhinandan Varthaman to get 'Bhagwan Mahavir Ahimsa Puraskar' https://t.co/FBOPcraYci via @thetribunechd,"[iaf, pilot, abhinandan, varthaman, get, 'bhagwan, mahavir, ahimsa, puraskar', via, thetribunechd]","['iaf', 'pilot', 'abhinandan', 'varthaman', 'bhagwan', 'mahavir', 'ahimsa', 'puraskar', 'thetribunechd']"
1053,1102207133356048384,SandhuKanwar,2019-03-03 14:00:33,en,wars plaything seem believe us come military families know,7,2,Wars are not a plaything as some seem to believe as all of us who come from military families know. https://t.co/fBzFxXNgFS,"[wars, plaything, seem, believe, us, come, military, families, know]","['war', 'plaything', 'believe', 'come', 'military', 'family', 'know']"
1054,1102206203965382656,SandhuKanwar,2019-03-03 13:56:51,en,whole tribune flyover welcome step vpsbadnore dream come true would start work,8,1,Whole the tribune flyover is a welcome step but @vpsbadnore the dream come true would be when we start work on the… https://t.co/5YPvdVxA1p,"[whole, tribune, flyover, welcome, step, vpsbadnore, dream, come, true, would, start, work]","['tribune', 'flyover', 'welcome', 'step', 'vpsbadnore', 'dream', 'come', 'true', 'start', 'work']"
1055,1102036482037039104,SandhuKanwar,2019-03-03 02:42:26,en,svaradarajan: five days airstrike questions still remain indian pakistani versions via thewi,0,196,"RT @svaradarajan: Five Days After Airstrike, Questions Still Remain About the Indian, Pakistani Versions https://t.co/PIwAK7cR5t via @thewi…","[svaradarajan:, five, days, airstrike, questions, still, remain, indian, pakistani, versions, via, thewi]","['svaradarajan', 'day', 'airstrike', 'question', 'remain', 'indian', 'pakistani', 'version', 'thewi']"
1056,1101860975886721025,SandhuKanwar,2019-03-02 15:05:02,en,bhagwantmann harpalcheemamla explain aappunjab also party akali dal taksali c,15,4,Will @BhagwantMann and @HarpalCheemaMLA explain if @AAPPunjab will also be a party to akali dal taksali when they c… https://t.co/dkouHO8lLI,"[bhagwantmann, harpalcheemamla, explain, aappunjab, also, party, akali, dal, taksali, c]","['bhagwantmann', 'harpalcheemamla', 'explain', 'aappunjab', 'party', 'akali', 'dal', 'taksali', 'c']"
1057,1101859972000944128,SandhuKanwar,2019-03-02 15:01:03,en,well said hartoshsinghbal one punjab wants war,2,0,Well said @HartoshSinghBal as no one in punjab wants war. https://t.co/17iE9FMHsT,"[well, said, hartoshsinghbal, one, punjab, wants, war]","['say', 'hartoshsinghbal', 'punjab', 'want', 'war']"
1058,1101859583386152967,SandhuKanwar,2019-03-02 14:59:30,en,aappunjab swears secularism think forging alliance panthic outfit like akali dal tak,26,10,How can @AAPPunjab which swears by secularism think of forging an alliance with a Panthic outfit like akali dal tak… https://t.co/kXd1yJMFJF,"[aappunjab, swears, secularism, think, forging, alliance, panthic, outfit, like, akali, dal, tak]","['aappunjab', 'swear', 'secularism', 'think', 'forge', 'alliance', 'panthic', 'outfit', 'like', 'akali', 'dal', 'tak']"
1059,1101858331772231680,SandhuKanwar,2019-03-02 14:54:32,en,mkvenu: wing commander abhinandan's sister condemned war mongering jingoism based brother's extraordinary feat,0,740,RT @mkvenu1: Wing Commander Abhinandan's sister has condemned war mongering and jingoism based on her brother's extraordinary feat.,"[mkvenu:, wing, commander, abhinandan's, sister, condemned, war, mongering, jingoism, based, brother's, extraordinary, feat]","['mkvenu', 'wing', 'commander', 'abhinandan', 'sister', 'condemn', 'war', 'monger', 'jingoism', 'base', 'brother', 'extraordinary', 'feat']"
1060,1101858096132096001,SandhuKanwar,2019-03-02 14:53:36,en,thanks god aamaadmiparty entered alliance would eroded partys credibility ethos,11,1,"Thanks God, @AamAadmiParty has not entered into any alliance as it would have eroded party’s credibility, ethos and… https://t.co/bSFzGoTKWE","[thanks, god, aamaadmiparty, entered, alliance, would, eroded, partys, credibility, ethos]","['thanks', 'god', 'aamaadmiparty', 'enter', 'alliance', 'erode', 'partys', 'credibility', 'ethos']"
1061,1101857568165711872,SandhuKanwar,2019-03-02 14:51:30,en,aappunjab needs seriously rethink decision forge pre-poll alliance akali dal (taksali) woul,6,1,@AAPPunjab needs to seriously rethink its decision to forge a pre-poll alliance with Akali Dal (Taksali) as it woul… https://t.co/GTIXC7iSnk,"[aappunjab, needs, seriously, rethink, decision, forge, pre-poll, alliance, akali, dal, (taksali), woul]","['aappunjab', 'need', 'seriously', 'rethink', 'decision', 'forge', 'pre', 'poll', 'alliance', 'akali', 'dal', 'taksali', 'woul']"
1062,1101296917114507264,SandhuKanwar,2019-03-01 01:43:40,en,bombaywallah: new love geneva conventions extend international law via thewirein,0,85,RT @bombaywallah: Our New Love for the Geneva Conventions Should Extend to All International Law https://t.co/ks8LfZRT4k via @thewire_in,"[bombaywallah:, new, love, geneva, conventions, extend, international, law, via, thewirein]","['bombaywallah', 'new', 'love', 'geneva', 'convention', 'extend', 'international', 'law', 'thewirein']"
1063,1101296696930242561,SandhuKanwar,2019-03-01 01:42:48,en,indeed good conduct best situations worst conditions well,3,1,"Indeed, good conduct in not just best of situations but in worst conditions as well. https://t.co/ZjZTgMyZ8c","[indeed, good, conduct, best, situations, worst, conditions, well]","['good', 'conduct', 'good', 'situation', 'bad', 'condition']"
1064,1101296082502537217,SandhuKanwar,2019-03-01 01:40:21,en,vpsbadnore: join nation paying tributes sqn ldr #siddharthvashishtone pilots ill-fated #mi helicopter,0,19,"RT @vpsbadnore: I join the Nation in paying tributes to Sqn Ldr #SiddharthVashisht,one of the pilots of the ill-fated #Mi17 helicopter that…","[vpsbadnore:, join, nation, paying, tributes, sqn, ldr, #siddharthvashishtone, pilots, ill-fated, #mi, helicopter]","['vpsbadnore', 'join', 'nation', 'pay', 'tribute', 'sqn', 'ldr', 'siddharthvashishtone', 'pilot', 'ill', 'fate', 'mi', 'helicopter']"
1065,1101296002043203584,SandhuKanwar,2019-03-01 01:40:02,en,iainmarlow: twitter least already looks like india war -- though pakistan,0,720,"RT @iainmarlow: On Twitter at least, it already looks like India is at war -- with itself, though, not Pakistan.","[iainmarlow:, twitter, least, already, looks, like, india, war, --, though, pakistan]","['iainmarlow', 'twitter', 'look', 'like', 'india', 'war', 'pakistan']"
1066,1101295210934530050,SandhuKanwar,2019-03-01 01:36:54,en,wonder grown people remember innocence yore always,2,0,"No wonder, grown up people remember that innocence of the yore  always. https://t.co/5RCbKIBvA5","[wonder, grown, people, remember, innocence, yore, always]","['wonder', 'grown', 'people', 'remember', 'innocence', 'yore']"
1067,1101135490751909888,SandhuKanwar,2019-02-28 15:02:13,en,waglenikhil: describe imrans gesture modis victory free live fools paradise truth beaten,0,827,RT @waglenikhil: Those who describe Imran’s gesture as Modi’s victory are free to live in fool’s paradise. But the truth is he has beaten M…,"[waglenikhil:, describe, imrans, gesture, modis, victory, free, live, fools, paradise, truth, beaten]","['waglenikhil', 'describe', 'imrans', 'gesture', 'modis', 'victory', 'free', 'live', 'fool', 'paradise', 'truth', 'beat']"
1068,1101135289844674565,SandhuKanwar,2019-02-28 15:01:25,en,agree prashantkishor,7,0,Agree with @PrashantKishor. https://t.co/wGhlk7AQGl,"[agree, prashantkishor]","['agree', 'prashantkishor']"
1069,1101134907269660672,SandhuKanwar,2019-02-28 14:59:54,en,imrankhanpti country must realise hostile world opinion use terrorism weapon,16,5,"Just as @ImranKhanPTI and his country must realise the hostile world opinion on use of terrorism as a weapon, our t… https://t.co/NY4ne97vbu","[imrankhanpti, country, must, realise, hostile, world, opinion, use, terrorism, weapon]","['imrankhanpti', 'country', 'realise', 'hostile', 'world', 'opinion', 'use', 'terrorism', 'weapon']"
1070,1101133665969623046,SandhuKanwar,2019-02-28 14:54:58,en,samar: reading country buying claim hundreds jihadis killed camps wiped appe,0,118,"RT @samar11: From all that I am reading, no other country is buying our claim of hundreds of jihadis killed and camps wiped out. There appe…","[samar:, reading, country, buying, claim, hundreds, jihadis, killed, camps, wiped, appe]","['samar', 'read', 'country', 'buying', 'claim', 'hundred', 'jihadi', 'kill', 'camp', 'wipe', 'appe']"
1071,1101133609493295107,SandhuKanwar,2019-02-28 14:54:45,en,news two punjab government nurses jumping building patiala underlines urgent need,28,8,The news of two Punjab government nurses jumping off a building in patiala again underlines the urgent need to have… https://t.co/pTq14bCyls,"[news, two, punjab, government, nurses, jumping, building, patiala, underlines, urgent, need]","['news', 'punjab', 'government', 'nurse', 'jump', 'build', 'patiala', 'underline', 'urgent', 'need']"
1072,1101132857664249856,SandhuKanwar,2019-02-28 14:51:45,en,timely gesture imrankhanpti release iafmcc pilot,5,2,Timely gesture by @ImranKhanPTI to release @IAF_MCC pilot. https://t.co/EjXpHy84VM,"[timely, gesture, imrankhanpti, release, iafmcc, pilot]","['timely', 'gesture', 'imrankhanpti', 'release', 'iafmcc', 'pilot']"
1073,1100565555344494592,SandhuKanwar,2019-02-27 01:17:30,en,sardesairajdeep: death toll killed rounds news channels attribution/evidence; pakistani channels clai,0,3149,RT @sardesairajdeep: A death toll of 300 killed doing the rounds on our news channels with no attribution/evidence; Pakistani channels clai…,"[sardesairajdeep:, death, toll, killed, rounds, news, channels, attribution/evidence;, pakistani, channels, clai]","['sardesairajdeep', 'death', 'toll', 'kill', 'round', 'news', 'channel', 'attribution', 'evidence', 'pakistani', 'channel', 'clai']"
1074,1100565422712197120,SandhuKanwar,2019-02-27 01:16:58,en,fbhutto: nothing uglier people cheering war,0,5811,RT @fbhutto: There is nothing uglier than people cheering for war.,"[fbhutto:, nothing, uglier, people, cheering, war]","['fbhutto', 'ugly', 'people', 'cheer', 'war']"
1075,1100565106226810880,SandhuKanwar,2019-02-27 01:15:43,en,svaradarajan: happy inform readers ex-parte injunction rajeevmp got thewirein article two yea,0,1282,RT @svaradarajan: I am happy to inform our readers that the ex-parte injunction @rajeev_mp got against @thewire_in for this article two yea…,"[svaradarajan:, happy, inform, readers, ex-parte, injunction, rajeevmp, got, thewirein, article, two, yea]","['svaradarajan', 'happy', 'inform', 'reader', 'ex', 'parte', 'injunction', 'rajeevmp', 'get', 'thewirein', 'article', 'yea']"
1076,1100297996615458817,SandhuKanwar,2019-02-26 07:34:19,en,omarabdullah: balakote kpk major incursion significant strike iaf planes however balakote poonc,0,1268,RT @OmarAbdullah: If this is Balakote in KPK it’s a major incursion &amp; a significant strike by IAF planes. However if it’s Balakote in Poonc…,"[omarabdullah:, balakote, kpk, major, incursion, significant, strike, iaf, planes, however, balakote, poonc]","['omarabdullah', 'balakote', 'kpk', 'major', 'incursion', 'significant', 'strike', 'iaf', 'plane', 'balakote', 'poonc']"
1077,1100297814129737728,SandhuKanwar,2019-02-26 07:33:36,en,yes indeed next hours crucial,9,2,"Yes, indeed. The next 72 hours will be crucial. https://t.co/UokyWhB17o","[yes, indeed, next, hours, crucial]","['yes', 'hour', 'crucial']"
1078,1100297364257030145,SandhuKanwar,2019-02-26 07:31:48,en,strike looks impressive ambkcsingh stated let us keep fingers crossed,3,1,"As of now, the strike looks impressive as @ambkcsingh has stated but let us keep our fingers crossed on if and how… https://t.co/oy6Q8NOrlk","[strike, looks, impressive, ambkcsingh, stated, let, us, keep, fingers, crossed]","['strike', 'look', 'impressive', 'ambkcsingh', 'state', 'let', 'finger', 'cross']"
1079,1100296459222683648,SandhuKanwar,2019-02-26 07:28:13,en,shammybaweja: 'air strikes' rendered pakistan proxies incapable hurting india cross border terrorism atop,0,291,RT @shammybaweja: Have the 'air strikes' rendered Pakistan and its proxies incapable of hurting India? Will cross border terrorism atop or…,"[shammybaweja:, 'air, strikes', rendered, pakistan, proxies, incapable, hurting, india, cross, border, terrorism, atop]","['shammybaweja', 'air', 'strike', 'render', 'pakistan', 'proxy', 'incapable', 'hurt', 'india', 'cross', 'border', 'terrorism', 'atop']"
1080,1100066809292734464,SandhuKanwar,2019-02-25 16:15:40,en,ambkcsingh: nsa master spy ajit doval indias sub-conventional war pakistan instead got tied pakistans,0,289,RT @ambkcsingh: NSA &amp; Master Spy Ajit Doval was to up India’s sub-conventional war against Pakistan. Instead he got tied down by Pakistan’s…,"[ambkcsingh:, nsa, master, spy, ajit, doval, indias, sub-conventional, war, pakistan, instead, got, tied, pakistans]","['ambkcsingh', 'nsa', 'master', 'spy', 'ajit', 'doval', 'indias', 'sub', 'conventional', 'war', 'pakistan', 'instead', 'get', 'tie', 'pakistans']"
1081,1100066784131117056,SandhuKanwar,2019-02-25 16:15:34,en,ambkcsingh: #nationalwarmemorial like memorials globally sacred place politics left pm modi oute,0,626,RT @ambkcsingh: #NationalWarMemorial like other memorials globally is a sacred place. Politics should have been left by PM Modi at its oute…,"[ambkcsingh:, #nationalwarmemorial, like, memorials, globally, sacred, place, politics, left, pm, modi, oute]","['ambkcsingh', 'nationalwarmemorial', 'like', 'memorial', 'globally', 'sacred', 'place', 'politic', 'leave', 'pm', 'modi', 'oute']"
1082,1100066724551057408,SandhuKanwar,2019-02-25 16:15:20,en,minister ashu must quit face cbi probe,16,6,Minister Ashu must quit or face CBI probe. https://t.co/3aoMQKq058,"[minister, ashu, must, quit, face, cbi, probe]","['minister', 'ashu', 'quit', 'face', 'cbi', 'probe']"
1083,1098224155269492736,SandhuKanwar,2019-02-20 14:13:37,en,attacks kashmiris slur democracy#kashmirterroristattack,16,5,Such attacks on Kashmiris are a slur on our democracy.#KashmirTerroristAttack https://t.co/b6YBm9FvF4,"[attacks, kashmiris, slur, democracy#kashmirterroristattack]","['attack', 'kashmiris', 'slur', 'democracy#kashmirterroristattack']"
1084,1097892760051421184,SandhuKanwar,2019-02-19 16:16:46,en,gurmeetkanwal: touching scene funeral maj dhoundiyal's wife - epitome grace - lovingly blew kiss husband's,0,9,"RT @gurmeetkanwal: In a touching scene at his funeral, Maj Dhoundiyal's wife - the epitome of grace - lovingly blew a kiss to her husband's…","[gurmeetkanwal:, touching, scene, funeral, maj, dhoundiyal's, wife, -, epitome, grace, -, lovingly, blew, kiss, husband's]","['gurmeetkanwal', 'touching', 'scene', 'funeral', 'maj', 'dhoundiyal', 'wife', 'epitome', 'grace', 'lovingly', 'blow', 'kiss', 'husband']"
1085,1097892369284952065,SandhuKanwar,2019-02-19 16:15:13,en,shame people harassing bdutt like,11,0,Shame on such people who are harassing @BDUTT like this. https://t.co/LvQl2Rm6LJ,"[shame, people, harassing, bdutt, like]","['shame', 'people', 'harass', 'bdutt', 'like']"
1086,1097890756365377537,SandhuKanwar,2019-02-19 16:08:48,en,virsanghvi: great nation retaliates terroristsimpotent frustrated little men target indians-innocent students muslim,0,990,"RT @virsanghvi: A great nation retaliates against terrorists.Impotent, frustrated little men target other Indians-innocent students, Muslim…","[virsanghvi:, great, nation, retaliates, terroristsimpotent, frustrated, little, men, target, indians-innocent, students, muslim]","['virsanghvi', 'great', 'nation', 'retaliate', 'terroristsimpotent', 'frustrate', 'little', 'man', 'target', 'indians', 'innocent', 'student', 'muslim']"
1087,1096811303455342592,SandhuKanwar,2019-02-16 16:39:27,en,media practitioner years covered punjab kashmir sides also senior po,170,65,As a media practitioner for 40 years and having covered Punjab and Kashmir on both sides and also been at senior po… https://t.co/FaUhx4TQlX,"[media, practitioner, years, covered, punjab, kashmir, sides, also, senior, po]","['media', 'practitioner', 'year', 'cover', 'punjab', 'kashmir', 'side', 'senior', 'po']"
1088,1096796619838836736,SandhuKanwar,2019-02-16 15:41:06,en,singer ammy virk donate rs lakh punjab victims families via thetribunechd,12,5,Singer Ammy Virk to donate Rs 10 lakh to Punjab victims’ families https://t.co/zVLtozwgXi via @thetribunechd,"[singer, ammy, virk, donate, rs, lakh, punjab, victims, families, via, thetribunechd]","['singer', 'ammy', 'virk', 'donate', 'rs', 'lakh', 'punjab', 'victim', 'family', 'thetribunechd']"
1089,1096796098927255556,SandhuKanwar,2019-02-16 15:39:02,en,aroonpurie: revenge dish best served cold moment emotions justifiably high govt pressured act,0,1182,RT @aroonpurie: Revenge is a dish best served cold. At the moment emotions are justifiably high but govt should not be pressured to act in…,"[aroonpurie:, revenge, dish, best, served, cold, moment, emotions, justifiably, high, govt, pressured, act]","['aroonpurie', 'revenge', 'dish', 'best', 'serve', 'cold', 'moment', 'emotion', 'justifiably', 'high', 'govt', 'pressure', 'act']"
1090,1096796017855512577,SandhuKanwar,2019-02-16 15:38:42,en,sardesairajdeep: day tweeted reports coming kashmiri students targeted utterly shameful disgraceful,0,712,"RT @sardesairajdeep: And a day after I tweeted this, reports coming of Kashmiri students being targeted. Utterly shameful and disgraceful.…","[sardesairajdeep:, day, tweeted, reports, coming, kashmiri, students, targeted, utterly, shameful, disgraceful]","['sardesairajdeep', 'day', 'tweet', 'report', 'come', 'kashmiri', 'student', 'target', 'utterly', 'shameful', 'disgraceful']"
1091,1096795811541929984,SandhuKanwar,2019-02-16 15:37:53,en,manamanchhina: right wing goons attacking kashmiris isi wants buffoons lack iq think straig,0,81,"RT @manaman_chhina: The right wing goons attacking Kashmiris are doing just what ISI wants them to do.
Buffoons lack the IQ to think straig…","[manamanchhina:, right, wing, goons, attacking, kashmiris, isi, wants, buffoons, lack, iq, think, straig]","['manamanchhina', 'right', 'wing', 'goon', 'attack', 'kashmiris', 'isi', 'want', 'buffoon', 'lack', 'iq', 'think', 'straig']"
1092,1096795395961827334,SandhuKanwar,2019-02-16 15:36:14,en,let us precipitate situation attacks kashmiri families elsewhere india,8,2,Let us not precipitate the situation by such attacks on Kashmiri families elsewhere in India. https://t.co/OWjDR6tcwY,"[let, us, precipitate, situation, attacks, kashmiri, families, elsewhere, india]","['let', 'precipitate', 'situation', 'attack', 'kashmiri', 'family', 'india']"
1093,1096794946084966400,SandhuKanwar,2019-02-16 15:34:27,en,great gesture srbachchan,6,0,Great gesture by @SrBachchan https://t.co/nzy9wGyXxg,"[great, gesture, srbachchan]","['great', 'gesture', 'srbachchan']"
1094,1096794406479368197,SandhuKanwar,2019-02-16 15:32:18,en,amitabh bachchan donate rs lakh kin soldiers killed pulwama attack via thetribunechd,12,1,Amitabh Bachchan to donate Rs 5 lakh each to kin of soldiers killed in Pulwama attack https://t.co/cc7ecN287k via @thetribunechd,"[amitabh, bachchan, donate, rs, lakh, kin, soldiers, killed, pulwama, attack, via, thetribunechd]","['amitabh', 'bachchan', 'donate', 'rs', 'lakh', 'kin', 'soldier', 'kill', 'pulwama', 'attack', 'thetribunechd']"
1095,1096784021567221760,SandhuKanwar,2019-02-16 14:51:02,en,gurmeetkanwal: #pulwamaterrorattack peoples frustration sense despair evident must patient force gov,0,108,RT @gurmeetkanwal: #PulwamaTerrorAttack The people’s frustration and sense of despair are evident. We must be patient and not force the gov…,"[gurmeetkanwal:, #pulwamaterrorattack, peoples, frustration, sense, despair, evident, must, patient, force, gov]","['gurmeetkanwal', 'pulwamaterrorattack', 'people', 'frustration', 'sense', 'despair', 'evident', 'patient', 'force', 'gov']"
1096,1096783702057717760,SandhuKanwar,2019-02-16 14:49:46,en,pakistan must take cognisance anger among indians pulwama attack come clean role,11,4,Pakistan must take cognisance of the anger among all Indians over Pulwama attack and come clean on its role. The an… https://t.co/MrmqVNRmBi,"[pakistan, must, take, cognisance, anger, among, indians, pulwama, attack, come, clean, role]","['pakistan', 'cognisance', 'anger', 'indians', 'pulwama', 'attack', 'come', 'clean', 'role']"
1097,1096387545976500225,SandhuKanwar,2019-02-15 12:35:35,en,perhaps avoid damage magnitude pulwama perhaps security forces need follow road openin,9,2,"Perhaps to avoid damage of this magnitude as in Pulwama, perhaps the security forces need to follow the Road Openin… https://t.co/wTVO6Qv8AO","[perhaps, avoid, damage, magnitude, pulwama, perhaps, security, forces, need, follow, road, openin]","['avoid', 'damage', 'magnitude', 'pulwama', 'security', 'force', 'nee', 'follow', 'road', 'openin']"
1098,1096387067507081216,SandhuKanwar,2019-02-15 12:33:41,en,shekhargupta: humble request media colleagues social media platforms pictures pulwama heart-b,0,1544,"RT @ShekharGupta: Just a humble request to all media colleagues, and those on social media platforms too. Pictures from Pulwama are heart-b…","[shekhargupta:, humble, request, media, colleagues, social, media, platforms, pictures, pulwama, heart-b]","['shekhargupta', 'humble', 'request', 'medium', 'colleague', 'social', 'medium', 'platform', 'pictures', 'pulwama', 'heart', 'b']"
1099,1096386919578120193,SandhuKanwar,2019-02-15 12:33:06,en,agree completely atahasnain,2,1,"Agree completely, @atahasnain53 https://t.co/VESIrXZkGo","[agree, completely, atahasnain]","['agree', 'completely', 'atahasnain']"
1100,1096386669018865664,SandhuKanwar,2019-02-15 12:32:06,en,well said singhnavdeep,1,0,Well said @SinghNavdeep https://t.co/vL6ywONgu2,"[well, said, singhnavdeep]","['say', 'singhnavdeep']"
1101,1096386160832720896,SandhuKanwar,2019-02-15 12:30:05,en,investigative agencies need look authenticity jaish claim till pakistan urge,19,4,Our investigative agencies need to look into the authenticity of the Jaish claim. Till them Pakistan should be urge… https://t.co/K2EbQB5DNu,"[investigative, agencies, need, look, authenticity, jaish, claim, till, pakistan, urge]","['investigative', 'agency', 'need', 'look', 'authenticity', 'jaish', 'claim', 'till', 'pakistan', 'urge']"
1102,1096385248491958274,SandhuKanwar,2019-02-15 12:26:27,en,solidarity expressed indians world condemning pulwama terror attack commendabl,4,1,The solidarity expressed by all Indians and most of the World in condemning the Pulwama terror attack is commendabl… https://t.co/CjVtXnJM1v,"[solidarity, expressed, indians, world, condemning, pulwama, terror, attack, commendabl]","['solidarity', 'express', 'indians', 'world', 'condemn', 'pulwama', 'terror', 'attack', 'commendabl']"
1103,1095678471752294400,SandhuKanwar,2019-02-13 13:37:59,en,harjapaujla: great idea,0,3,RT @harjapaujla: great idea. https://t.co/gkBEV5mUqP,"[harjapaujla:, great, idea]","['harjapaujla', 'great', 'idea']"
1104,1095678082474786817,SandhuKanwar,2019-02-13 13:36:26,en,sukhpalkhaira: blatant broad daylight frame urge captamarinder order high level probe nail guilty police office,0,18,RT @SukhpalKhaira: This is blatant broad daylight frame up! I urge @capt_amarinder to order a high level probe to nail guilty police office…,"[sukhpalkhaira:, blatant, broad, daylight, frame, urge, captamarinder, order, high, level, probe, nail, guilty, police, office]","['sukhpalkhaira', 'blatant', 'broad', 'daylight', 'frame', 'urge', 'captamarinder', 'order', 'high', 'level', 'probe', 'nail', 'guilty', 'police', 'office']"
1105,1092637788523122690,SandhuKanwar,2019-02-05 04:15:23,en,give chance - independence investigative agencies oversight citizens committees,13,0,But we should give it a chance - independence to investigative agencies with oversight by citizens committees... https://t.co/PMFySODnm4,"[give, chance, -, independence, investigative, agencies, oversight, citizens, committees]","['chance', 'independence', 'investigative', 'agency', 'oversight', 'citizen', 'committee']"
