,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
1080,1211429490477408262,ChrisHammer180,2019-12-29 23:31:12,en,jasonenright agree still think get final long mvg plays like three four matches far,1,0,@JasonEnright6 I agree and I still think he can get into that final as long as MVG plays like he has in three of his four matches so far.,"[jasonenright, agree, still, think, get, final, long, mvg, plays, like, three, four, matches, far]","['jasonenright', 'agree', 'think', 'final', 'long', 'mvg', 'play', 'like', 'match', 'far']"
1081,1211426463225974784,ChrisHammer180,2019-12-29 23:19:10,en,fittzer well since last spoke made third major semi-final quarters apparently,1,0,"@fittzer Well since we last spoke about it, he made a third major semi-final and the quarters here. Apparently it's… https://t.co/VxEtfTgoRE","[fittzer, well, since, last, spoke, made, third, major, semi-final, quarters, apparently]","['fittzer', 'speak', 'major', 'semi', 'final', 'quarter', 'apparently']"
1082,1211425915529519104,ChrisHammer180,2019-12-29 23:17:00,en,jasonenright current odds suggest it'll still prove wise decision tomorrow night might uncomfortable viewing,0,0,@JasonEnright6 😱. The current odds suggest it'll still prove to be a wise decision but tomorrow night might be uncomfortable viewing!,"[jasonenright, current, odds, suggest, it'll, still, prove, wise, decision, tomorrow, night, might, uncomfortable, viewing]","['jasonenright', 'current', 'odd', 'suggest', 'prove', 'wise', 'decision', 'tomorrow', 'night', 'uncomfortable', 'view']"
1083,1211296929356931073,ChrisHammer180,2019-12-29 14:44:27,en,tomc impressed dortmund's announcement tweet least deserving graphic k likes,0,0,@TomC_22 Not impressed with Dortmund's announcement tweet. The least deserving graphic of 10k+ likes.,"[tomc, impressed, dortmund's, announcement, tweet, least, deserving, graphic, k, likes]","['tomc', 'impressed', 'dortmund', 'announcement', 'tweet', 'deserve', 'graphic', 'k', 'like']"
1084,1211295855749320705,ChrisHammer180,2019-12-29 14:40:11,en,last year nathan aspinall reached semi-finals debut / outsider ranked world he's,18,2,Last year Nathan Aspinall reached the semi-finals on debut as a 500/1 outsider and ranked 73 in the world. He's don… https://t.co/SFYWDLZ5lI,"[last, year, nathan, aspinall, reached, semi-finals, debut, /, outsider, ranked, world, he's]","['year', 'nathan', 'aspinall', 'reach', 'semi', 'finals', 'debut', 'outsider', 'rank', 'world']"
1085,1211028479984185344,ChrisHammer180,2019-12-28 20:57:44,en,supportpdc waynemardle well spot deleted seconds made spelling error,0,0,@SupportPDC @Wayne501Mardle You did well to spot that as I deleted it after a few seconds because I made a spelling error!,"[supportpdc, waynemardle, well, spot, deleted, seconds, made, spelling, error]","['supportpdc', 'waynemardle', 'spot', 'delete', 'second', 'spelling', 'error']"
1086,1211016893882097664,ChrisHammer180,2019-12-28 20:11:41,en,first dart goes high second dart third dart bullseye leaves tops mystical waynemardle,41,5,"“First dart goes high, second dart in, third dart bullseye, leaves tops.” Mystical @Wayne501Mardle does it again!

https://t.co/lP73J5a8S8","[first, dart, goes, high, second, dart, third, dart, bullseye, leaves, tops, mystical, waynemardle]","['dart', 'go', 'high', 'second', 'dart', 'dart', 'bullseye', 'leave', 'top', 'mystical', 'waynemardle']"
1087,1210951089119469568,ChrisHammer180,2019-12-28 15:50:12,en,ochepedia dandartsdawson interesting article jonathanliew springs mind wonder many pla,0,1,@ochepedia @DanDartsDawson That interesting article from @jonathanliew springs to mind again. I wonder how many pla… https://t.co/GKqGt5nL2q,"[ochepedia, dandartsdawson, interesting, article, jonathanliew, springs, mind, wonder, many, pla]","['ochepedia', 'dandartsdawson', 'interesting', 'article', 'jonathanliew', 'springs', 'mind', 'wonder', 'pla']"
1088,1210940536758177796,ChrisHammer180,2019-12-28 15:08:16,en,legallymad good question hope havent tempted fate - time next year might alexa shouting,1,0,@legallymad66 Good question. I hope I haven’t tempted fate - this time next year we might have an Alexa shouting out “180”!,"[legallymad, good, question, hope, havent, tempted, fate, -, time, next, year, might, alexa, shouting]","['legallymad', 'good', 'question', 'hope', 'not', 'tempt', 'fate', 'time', 'year', 'alexa', 'shout']"
1089,1210921896457441280,ChrisHammer180,2019-12-28 13:54:12,en,thank goodness darts sport video technology can't ruin,14,1,Thank goodness darts is a sport that video technology can't ruin. https://t.co/5KquDAtlPt,"[thank, goodness, darts, sport, video, technology, can't, ruin]","['thank', 'goodness', 'darts', 'sport', 'video', 'technology', 'ruin']"
1090,1210920772434305025,ChrisHammer180,2019-12-28 13:49:44,en,great catch pdc's head media daveallen sheer scale global attention fallon sher,5,1,Great to catch up with the PDC's head of media @DaveAllen1981 about the sheer scale of global attention Fallon Sher… https://t.co/DwRoCpxMZY,"[great, catch, pdc's, head, media, daveallen, sheer, scale, global, attention, fallon, sher]","['great', 'catch', 'pdc', 'head', 'medium', 'daveallen', 'sheer', 'scale', 'global', 'attention', 'fallon', 'sher']"
1091,1210695557762691073,ChrisHammer180,2019-12-27 22:54:49,en,rikgreen nerve wracking watch honest still long way go cant get remotely excited yet,1,0,@rikgreen10 Too nerve wracking for me to watch to be honest. Still such a long way to go so can’t get remotely excited yet!,"[rikgreen, nerve, wracking, watch, honest, still, long, way, go, cant, get, remotely, excited, yet]","['rikgreen', 'nerve', 'wrack', 'watch', 'honest', 'long', 'way', 'not', 'remotely', 'excited']"
1092,1210695125384540161,ChrisHammer180,2019-12-27 22:53:06,en,carlyfletch onlythetruth nerve wracking struggle type players root action,1,0,@CarlyFletch @Onlythetruth38 It’s all too nerve wracking now. I struggle to type when the players we root for are in action!,"[carlyfletch, onlythetruth, nerve, wracking, struggle, type, players, root, action]","['carlyfletch', 'onlythetruth', 'nerve', 'wrack', 'struggle', 'type', 'player', 'root', 'action']"
1093,1210652875770253312,ChrisHammer180,2019-12-27 20:05:13,en,samuelgill daveallen sportinglife thank help - camera skills,0,0,@samuelgill25 @DaveAllen1981 @SportingLife Thank you once again for your help with this - your camera skills with t… https://t.co/8G3oB6mNu0,"[samuelgill, daveallen, sportinglife, thank, help, -, camera, skills]","['samuelgill', 'daveallen', 'sportinglife', 'thank', 'help', 'camera', 'skill']"
1094,1210648694246256643,ChrisHammer180,2019-12-27 19:48:36,en,pollyjames gezzyprice nathanaspi mvg officialpdc i'm going although aspinall v anderson going nervy,1,0,"@PollyJames @Gezzyprice @NathanAspi @MvG180 @OfficialPDC I'm going for the same, although Aspinall v Anderson is going to be very nervy!","[pollyjames, gezzyprice, nathanaspi, mvg, officialpdc, i'm, going, although, aspinall, v, anderson, going, nervy]","['pollyjames', 'gezzyprice', 'nathanaspi', 'mvg', 'officialpdc', 'go', 'aspinall', 'v', 'anderson', 'go', 'nervy']"
1095,1210603232352972802,ChrisHammer180,2019-12-27 16:47:57,en,two unforgettable victories another inspired performance defeat incredible impact fallon sherrock h,8,1,Two unforgettable victories and another inspired performance in defeat. What an incredible impact Fallon Sherrock h… https://t.co/qpP5yIA4FG,"[two, unforgettable, victories, another, inspired, performance, defeat, incredible, impact, fallon, sherrock, h]","['unforgettable', 'victory', 'inspire', 'performance', 'defeat', 'incredible', 'impact', 'fallon', 'sherrock', 'h']"
1096,1210587476382892034,ChrisHammer180,2019-12-27 15:45:20,en,every time fallon sherrock hits wins leg palace,270,45,"Every time Fallon Sherrock hits a 180 or wins a leg at her Palace.

https://t.co/VMImT6xhFl","[every, time, fallon, sherrock, hits, wins, leg, palace]","['time', 'fallon', 'sherrock', 'hit', 'win', 'leg', 'palace']"
1097,1210552675504406528,ChrisHammer180,2019-12-27 13:27:03,en,rikgreen definitely crowd pleaser like world's top hear music often,1,0,"@rikgreen10 It's definitely a crowd pleaser but like with any of the world's top 10, you hear their music so often.… https://t.co/07iu5GJAqu","[rikgreen, definitely, crowd, pleaser, like, world's, top, hear, music, often]","['rikgreen', 'definitely', 'crowd', 'pleaser', 'like', 'world', 'hear', 'music']"
1098,1210550874885500928,ChrisHammer180,2019-12-27 13:19:54,en,rikgreen king kings motorhead - name better one,0,0,@rikgreen10 King of Kings by Motorhead - name me a better one! 🤣,"[rikgreen, king, kings, motorhead, -, name, better, one]","['rikgreen', 'king', 'king', 'motorhead', 'well']"
1099,1210537629030195200,ChrisHammer180,2019-12-27 12:27:16,en,christmas way get darts back,4,0,"Now Christmas is out of the way, get the darts back on.

https://t.co/u2tRWuXvVi","[christmas, way, get, darts, back]","['christmas', 'way', 'dart']"
1100,1210533059357028352,ChrisHammer180,2019-12-27 12:09:06,en,otodarts sure intending reveal news yet considering tweet deleted,4,0,@OTODarts Not sure he was intending to reveal that news yet considering that tweet has now been deleted!,"[otodarts, sure, intending, reveal, news, yet, considering, tweet, deleted]","['otodart', 'sure', 'intend', 'reveal', 'news', 'consider', 'tweet', 'delete']"
1101,1210532386926145537,ChrisHammer180,2019-12-27 12:06:26,en,sportinglife: darts radio historic dramatic moments like brilliantly called talksport wo,0,1,"RT @SportingLife: 📻🎯 Darts on the radio?!

🙌 Historic and dramatic moments like these have been brilliantly called on @talkSPORT2 at the Wo…","[sportinglife:, darts, radio, historic, dramatic, moments, like, brilliantly, called, talksport, wo]","['sportinglife', 'darts', 'radio', 'historic', 'dramatic', 'moment', 'like', 'brilliantly', 'call', 'talksport', 'wo']"
1102,1210303809358090240,ChrisHammer180,2019-12-26 20:58:09,en,sportinglife: fallon sherrock's historic story taken world storm - let alone darts caught officialpdc's,0,5,"RT @SportingLife: 👑🎯 Fallon Sherrock's historic story has taken the world by storm - let alone darts!

📽️ We caught up with @OfficialPDC's…","[sportinglife:, fallon, sherrock's, historic, story, taken, world, storm, -, let, alone, darts, caught, officialpdc's]","['sportinglife', 'fallon', 'sherrock', 'historic', 'story', 'take', 'world', 'storm', 'let', 'dart', 'catch', 'officialpdc']"
1103,1209794320557117441,ChrisHammer180,2019-12-25 11:13:37,en,bencoleygolf shell reading secret twitter account,2,0,@BenColeyGolf She’ll be reading this on her secret Twitter account,"[bencoleygolf, shell, reading, secret, twitter, account]","['bencoleygolf', 'shell', 'read', 'secret', 'twitter', 'account']"
1104,1209567862303731712,ChrisHammer180,2019-12-24 20:13:45,en,sportinglife: happy dartmas peter snakebitewright,0,1,"RT @SportingLife: ☕️🎄 And a very Happy Dartmas to you too, Peter! 

@snakebitewright https://t.co/9K7owQY6gf","[sportinglife:, happy, dartmas, peter, snakebitewright]","['sportinglife', 'happy', 'dartmas', 'peter', 'snakebitewright']"
1105,1209297482687139841,ChrisHammer180,2019-12-24 02:19:22,en,rikgreen well dream picking every quarter winner died chizzy - really,2,0,@rikgreen10 Well my dream of picking every quarter winner has died now that Chizzy is out - he couldn't really have… https://t.co/4A2xeyfA4n,"[rikgreen, well, dream, picking, every, quarter, winner, died, chizzy, -, really]","['rikgreen', 'dream', 'pick', 'quarter', 'winner', 'die', 'chizzy']"
1106,1209255497712488448,ChrisHammer180,2019-12-23 23:32:32,en,day six games three final set deciders ton checkoutsincluding record-breaking h,23,2,"What a day. Six games, three final set deciders, 75 180s and 27 ton+ checkouts...including a record-breaking 170. H… https://t.co/baTgGLgwaV","[day, six, games, three, final, set, deciders, ton, checkoutsincluding, record-breaking, h]","['day', 'game', 'final', 'set', 'decider', 'ton', 'checkoutsinclude', 'record', 'break', 'h']"
1107,1209230170873303040,ChrisHammer180,2019-12-23 21:51:53,en,robcross: luckily im free right electrical work need,0,1162,RT @RobCross180: Luckily I’m free right now for any electrical work you need. https://t.co/DLYKE2yJ1F,"[robcross:, luckily, im, free, right, electrical, work, need]","['robcross', 'luckily', 'be', 'free', 'right', 'electrical', 'work', 'need']"
1108,1209214504493555713,ChrisHammer180,2019-12-23 20:49:38,en,gutted chizzy done much yet another contender match tournament hats,5,0,Gutted for Chizzy but he couldn't have done much more in yet another contender for match of the tournament. Hats of… https://t.co/PGggJ9rDNh,"[gutted, chizzy, done, much, yet, another, contender, match, tournament, hats]","['gutte', 'chizzy', 'contender', 'match', 'tournament', 'hat']"
1109,1209193304232996864,ChrisHammer180,2019-12-23 19:25:24,en,unfortunately looks like dave chisnall still suffering injury picked lift,2,0,Unfortunately it looks like Dave Chisnall is still suffering from the injury he picked up in a lift. https://t.co/FXZIt2L2Yq,"[unfortunately, looks, like, dave, chisnall, still, suffering, injury, picked, lift]","['unfortunately', 'look', 'like', 'dave', 'chisnall', 'suffer', 'injury', 'pick', 'lift']"
1110,1209169294849970181,ChrisHammer180,2019-12-23 17:49:59,en,wonder adrian lewis says victory darren webster one best games he's ever involved,9,1,No wonder Adrian Lewis says his victory over Darren Webster was one of the best games he's ever been involved in.… https://t.co/p1fvCNuZa0,"[wonder, adrian, lewis, says, victory, darren, webster, one, best, games, he's, ever, involved]","['wonder', 'adrian', 'lewis', 'say', 'victory', 'darren', 'webster', 'good', 'games', 'involve']"
1111,1209141456843227138,ChrisHammer180,2019-12-23 15:59:22,en,darthmaple webby id loved someone filmed moment,3,0,@DarthMaple180 @Webby180 I’d have loved someone to have filmed this moment!,"[darthmaple, webby, id, loved, someone, filmed, moment]","['darthmaple', 'webby', 'would', 'love', 'film', 'moment']"
1112,1209141156849868801,ChrisHammer180,2019-12-23 15:58:11,en,webby: legend darthmaple forgets pass comms takes security guy wall hows identification #t,0,90,RT @Webby180: The legend @DarthMaple180 forgets his pass for comms so takes the security guy to the wall. How’s that for identification #3t…,"[webby:, legend, darthmaple, forgets, pass, comms, takes, security, guy, wall, hows, identification, #t]","['webby', 'legend', 'darthmaple', 'forget', 'pass', 'comms', 'take', 'security', 'guy', 'wall', 's', 'identification', 't']"
1113,1209136229826138112,ChrisHammer180,2019-12-23 15:38:36,en,sportinglife: adrian lewis v darren webster almost everything jackpot's comeback - win - maximu,0,4,"RT @SportingLife: 👏🎯 Adrian Lewis v Darren Webster had almost everything! 

💪 Jackpot's comeback from 2-0 down to win 4-3

1⃣8⃣0⃣ 14 maximu…","[sportinglife:, adrian, lewis, v, darren, webster, almost, everything, jackpot's, comeback, -, win, -, maximu]","['sportinglife', 'adrian', 'lewis', 'v', 'darren', 'webster', 'jackpot', 'comeback', 'win', 'maximu']"
1114,1208864864929800192,ChrisHammer180,2019-12-22 21:40:18,en,nathan aspinall pays lovely tribute family threw every dart (another) rollerc,4,2,"Nathan Aspinall pays a lovely tribute to his family after they ""threw every dart"" with him during (another) rollerc… https://t.co/dVayEnJZPQ","[nathan, aspinall, pays, lovely, tribute, family, threw, every, dart, (another), rollerc]","['nathan', 'aspinall', 'pay', 'lovely', 'tribute', 'family', 'throw', 'dart', 'rollerc']"
1115,1208693392290525184,ChrisHammer180,2019-12-22 10:18:55,en,atmosphere like crowd people watching england finally win penalty shoot big screen beer,9,1,The atmosphere was like a crowd of people watching England finally win a penalty shoot out on a big screen. Beer an… https://t.co/y9YpJmxDfv,"[atmosphere, like, crowd, people, watching, england, finally, win, penalty, shoot, big, screen, beer]","['atmosphere', 'like', 'crowd', 'people', 'watch', 'england', 'finally', 'win', 'penalty', 'shoot', 'big', 'screen', 'beer']"
1116,1208582780512296960,ChrisHammer180,2019-12-22 02:59:23,en,theasset: losing stuff part job especially sport love changing eyes sleep tonight ver,0,18,"RT @TheAsset180: Losing my stuff is part of my job, especially when the sport I love is changing before my very eyes. I sleep tonight a ver…","[theasset:, losing, stuff, part, job, especially, sport, love, changing, eyes, sleep, tonight, ver]","['theasset', 'lose', 'stuff', 'job', 'especially', 'sport', 'love', 'change', 'eye', 'sleep', 'tonight', 'ver']"
1117,1208544722479992832,ChrisHammer180,2019-12-22 00:28:10,en,darts media rooms get busy royalty arrives,19,0,Darts media rooms get very busy when royalty arrives https://t.co/bC2uQVrC5I,"[darts, media, rooms, get, busy, royalty, arrives]","['darts', 'medium', 'room', 'busy', 'royalty', 'arrive']"
1118,1208539275861676033,ChrisHammer180,2019-12-22 00:06:31,en,sportinglife: queen fallon sherrock take break ally pally rule spend time son christmas,0,9,"RT @SportingLife: 👑 Queen Fallon Sherrock will take a break from her Ally Pally rule to spend time with her son this Christmas.

🤔 But is s…","[sportinglife:, queen, fallon, sherrock, take, break, ally, pally, rule, spend, time, son, christmas]","['sportinglife', 'queen', 'fallon', 'sherrock', 'break', 'ally', 'pally', 'rule', 'spend', 'time', 'son', 'christmas']"
1119,1208538367551516673,ChrisHammer180,2019-12-22 00:02:55,en,love response fallon sherrock fsherrock,16,5,"Love this response from Fallon Sherrock...

👑🎯 @Fsherrock https://t.co/EGATPrcFZp","[love, response, fallon, sherrock, fsherrock]","['love', 'response', 'fallon', 'sherrock', 'fsherrock']"
1120,1208510883183431680,ChrisHammer180,2019-12-21 22:13:42,en,scenes fallon sherrock wins ally pally crowd go absolutely crazy queen,1635,350,Scenes! Fallon Sherrock wins again and the Ally Pally crowd go absolutely crazy for their Queen! https://t.co/VPHLKsWnTa,"[scenes, fallon, sherrock, wins, ally, pally, crowd, go, absolutely, crazy, queen]","['scenes', 'fallon', 'sherrock', 'win', 'ally', 'pally', 'crowd', 'absolutely', 'crazy', 'queen']"
1121,1208507970188988419,ChrisHammer180,2019-12-21 22:02:07,en,roar : suljovic misses roar : sherrock wins another set unreal atmosphere,7,1,"Roar 1: Suljovic misses
Roar 2: Sherrock wins another set

Unreal atmosphere https://t.co/nK0928FJRl","[roar, :, suljovic, misses, roar, :, sherrock, wins, another, set, unreal, atmosphere]","['roar', 'suljovic', 'miss', 'roar', 'sherrock', 'win', 'set', 'unreal', 'atmosphere']"
1122,1208499743233589248,ChrisHammer180,2019-12-21 21:29:26,en,unreal atmosphere fallon sherrock wins set sure believe walks stage,27,1,Unreal atmosphere as Fallon Sherrock wins the set! Not sure she can believe it when she walks of stage! https://t.co/n11UFZbHPC,"[unreal, atmosphere, fallon, sherrock, wins, set, sure, believe, walks, stage]","['unreal', 'atmosphere', 'fallon', 'sherrock', 'win', 'set', 'sure', 'believe', 'walk', 'stage']"
1123,1208202624576688129,ChrisHammer180,2019-12-21 01:48:47,en,belfastrobin still work afterwards well make count great runs defining moments somewhere line,0,0,@BelfastRobin He still had work to do afterwards as well to make it count. All great runs have defining moments somewhere down the line!,"[belfastrobin, still, work, afterwards, well, make, count, great, runs, defining, moments, somewhere, line]","['belfastrobin', 'work', 'count', 'great', 'run', 'define', 'moment', 'line']"
1124,1208188649944338432,ChrisHammer180,2019-12-21 00:53:15,en,night peter wright goes win title six match saving darts talked,5,0,"What a night. If Peter Wright goes on to win this title, those six match saving darts from 302 will be talked about… https://t.co/rBlB7is0bK","[night, peter, wright, goes, win, title, six, match, saving, darts, talked]","['night', 'peter', 'wright', 'go', 'win', 'title', 'match', 'save', 'dart', 'talk']"
1125,1208172628374163458,ChrisHammer180,2019-12-20 23:49:36,en,: : peter wright's six darts saved deciding set goes win -,15,1,"162: T18, T18, T18
140: T20, T20, D10

Peter Wright's six darts that saved a deciding set that he goes on to win 6-… https://t.co/WLRTIW4JK5","[:, :, peter, wright's, six, darts, saved, deciding, set, goes, win, -]","['peter', 'wright', 'dart', 'save', 'decide', 'set', 'go', 'win']"
1126,1208138019171164160,ChrisHammer180,2019-12-20 21:32:04,en,sportinglife: i've gone nobody people putting money win tournament nathan aspinall new ki,0,1,"RT @SportingLife: 😨 ""I've gone from being a nobody to people putting money on me to win this tournament.""

📽️ Nathan Aspinall on the new ki…","[sportinglife:, i've, gone, nobody, people, putting, money, win, tournament, nathan, aspinall, new, ki]","['sportinglife', 'go', 'people', 'put', 'money', 'win', 'tournament', 'nathan', 'aspinall', 'new', 'ki']"
1127,1208088903963553793,ChrisHammer180,2019-12-20 18:16:54,en,bizarre injuries darts brilliantly told dave chisnall ricky evans,5,0,"Bizarre injuries in darts, brilliantly told by Dave Chisnall and Ricky Evans. https://t.co/7gtosONanV","[bizarre, injuries, darts, brilliantly, told, dave, chisnall, ricky, evans]","['bizarre', 'injury', 'dart', 'brilliantly', 'tell', 'dave', 'chisnall', 'ricky', 'evans']"
1128,1208085291275358214,ChrisHammer180,2019-12-20 18:02:33,en,sportinglife: that's way win game dartsand celebration ricky evans entertainer http,0,8,"RT @SportingLife: 1⃣7⃣0⃣🙌 Now that's a way to win a game of darts...and as for the celebration! 

🤣 Ricky Evans, what an entertainer!

http…","[sportinglife:, that's, way, win, game, dartsand, celebration, ricky, evans, entertainer, http]","['sportinglife', 'way', 'win', 'game', 'dartsand', 'celebration', 'ricky', 'evans', 'entertainer', 'http']"
1129,1207971854478184448,ChrisHammer180,2019-12-20 10:31:47,en,nathan aspinall launched darting stardom last months admits might happened w,1,1,Nathan Aspinall launched himself to darting stardom over the last 12 months but admits it might not have happened w… https://t.co/ICJ5hBKunX,"[nathan, aspinall, launched, darting, stardom, last, months, admits, might, happened, w]","['nathan', 'aspinall', 'launch', 'dart', 'stardom', 'month', 'admit', 'happen', 'w']"
1130,1207949224505217024,ChrisHammer180,2019-12-20 09:01:52,en,sportinglife: ever need double two go one leg away beating gerwyn price,0,2,"RT @SportingLife: 😱 If ever you need double two to go one leg away from beating Gerwyn Price, don't do this...

https://t.co/Rf9bNnutrN","[sportinglife:, ever, need, double, two, go, one, leg, away, beating, gerwyn, price]","['sportinglife', 'need', 'double', 'leg', 'away', 'beat', 'gerwyn', 'price']"
1131,1207947438335627265,ChrisHammer180,2019-12-20 08:54:46,en,matthewsyed edbradburn cristiano pity wont quick enough ronaldo v deep blue style heading challenge,2,1,@matthewsyed @edbradburn @Cristiano It’s a pity it won’t be quick enough for a Ronaldo v Deep Blue style heading challenge!,"[matthewsyed, edbradburn, cristiano, pity, wont, quick, enough, ronaldo, v, deep, blue, style, heading, challenge]","['matthewsyed', 'edbradburn', 'cristiano', 'pity', 'will', 'not', 'quick', 'ronaldo', 'v', 'deep', 'blue', 'style', 'heading', 'challenge']"
1132,1207825756841283584,ChrisHammer180,2019-12-20 00:51:15,en,sportinglife: price survives o'connor howler hollywood ending dobey beaton's big fish chrishammer reviews,0,1,"RT @SportingLife: 😅 Price survives after O'Connor howler
🎞️ Hollywood ending for Dobey
🎣 Beaton's Big Fish

🎯📽️ Our @ChrisHammer180 reviews…","[sportinglife:, price, survives, o'connor, howler, hollywood, ending, dobey, beaton's, big, fish, chrishammer, reviews]","['sportinglife', 'price', 'survive', ""o'connor"", 'howler', 'hollywood', 'end', 'dobey', 'beaton', 'big', 'fish', 'chrishammer', 'review']"
1133,1207804986421207041,ChrisHammer180,2019-12-19 23:28:43,en,great see gerwen price get tremendous reception deserves ally pally crowd difference mo,11,4,Great to see Gerwen Price get a tremendous reception he deserves from the Ally Pally crowd. What a difference 12 mo… https://t.co/lkdMtQdAjz,"[great, see, gerwen, price, get, tremendous, reception, deserves, ally, pally, crowd, difference, mo]","['great', 'gerwen', 'price', 'tremendous', 'reception', 'deserve', 'ally', 'pally', 'crowd', 'difference', 'mo']"
1134,1207705798136213504,ChrisHammer180,2019-12-19 16:54:35,en,sportinglife: john henderson's - draw mvg premier league everyone's darting moment popul,0,3,"RT @SportingLife: 🙌🎯 John Henderson's 6-6 draw with MVG in the Premier League was everyone's darting moment of 2019...

👊...so is the popul…","[sportinglife:, john, henderson's, -, draw, mvg, premier, league, everyone's, darting, moment, popul]","['sportinglife', 'john', 'henderson', 'draw', 'mvg', 'premier', 'league', 'dart', 'moment', 'popul']"
1135,1207665245377978368,ChrisHammer180,2019-12-19 14:13:26,en,sportinglife: incredibly emotional win justin pipe back ally pally losing father earlier year,0,2,"RT @SportingLife: An incredibly emotional win for Justin Pipe, who is back at the Ally Pally after losing his father earlier in the year.…","[sportinglife:, incredibly, emotional, win, justin, pipe, back, ally, pally, losing, father, earlier, year]","['sportinglife', 'incredibly', 'emotional', 'win', 'justin', 'pipe', 'ally', 'pally', 'lose', 'father', 'early', 'year']"
1136,1207650896546586625,ChrisHammer180,2019-12-19 13:16:25,en,fallon sherrock's winning moment crashed million video views barrier twitter alone blowing,109,18,"Fallon Sherrock's winning moment has now crashed through the 5million video views barrier on Twitter alone, blowing… https://t.co/BzpIcjmSI8","[fallon, sherrock's, winning, moment, crashed, million, video, views, barrier, twitter, alone, blowing]","['fallon', 'sherrock', 'win', 'moment', 'crash', 'million', 'video', 'view', 'barrier', 'twitter', 'blow']"
1137,1207632567152914432,ChrisHammer180,2019-12-19 12:03:35,en,jacquioatley: one best aspects sensational fsherrock story incredibly mature gracious reaction -yea,0,79,RT @JacquiOatley: One of the best aspects of this sensational @Fsherrock story is the incredibly mature and gracious reaction of her 22-yea…,"[jacquioatley:, one, best, aspects, sensational, fsherrock, story, incredibly, mature, gracious, reaction, -yea]","['jacquioatley', 'good', 'aspect', 'sensational', 'fsherrock', 'story', 'incredibly', 'mature', 'gracious', 'reaction', '-yea']"
1138,1207079466100494336,ChrisHammer180,2019-12-17 23:25:45,en,newcol sportinglife wish tonight,0,0,@newcol @SportingLife Wish we had been there tonight!,"[newcol, sportinglife, wish, tonight]","['newcol', 'sportinglife', 'wish', 'tonight']"
1139,1207073179694440449,ChrisHammer180,2019-12-17 23:00:47,en,officialpdc: fallon sherrocks winning moment perfectly captured talksport,0,170,RT @OfficialPDC: Fallon Sherrock’s winning moment perfectly captured by @talkSPORT2 https://t.co/M2zkNOwagh,"[officialpdc:, fallon, sherrocks, winning, moment, perfectly, captured, talksport]","['officialpdc', 'fallon', 'sherrocks', 'win', 'moment', 'perfectly', 'capture', 'talksport']"
1140,1207067661449990145,ChrisHammer180,2019-12-17 22:38:51,en,sportinglife: fallon sherrock make history style average six two checkouts,0,3,"RT @SportingLife: 👏🎯 Fallon Sherrock didn't just make history, she did it in style! 

🤩 An average of 91.12, six 180s, two 100+ checkouts a…","[sportinglife:, fallon, sherrock, make, history, style, average, six, two, checkouts]","['sportinglife', 'fallon', 'sherrock', 'history', 'style', 'average', 'checkout']"
1141,1207067414749417473,ChrisHammer180,2019-12-17 22:37:52,en,theasset: ladies darts reached next level due fsherrock full credit superted contributed,0,32,"RT @TheAsset180: Ladies darts has just reached the next level. And it’s all due to @Fsherrock. 
Full credit to @SuperTed180 who contributed…","[theasset:, ladies, darts, reached, next, level, due, fsherrock, full, credit, superted, contributed]","['theasset', 'lady', 'dart', 'reach', 'level', 'fsherrock', 'credit', 'superte', 'contribute']"
1142,1207064074527412224,ChrisHammer180,2019-12-17 22:24:36,en,moment sporting history let alone darting history absolutely sensation fallon sherrock,92,25,"A moment of sporting history, let alone darting history! 

Absolutely sensation from Fallon Sherrock!  

https://t.co/aZ12gGFL0A","[moment, sporting, history, let, alone, darting, history, absolutely, sensation, fallon, sherrock]","['moment', 'sport', 'history', 'let', 'dart', 'history', 'absolutely', 'sensation', 'fallon', 'sherrock']"
1143,1206904316684046336,ChrisHammer180,2019-12-17 11:49:46,en,lourence ilagan noel malicdem action ally pally today here's ilagan's nine-darter,117,23,"Lourence Ilagan and Noel Malicdem are both in action at the Ally Pally today.

Here's when Ilagan's nine-darter on… https://t.co/pKXtyCm8uz","[lourence, ilagan, noel, malicdem, action, ally, pally, today, here's, ilagan's, nine-darter]","['lourence', 'ilagan', 'noel', 'malicdem', 'action', 'ally', 'pally', 'today', 'ilagan', 'darter']"
1144,1206880892205109249,ChrisHammer180,2019-12-17 10:16:42,en,sportinglife: rules good boxing ring entrance strut around ring look mean shadow box bounce ropes oops,0,12,"RT @SportingLife: 🥊Rules to a good boxing ring entrance

✅ Strut around the ring
✅ Look mean
✅ Shadow box
❌ Bounce off the ropes

Oops...…","[sportinglife:, rules, good, boxing, ring, entrance, strut, around, ring, look, mean, shadow, box, bounce, ropes, oops]","['sportinglife', 'rule', 'good', 'boxing', 'ring', 'entrance', 'strut', 'ring', 'look', 'mean', 'shadow', 'box', 'bounce', 'rope', 'oops']"
1145,1206878893455683584,ChrisHammer180,2019-12-17 10:08:45,en,worst delivery history cricket,12,2,"The worst delivery in the history of cricket?!

https://t.co/88Dr01KUCb","[worst, delivery, history, cricket]","['bad', 'delivery', 'history', 'cricket']"
