,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
962,1239156618773831680,annasmithjourno,2020-03-15 11:48:54,en,girlsonfilmpod: / finally jane campion's bright star another superb addition stay-at-home watch list available,0,1,"RT @GirlsOnFilm_Pod: 4/4 Finally, Jane Campion's Bright Star is another superb addition to your stay-at-home watch list. 
Available here on…","[girlsonfilmpod:, /, finally, jane, campion's, bright, star, another, superb, addition, stay-at-home, watch, list, available]","['girlsonfilmpod', 'finally', 'jane', 'campion', 'bright', 'star', 'superb', 'addition', 'stay', 'home', 'watch', 'list', 'available']"
963,1239156476272414722,annasmithjourno,2020-03-15 11:48:21,en,girlsonfilmpod: / another excellent film watch wrapped duvet weekend marjane satrapis oscar-nominated de,0,1,RT @GirlsOnFilm_Pod: 2/4 Another excellent film you can watch while wrapped in a duvet this weekend is Marjane Satrapi’s Oscar-nominated de…,"[girlsonfilmpod:, /, another, excellent, film, watch, wrapped, duvet, weekend, marjane, satrapis, oscar-nominated, de]","['girlsonfilmpod', 'excellent', 'film', 'watch', 'wrap', 'duvet', 'weekend', 'marjane', 'satrapis', 'oscar', 'nominate', 'de']"
964,1239110526178930688,annasmithjourno,2020-03-15 08:45:45,en,girlsonfilmpod: / we'd love get #supportopeningweekend misbehaviouruk - staying,0,2,"RT @GirlsOnFilm_Pod: 1/4 We'd love you to get out and #supportopeningweekend for @MisbehaviourUK - but if you're staying in, here are some…","[girlsonfilmpod:, /, we'd, love, get, #supportopeningweekend, misbehaviouruk, -, staying]","['girlsonfilmpod', 'love', 'supportopeningweekend', 'misbehaviouruk', 'staying']"
965,1238733045387100164,annasmithjourno,2020-03-14 07:45:47,en,latest ep girlsonfilmpod packed recommendations films watch plus highly ent,5,2,The latest ep of @GirlsOnFilm_Pod is packed with recommendations for films that you can watch NOW plus 4 highly ent… https://t.co/w6rG7GFD2e,"[latest, ep, girlsonfilmpod, packed, recommendations, films, watch, plus, highly, ent]","['late', 'ep', 'girlsonfilmpod', 'pack', 'recommendation', 'film', 'watch', 'plus', 'highly', 'ent']"
966,1238721952560418817,annasmithjourno,2020-03-14 07:01:42,en,girlsonfilmpod: here's phililowthorpe say new ep ongoing fight women's rights equal pay -,0,7,RT @GirlsOnFilm_Pod: Here's what @phililowthorpe had to say in our new ep about the ongoing fight for women's rights &amp; equal pay - and her…,"[girlsonfilmpod:, here's, phililowthorpe, say, new, ep, ongoing, fight, women's, rights, equal, pay, -]","['girlsonfilmpod', 'phililowthorpe', 'new', 'ep', 'ongoing', 'fight', 'woman', 'right', 'equal', 'pay']"
967,1238493923619876867,annasmithjourno,2020-03-13 15:55:36,en,girlsonfilmpod: new pod brand new international women's day ep - featuring phililowthorpe misbehaviouruk marjane sa,0,10,"RT @GirlsOnFilm_Pod: NEW POD! Our brand new International Women's Day ep is here - featuring @phililowthorpe on @MisbehaviourUK, Marjane Sa…","[girlsonfilmpod:, new, pod, brand, new, international, women's, day, ep, -, featuring, phililowthorpe, misbehaviouruk, marjane, sa]","['girlsonfilmpod', 'new', 'pod', 'brand', 'new', 'international', 'woman', 'day', 'ep', 'feature', 'phililowthorpe', 'misbehaviouruk', 'marjane', 'sa']"
968,1238493784108937217,annasmithjourno,2020-03-13 15:55:02,en,alydodge no-one's handwriting boring graphologist,1,0,@Aly_Dodge No-one's handwriting is boring to a graphologist!,"[alydodge, no-one's, handwriting, boring, graphologist]","['alydodge', 'handwriting', 'bore', 'graphologist']"
969,1238413704816967681,annasmithjourno,2020-03-13 10:36:50,en,#booksmart course cert 'strong sex references language sex drug misuse' one mother spoke lo,0,0,"#Booksmart is of course a 15 cert for 'strong sex references, language, sex, drug misuse'. One mother I spoke to lo… https://t.co/B0Cwc5AZqp","[#booksmart, course, cert, 'strong, sex, references, language, sex, drug, misuse', one, mother, spoke, lo]","['booksmart', 'course', 'cert', 'strong', 'sex', 'reference', 'language', 'sex', 'drug', 'misuse', 'mother', 'speak', 'lo']"
970,1238409662166335490,annasmithjourno,2020-03-13 10:20:46,en,perfect loved #misbehaviour - treat phililowthorpe podcast two real-,0,0,"How perfect! We loved #Misbehaviour too - such a treat to have @phililowthorpe on the podcast, and two of the real-… https://t.co/muxdHMEWEz","[perfect, loved, #misbehaviour, -, treat, phililowthorpe, podcast, two, real-]","['perfect', 'loved', 'misbehaviour', 'treat', 'phililowthorpe', 'podcast', 'real-']"
971,1238408755349467138,annasmithjourno,2020-03-13 10:17:10,en,hi svenrufus - put challenge panel filmmakers critics latest episode,4,1,Hi @SvenRufus - we put your challenge to our panel of filmmakers and critics in the latest episode of… https://t.co/Wi2kRhFEeG,"[hi, svenrufus, -, put, challenge, panel, filmmakers, critics, latest, episode]","['hi', 'svenrufus', 'challenge', 'panel', 'filmmaker', 'critic', 'late', 'episode']"
972,1238407920783691778,annasmithjourno,2020-03-13 10:13:51,en,alydodge how's looking,1,0,@Aly_Dodge How's it looking?,"[alydodge, how's, looking]","['alydodge', 'look']"
973,1237829099420299266,annasmithjourno,2020-03-11 19:53:49,en,timesupuk: years weinstein trial marks new era justice - dame heather rabbatts chair; us times uk courage,0,2,"RT @TIMESUPUK: 23 years... Weinstein Trial marks a New Era of Justice - Dame Heather Rabbatts, Chair; “For us at TIME’S UP UK the courage o…","[timesupuk:, years, weinstein, trial, marks, new, era, justice, -, dame, heather, rabbatts, chair;, us, times, uk, courage]","['timesupuk', 'year', 'weinstein', 'trial', 'mark', 'new', 'era', 'justice', 'dame', 'heather', 'rabbatts', 'chair', 'times', 'uk', 'courage']"
974,1237826916624863233,annasmithjourno,2020-03-11 19:45:09,en,girlsonfilmpod: big news: we're thrilled appearing year's latitudefest book tickets,0,4,"RT @GirlsOnFilm_Pod: Big news: we're thrilled to be appearing at this year's @LatitudeFest!
https://t.co/hlgwKKDWJO

Book your tickets for…","[girlsonfilmpod:, big, news:, we're, thrilled, appearing, year's, latitudefest, book, tickets]","['girlsonfilmpod', 'big', 'news', 'thrill', 'appearing', 'year', 'latitudef', 'book', 'ticket']"
975,1237814897691500544,annasmithjourno,2020-03-11 18:57:23,en,tortoise: story rich powerful man paying poor vulnerable woman sex mean new cultural context tomorrow,0,1,"RT @tortoise: What does a story about a rich, powerful man paying a poor, vulnerable woman to sex mean in a new cultural context?

Tomorrow…","[tortoise:, story, rich, powerful, man, paying, poor, vulnerable, woman, sex, mean, new, cultural, context, tomorrow]","['tortoise', 'story', 'rich', 'powerful', 'man', 'pay', 'poor', 'vulnerable', 'woman', 'sex', 'mean', 'new', 'cultural', 'context', 'tomorrow']"
976,1237807630434947072,annasmithjourno,2020-03-11 18:28:31,en,dosomethingjake: everyone ready midlandsmovies awards saturday #loughborough shot #dosomethingjake best feature l,0,8,RT @DoSomethingJake: Is everyone ready for the @MidlandsMovies awards this Saturday? #Loughborough shot #DoSomethingJake won best feature l…,"[dosomethingjake:, everyone, ready, midlandsmovies, awards, saturday, #loughborough, shot, #dosomethingjake, best, feature, l]","['dosomethingjake', 'ready', 'midlandsmovies', 'award', 'saturday', 'loughborough', 'shoot', 'dosomethingjake', 'good', 'feature', 'l']"
977,1237805392811491328,annasmithjourno,2020-03-11 18:19:37,en,markanddrama: looking forward talking sexism prostitution #prettywomanthemusical tomorrow night tortoise annasmithjourn,0,2,"RT @MarkandDrama: Looking forward to talking sexism, prostitution and  #PrettyWomanTheMusical tomorrow night @Tortoise with @annasmithjourn…","[markanddrama:, looking, forward, talking, sexism, prostitution, #prettywomanthemusical, tomorrow, night, tortoise, annasmithjourn]","['markanddrama', 'look', 'forward', 'talk', 'sexism', 'prostitution', 'prettywomanthemusical', 'tomorrow', 'night', 'tortoise', 'annasmithjourn']"
978,1237726069907742720,annasmithjourno,2020-03-11 13:04:25,en,tortoise: pretty woman musical big sexist mistake join us thinkin film critic annasmithjourno theatre critic,0,1,"RT @tortoise: Is Pretty Woman The Musical a big, sexist mistake? Join us for ThinkIn with film critic @annasmithjourno, theatre critic @She…","[tortoise:, pretty, woman, musical, big, sexist, mistake, join, us, thinkin, film, critic, annasmithjourno, theatre, critic]","['tortoise', 'pretty', 'woman', 'musical', 'big', 'sexist', 'mistake', 'join', 'thinkin', 'film', 'critic', 'annasmithjourno', 'theatre', 'critic']"
979,1237395655577858051,annasmithjourno,2020-03-10 15:11:28,en,tvsanjeev kermodemovie heddatweet bfi ammaasante neilkbrand davidgarnold jasonsfolly otisdodge,2,0,@TVSanjeev @KermodeMovie @Hedda_tweet @BFI @AmmaAsante @NeilKBrand @DavidGArnold @jasonsfolly @otis_dodge… https://t.co/SSRsbIQwR5,"[tvsanjeev, kermodemovie, heddatweet, bfi, ammaasante, neilkbrand, davidgarnold, jasonsfolly, otisdodge]","['tvsanjeev', 'kermodemovie', 'heddatweet', 'bfi', 'ammaasante', 'neilkbrand', 'davidgarnold', 'jasonsfolly', 'otisdodge']"
980,1237352496567287809,annasmithjourno,2020-03-10 12:19:58,en,alydodge,1,0,@Aly_Dodge You too!,[alydodge],['alydodge']
981,1237347826738302977,annasmithjourno,2020-03-10 12:01:25,en,thanks kermodemovie heddatweet bfi joyful eve music cinema bravo ammaasante tvsanjeev,22,6,Thanks to ⁦@KermodeMovie ⁦@Hedda_tweet⁩ &amp; ⁦@BFI⁩ for a joyful eve of music &amp; cinema! Bravo @AmmaAsante⁩ ⁦@TVSanjeev… https://t.co/PimOAKtAVJ,"[thanks, kermodemovie, heddatweet, bfi, joyful, eve, music, cinema, bravo, ammaasante, tvsanjeev]","['thanks', 'kermodemovie', 'heddatweet', 'bfi', 'joyful', 'eve', 'music', 'cinema', 'bravo', 'ammaasante', 'tvsanjeev']"
982,1237312567862755333,annasmithjourno,2020-03-10 09:41:18,en,tideturnerfilms: documentary one area playing field level near parity women directors mak,0,2,"RT @tideturnerfilms: Documentary is one area where the playing field is more level, with near parity of women directors. Because we can mak…","[tideturnerfilms:, documentary, one, area, playing, field, level, near, parity, women, directors, mak]","['tideturnerfilms', 'documentary', 'area', 'play', 'field', 'level', 'near', 'parity', 'woman', 'director', 'mak']"
983,1237066788078223365,annasmithjourno,2020-03-09 17:24:40,en,official: girlsonfilmpod appearing latitudefest join us book,13,1,It's official: @GirlsOnFilm_Pod will be appearing at @LatitudeFest! Join us! Book at https://t.co/71jLwnPuza… https://t.co/Hy8JeYryKZ,"[official:, girlsonfilmpod, appearing, latitudefest, join, us, book]","['official', 'girlsonfilmpod', 'appear', 'latitudefest', 'join', 'book']"
984,1236958032543744000,annasmithjourno,2020-03-09 10:12:31,en,love - everyman rebrands everywoman,1,1,Love this! - EVERYMAN REBRANDS TO EVERYWOMAN https://t.co/dn9wTbxbHs,"[love, -, everyman, rebrands, everywoman]","['love', 'everyman', 'rebrand', 'everywoman']"
985,1236714065998815232,annasmithjourno,2020-03-08 18:03:05,en,thank coming primetimenetwrk - glad enjoyed episode recorded go next week,3,1,Thank you for coming @PrimetimeNetwrk - so glad you enjoyed it! The episode we recorded will go out next week. https://t.co/KIwXgbpeID,"[thank, coming, primetimenetwrk, -, glad, enjoyed, episode, recorded, go, next, week]","['thank', 'come', 'primetimenetwrk', 'glad', 'enjoy', 'episode', 'record', 'week']"
986,1236656249334267905,annasmithjourno,2020-03-08 14:13:20,en,celebrate #internationalwomensday binge-listen fun feminist film podcast #girlsonfilm subscribe,19,9,Celebrate #InternationalWomensDay with a binge-listen of our fun feminist film podcast #GirlsOnFilm! Subscribe here… https://t.co/I3qPj0X8yC,"[celebrate, #internationalwomensday, binge-listen, fun, feminist, film, podcast, #girlsonfilm, subscribe]","['celebrate', 'internationalwomensday', 'binge', 'listen', 'fun', 'feminist', 'film', 'podcast', 'girlsonfilm', 'subscribe']"
987,1236634635435741184,annasmithjourno,2020-03-08 12:47:27,en,im lucky enough one tees already want wish happy #iwd inspiring,13,3,I’m lucky enough to have one of these tees already but want to wish a very happy #IWD2020 to my inspiring… https://t.co/sxCrilgrtE,"[im, lucky, enough, one, tees, already, want, wish, happy, #iwd, inspiring]","['be', 'lucky', 'tee', 'want', 'wish', 'happy', 'iwd', 'inspiring']"
988,1236316585251520513,annasmithjourno,2020-03-07 15:43:38,en,screenqueenz: critic broadcaster annasmithjourno curates films featuring fearless female leads celebrate #internationalwomen,0,3,RT @screenqueenz: Critic and broadcaster @annasmithjourno curates 20 films featuring fearless female leads to celebrate #InternationalWomen…,"[screenqueenz:, critic, broadcaster, annasmithjourno, curates, films, featuring, fearless, female, leads, celebrate, #internationalwomen]","['screenqueenz', 'critic', 'broadcaster', 'annasmithjourno', 'curate', 'film', 'feature', 'fearless', 'female', 'lead', 'celebrate', 'internationalwomen']"
989,1235959529579393026,annasmithjourno,2020-03-06 16:04:49,en,there's hour left book - get like minutes inspiring feminist fun,2,2,There's only an hour or so left to book for this - get in there if you'd like 90 minutes of inspiring feminist fun… https://t.co/GrLZbsohVt,"[there's, hour, left, book, -, get, like, minutes, inspiring, feminist, fun]","['hour', 'left', 'book', 'like', 'minute', 'inspire', 'feminist', 'fun']"
990,1235940998355849217,annasmithjourno,2020-03-06 14:51:11,en,good see gmb report research skycinemauk i'm also thrilled say sky cinema asked ch,11,2,Good to see @GMB report on this research from @SkyCinemaUK. I'm also thrilled to say that Sky Cinema asked me to ch… https://t.co/HR9cs7okx2,"[good, see, gmb, report, research, skycinemauk, i'm, also, thrilled, say, sky, cinema, asked, ch]","['good', 'gmb', 'report', 'research', 'skycinemauk', 'thrill', 'sky', 'cinema', 'ask', 'ch']"
991,1235878476390989824,annasmithjourno,2020-03-06 10:42:44,en,averyaston: #daytime today sleep temperature- thesleepgeek eonenergyuk kids sugar - rhitrition therealanjulam arladairyuk,0,3,"RT @avery_aston: On #daytime today

Sleep Temperature- @thesleepgeek @eonenergyuk 
Kids &amp; Sugar - @Rhitrition @therealanjulam @ArlaDairyUK…","[averyaston:, #daytime, today, sleep, temperature-, thesleepgeek, eonenergyuk, kids, sugar, -, rhitrition, therealanjulam, arladairyuk]","['averyaston', 'daytime', 'today', 'sleep', 'temperature-', 'thesleepgeek', 'eonenergyuk', 'kids', 'sugar', 'rhitrition', 'therealanjulam', 'arladairyuk']"
992,1235548635850514432,annasmithjourno,2020-03-05 12:52:04,en,feminists film fans girlsonfilmpod listeners: book part audience next episode recordi,8,4,"Feminists, film fans, @GirlsOnFilm_Pod listeners: book now to be part of the audience for our next episode, recordi… https://t.co/yu7yiuKFV2","[feminists, film, fans, girlsonfilmpod, listeners:, book, part, audience, next, episode, recordi]","['feminist', 'film', 'fan', 'girlsonfilmpod', 'listener', 'book', 'audience', 'episode', 'recordi']"
993,1234838888696311809,annasmithjourno,2020-03-03 13:51:47,en,firstfilmclub: join us gurinder chadha special qa screening bhaji beach thurs march pm ritzycin,0,2,RT @first_filmclub: Join us and Gurinder Chadha for a special Q&amp;A screening of BHAJI ON THE BEACH on Thurs 12 March at 7.30pm at @ritzy_cin…,"[firstfilmclub:, join, us, gurinder, chadha, special, qa, screening, bhaji, beach, thurs, march, pm, ritzycin]","['firstfilmclub', 'join', 'gurinder', 'chadha', 'special', 'qa', 'screening', 'bhaji', 'beach', 'thurs', 'march', 'pm', 'ritzycin']"
994,1234838608269336577,annasmithjourno,2020-03-03 13:50:41,en,pleased see good selection films female directors cathaypacific flight home #nz - includi,8,0,Pleased to see a good selection of films by female directors on our ⁦@cathaypacific⁩ flight home from #NZ - includi… https://t.co/26IaLx76M9,"[pleased, see, good, selection, films, female, directors, cathaypacific, flight, home, #nz, -, includi]","['pleased', 'good', 'selection', 'film', 'female', 'director', 'cathaypacific', 'flight', 'home', 'nz', 'includi']"
995,1233830850153705472,annasmithjourno,2020-02-29 19:06:12,en,indiewendy: excited participate annasmithjourno's girlsonfilmpod weekend,0,3,RT @indiewendy: very excited to participate in @annasmithjourno's @GirlsOnFilm_Pod this weekend! https://t.co/r25sTcXiJY,"[indiewendy:, excited, participate, annasmithjourno's, girlsonfilmpod, weekend]","['indiewendy', 'excite', 'participate', 'annasmithjourno', 'girlsonfilmpod', 'weekend']"
996,1233830761859403776,annasmithjourno,2020-02-29 19:05:51,en,girlsonfilmpod officially one best podcasts listen thanks listening davidwoode,12,1,Our @GirlsOnFilm_Pod is officially one of the 50 best podcasts to listen to now! Thanks for listening @davidwoode… https://t.co/mYdNw1qOPU,"[girlsonfilmpod, officially, one, best, podcasts, listen, thanks, listening, davidwoode]","['girlsonfilmpod', 'officially', 'good', 'podcast', 'listen', 'thank', 'listen', 'davidwoode']"
997,1233601684661657600,annasmithjourno,2020-02-29 03:55:35,en,annasmithjourno: excited next episode #girlsonfilm philippa lowthorpe marjane satrapi kerry fox wendy mitchell,0,5,"RT @annasmithjourno: So excited for the next episode of #GirlsOnFilm with Philippa Lowthorpe, Marjane Satrapi, Kerry Fox and Wendy Mitchell…","[annasmithjourno:, excited, next, episode, #girlsonfilm, philippa, lowthorpe, marjane, satrapi, kerry, fox, wendy, mitchell]","['annasmithjourno', 'excite', 'episode', 'girlsonfilm', 'philippa', 'lowthorpe', 'marjane', 'satrapi', 'kerry', 'fox', 'wendy', 'mitchell']"
998,1233313716814266368,annasmithjourno,2020-02-28 08:51:18,en,excited next episode #girlsonfilm philippa lowthorpe marjane satrapi kerry fox wendy mitch,10,5,"So excited for the next episode of #GirlsOnFilm with Philippa Lowthorpe, Marjane Satrapi, Kerry Fox and Wendy Mitch… https://t.co/V9xueKZ4IC","[excited, next, episode, #girlsonfilm, philippa, lowthorpe, marjane, satrapi, kerry, fox, wendy, mitch]","['excited', 'episode', 'girlsonfilm', 'philippa', 'lowthorpe', 'marjane', 'satrapi', 'kerry', 'fox', 'wendy', 'mitch']"
999,1232025549272428544,annasmithjourno,2020-02-24 19:32:35,en,artificialeye: cline sciamma's masterpiece - lwlies love story ages - theskinnymag set,0,52,"RT @ArtificialEye: ★★★★★ ""Céline Sciamma's masterpiece"" - @LWLies 
★★★★★ ""A love story for the ages"" - @theskinnymag 
★★★★★ ""Will set your…","[artificialeye:, cline, sciamma's, masterpiece, -, lwlies, love, story, ages, -, theskinnymag, set]","['artificialeye', 'cline', 'sciamma', 'masterpiece', 'lwlie', 'love', 'story', 'age', 'theskinnymag', 'set']"
1000,1229693078300065793,annasmithjourno,2020-02-18 09:04:11,en,svenrufus girlsonfilmpod excellent shout - fun feminism action,1,0,@SvenRufus @GirlsOnFilm_Pod 9 to 5 is an excellent shout - fun feminism in action!,"[svenrufus, girlsonfilmpod, excellent, shout, -, fun, feminism, action]","['svenrufus', 'girlsonfilmpod', 'excellent', 'shout', 'fun', 'feminism', 'action']"
1001,1229473871524352000,annasmithjourno,2020-02-17 18:33:08,en,girlsonfilmpod: here's another snippet special mini-episode interview #marielleheller heartwarming wholesome love,0,3,RT @GirlsOnFilm_Pod: Here's another snippet from our special mini-episode interview with #MarielleHeller on the heartwarming wholesome love…,"[girlsonfilmpod:, here's, another, snippet, special, mini-episode, interview, #marielleheller, heartwarming, wholesome, love]","['girlsonfilmpod', 'snippet', 'special', 'mini', 'episode', 'interview', 'marielleheller', 'heartwarming', 'wholesome', 'love']"
1002,1229473650878713857,annasmithjourno,2020-02-17 18:32:15,en,love challenge give thought - stay tuned girlsonfilmpod,3,0,Love this challenge. We will give this some thought - stay tuned to @GirlsOnFilm_Pod https://t.co/9dtpn3gKmB,"[love, challenge, give, thought, -, stay, tuned, girlsonfilmpod]","['love', 'challenge', 'thought', 'stay', 'tune', 'girlsonfilmpod']"
1003,1229070046959304704,annasmithjourno,2020-02-16 15:48:28,en,moviebunker: anna smith annasmithjourno gave props #thespywhodumpedme great ep #guestappreciation #tweetfest,0,2,RT @movie_bunker: Anna Smith @annasmithjourno gave props to #TheSpyWhoDumpedMe great ep. #GuestAppreciation #TweetFest https://t.co/BDOV7SU…,"[moviebunker:, anna, smith, annasmithjourno, gave, props, #thespywhodumpedme, great, ep, #guestappreciation, #tweetfest]","['moviebunker', 'anna', 'smith', 'annasmithjourno', 'give', 'prop', 'thespywhodumpedme', 'great', 'ep', 'guestappreciation', 'tweetfest']"
1004,1227937399067553793,annasmithjourno,2020-02-13 12:47:44,en,thank eddiecharles - pleased see lots female critics quoted poster goodjobliz poi,30,6,"Thank you @Eddie_Charles19 - so pleased to see lots of female critics quoted on this poster, after 
@goodjobliz poi… https://t.co/4vBbiTUp1s","[thank, eddiecharles, -, pleased, see, lots, female, critics, quoted, poster, goodjobliz, poi]","['thank', 'eddiecharles', 'pleased', 'lot', 'female', 'critic', 'quote', 'poster', 'goodjobliz', 'poi']"
1005,1227914061108695041,annasmithjourno,2020-02-13 11:15:00,en,really enjoyed doc ghostbusters - check uk screenings qas too:,9,3,Really enjoyed this doc about Ghostbusters - check out their UK screenings + Q&amp;As here too: https://t.co/Esp0IRCxXs https://t.co/5I1cvhYJEw,"[really, enjoyed, doc, ghostbusters, -, check, uk, screenings, qas, too:]","['enjoy', 'doc', 'ghostbusters', 'check', 'uk', 'screening', 'qas']"
1006,1227905296661655552,annasmithjourno,2020-02-13 10:40:10,en,cinemamuseum: counting days thank much peter annasmithjourno support everyone book tickets,0,7,"RT @CinemaMuseum: We’re counting down the days! Thank you so much Peter and @annasmithjourno for your support. Everyone, book your tickets…","[cinemamuseum:, counting, days, thank, much, peter, annasmithjourno, support, everyone, book, tickets]","['cinemamuseum', 'count', 'day', 'thank', 'peter', 'annasmithjourno', 'support', 'book', 'ticket']"
1007,1227883421864734721,annasmithjourno,2020-02-13 09:13:15,en,peterbradshaw: save museum benefit wonderful cinemamuseum saturday th april also wonderful,0,10,RT @PeterBradshaw1: I am doing a “Save The Museum” benefit for the wonderful @CinemaMuseum on Saturday 25th April with the also wonderful @…,"[peterbradshaw:, save, museum, benefit, wonderful, cinemamuseum, saturday, th, april, also, wonderful]","['peterbradshaw', 'save', 'museum', 'benefit', 'wonderful', 'cinemamuseum', 'saturday', 'th', 'april', 'wonderful']"
1008,1227750956361756673,annasmithjourno,2020-02-13 00:26:53,en,girlsonfilmpod: girls film ep available live iffr sarahgavron anu henriques danalin,0,11,"RT @GirlsOnFilm_Pod: Girls On Film Ep 26 available now! https://t.co/JEGzk96C51

Live from @IFFR with @SarahGavron, Anu Henriques, @danalin…","[girlsonfilmpod:, girls, film, ep, available, live, iffr, sarahgavron, anu, henriques, danalin]","['girlsonfilmpod', 'girls', 'film', 'ep', 'available', 'live', 'iffr', 'sarahgavron', 'anu', 'henriques', 'danalin']"
1009,1227574786223747075,annasmithjourno,2020-02-12 12:46:50,en,sightsoundmag: #dolittle review: robert downey jrs good doctor goes dogs says annasmithjourno htt,0,1,"RT @SightSoundmag: #Dolittle review: Robert Downey Jr.’s good doctor goes to the dogs, says @annasmithjourno  ☞ https://t.co/RaKaJlxuPC htt…","[sightsoundmag:, #dolittle, review:, robert, downey, jrs, good, doctor, goes, dogs, says, annasmithjourno, htt]","['sightsoundmag', 'dolittle', 'review', 'robert', 'downey', 'jrs', 'good', 'doctor', 'go', 'dogs', 'say', 'annasmithjourno', 'htt']"
1010,1227556450421088261,annasmithjourno,2020-02-12 11:33:59,en,girlsonfilmpod: great hear #girlsonfilm host annasmithjourno talking oscars fighting corner female directors,0,2,RT @GirlsOnFilm_Pod: Great to hear #GirlsOnFilm and our host @annasmithjourno talking Oscars and fighting the corner of female directors on…,"[girlsonfilmpod:, great, hear, #girlsonfilm, host, annasmithjourno, talking, oscars, fighting, corner, female, directors]","['girlsonfilmpod', 'great', 'hear', 'girlsonfilm', 'host', 'annasmithjourno', 'talk', 'oscars', 'fight', 'corner', 'female', 'director']"
1011,1226953777485434883,annasmithjourno,2020-02-10 19:39:10,en,yesterday bbcbreakfast #parasite #oscars #calledit,29,3,Yesterday on ⁦@BBCBreakfast⁩ #parasite #oscars2020 #calledit https://t.co/5QUdVIOKl5,"[yesterday, bbcbreakfast, #parasite, #oscars, #calledit]","['yesterday', 'bbcbreakfast', 'parasite', 'oscar', 'calledit']"
1012,1226945487758118912,annasmithjourno,2020-02-10 19:06:14,en,phildesemlyen: love #oscars round-up annasmithjourno may jetlag felt like rehabilitative night f,0,2,RT @PhildeSemlyen: Love this #Oscars2020 round-up from @annasmithjourno. May have been the jetlag but it felt like a rehabilitative night f…,"[phildesemlyen:, love, #oscars, round-up, annasmithjourno, may, jetlag, felt, like, rehabilitative, night, f]","['phildesemlyen', 'love', 'oscars', 'round', 'annasmithjourno', 'jetlag', 'feel', 'like', 'rehabilitative', 'night', 'f']"
1013,1226873892779810817,annasmithjourno,2020-02-10 14:21:44,en,great chat #oscars bbcrtoday marthakearney peterbradshaw,6,2,"Great to chat #Oscars2020 on @BBCr4today with @Marthakearney and @PeterBradshaw1 
https://t.co/RK7U6GyiBY","[great, chat, #oscars, bbcrtoday, marthakearney, peterbradshaw]","['great', 'chat', 'oscars', 'bbcrtoday', 'marthakearney', 'peterbradshaw']"
1014,1226857980966121474,annasmithjourno,2020-02-10 13:18:31,en,here's reaction last night's #oscars ceremony timeoutlondon,2,1,Here's my reaction to last night's #Oscars2020 ceremony in @TimeOutLondon  https://t.co/B7cnuAAGAD,"[here's, reaction, last, night's, #oscars, ceremony, timeoutlondon]","['reaction', 'night', 'oscars', 'ceremony', 'timeoutlondon']"
1015,1226857286024486913,annasmithjourno,2020-02-10 13:15:45,en,davecalhoun peterbradshaw would like thank bbc wifi diet coke,2,0,"@davecalhoun @PeterBradshaw1 I would like to thank the BBC wifi, and Diet Coke.","[davecalhoun, peterbradshaw, would, like, thank, bbc, wifi, diet, coke]","['davecalhoun', 'peterbradshaw', 'like', 'thank', 'bbc', 'wifi', 'diet', 'coke']"
1016,1226838372188028928,annasmithjourno,2020-02-10 12:00:36,en,girlsonfilmpod: here's taste newest mini-episode featuring insights wonderful #marielleheller directing gender,0,11,"RT @GirlsOnFilm_Pod: Here's a taste of our newest mini-episode, featuring insights from the wonderful #MarielleHeller on directing, gender…","[girlsonfilmpod:, here's, taste, newest, mini-episode, featuring, insights, wonderful, #marielleheller, directing, gender]","['girlsonfilmpod', 'taste', 'new', 'mini', 'episode', 'feature', 'insight', 'wonderful', 'marielleheller', 'direct', 'gender']"
1017,1226690455951331329,annasmithjourno,2020-02-10 02:12:50,en,amykinla: natalie portman embroidered dior cape female directors nominated #oscars check e,0,103001,RT @AmyKinLA: Natalie Portman embroidered her Dior cape with all of the female directors who weren't nominated for #Oscars. Check out her e…,"[amykinla:, natalie, portman, embroidered, dior, cape, female, directors, nominated, #oscars, check, e]","['amykinla', 'natalie', 'portman', 'embroider', 'dior', 'cape', 'female', 'director', 'nominate', 'oscars', 'check', 'e']"
1018,1226597818552418304,annasmithjourno,2020-02-09 20:04:43,en,johnnyburrow done,0,0,@JohnnyBurrow Done!,"[johnnyburrow, done]",['johnnyburrow']
1019,1226228382091927557,annasmithjourno,2020-02-08 19:36:43,en,danalinssen: time little thought experiment (as first proposed awesome girlsonfilmpod iffr): assume year,0,7,"RT @danalinssen: Time for a little thought experiment (as first proposed in the awesome @GirlsOnFilm_Pod at @IFFR): just assume, for 1 year…","[danalinssen:, time, little, thought, experiment, (as, first, proposed, awesome, girlsonfilmpod, iffr):, assume, year]","['danalinssen', 'time', 'little', 'thought', 'experiment', 'propose', 'awesome', 'girlsonfilmpod', 'iffr', 'assume', 'year']"
1020,1226203275730530304,annasmithjourno,2020-02-08 17:56:57,en,must-read thatjacqueline #oscars via rottentomatoes,0,0,A must-read from @THATJacqueline #Oscars2020 https://t.co/IQYx3e93MI via @RottenTomatoes,"[must-read, thatjacqueline, #oscars, via, rottentomatoes]","['read', 'thatjacqueline', 'oscars', 'rottentomatoes']"
