,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
905,1130874040246243328,katiewadington,2019-05-21 16:32:36,en,thrilled part women women giving circle cfofwnc power purse luncheon awar,3,0,"Thrilled to be part of the Women for Women Giving Circle, which at the @CFofWNC Power of the Purse luncheon is awar… https://t.co/tfK0JWDeyy","[thrilled, part, women, women, giving, circle, cfofwnc, power, purse, luncheon, awar]","['thrill', 'woman', 'woman', 'give', 'circle', 'cfofwnc', 'power', 'purse', 'luncheon', 'awar']"
906,1130298365147832320,katiewadington,2019-05-20 02:25:04,en,daveth say like months may caught,1,0,@daveth89 Say no more. And in like 2 months I may be caught up.,"[daveth, say, like, months, may, caught]","['daveth', 'like', 'month', 'catch']"
907,1130295329671340034,katiewadington,2019-05-20 02:13:01,en,daveth youre saying know ends,0,0,"@daveth89 So you’re saying, now I know how this ends?","[daveth, youre, saying, know, ends]","['daveth', 'say', 'know', 'end']"
908,1130278233428156417,katiewadington,2019-05-20 01:05:05,en,realized recently probably watch #got i'm episode point season,2,0,"Having realized recently that I should probably watch #GOT, I'm only on episode 7 or 8 at this point. As in, Season… https://t.co/PNn72bpwvZ","[realized, recently, probably, watch, #got, i'm, episode, point, season]","['realize', 'recently', 'probably', 'watch', 'get', 'episode', 'point', 'season']"
909,1130230510498844672,katiewadington,2019-05-19 21:55:27,en,mountain amateur athletic club creating new award handed starting honor riley howel,27,8,"The Mountain Amateur Athletic Club is creating a new award, to be handed out starting in 2020, to honor Riley Howel… https://t.co/nbF5Qcon3M","[mountain, amateur, athletic, club, creating, new, award, handed, starting, honor, riley, howel]","['mountain', 'amateur', 'athletic', 'club', 'create', 'new', 'award', 'hand', 'starting', 'honor', 'riley', 'howel']"
910,1129179414099628039,katiewadington,2019-05-17 00:18:46,en,asheville: ahead bernie sanders rally salvage station catch presidential candidates campaigned asheville,0,1,"RT @asheville: Ahead of the Bernie Sanders rally at Salvage Station, catch up on which presidential candidates have campaigned in Asheville…","[asheville:, ahead, bernie, sanders, rally, salvage, station, catch, presidential, candidates, campaigned, asheville]","['asheville', 'ahead', 'bernie', 'sanders', 'rally', 'salvage', 'station', 'catch', 'presidential', 'candidate', 'campaign', 'asheville']"
911,1129010330343018496,katiewadington,2019-05-16 13:06:53,en,usatoday: gannett retains full control board directors shareholders reject mng nominees amid hostile takeover attempt,0,44,RT @USATODAY: Gannett retains full control of board of directors as shareholders reject MNG nominees amid hostile takeover attempt https://…,"[usatoday:, gannett, retains, full, control, board, directors, shareholders, reject, mng, nominees, amid, hostile, takeover, attempt]","['usatoday', 'gannett', 'retain', 'control', 'board', 'director', 'shareholder', 'reject', 'mng', 'nominee', 'amid', 'hostile', 'takeover', 'attempt']"
912,1128995127203172352,katiewadington,2019-05-16 12:06:28,en,hey wnc prom season we've covered rite spring buncombeschools carolinaday far,1,0,"Hey, WNC, it's prom season. We've covered this rite of spring for @BuncombeSchools and @carolinaday so far, with 5… https://t.co/1O2Vg1efvx","[hey, wnc, prom, season, we've, covered, rite, spring, buncombeschools, carolinaday, far]","['hey', 'wnc', 'prom', 'season', 'cover', 'rite', 'spring', 'buncombeschools', 'carolinaday', 'far']"
913,1128838276109021184,katiewadington,2019-05-16 01:43:12,en,asheville: can't even imagine shame horror women face recover (postpartum psychosis) https:/,0,2,"RT @asheville: ""You can't even imagine the shame and the horror that all women face when they recover from (postpartum psychosis)."" https:/…","[asheville:, can't, even, imagine, shame, horror, women, face, recover, (postpartum, psychosis), https:/]","['asheville', 'imagine', 'shame', 'horror', 'woman', 'face', 'recover', 'postpartum', 'psychosis', 'https:/']"
914,1128746234712330243,katiewadington,2019-05-15 19:37:28,en,jennbowman get parents moved childhood home decades leaving longtime phone number,1,0,"@jenn_bowman I get it. When my parents moved from my childhood home after decades, leaving my longtime phone number… https://t.co/gMDiAn74SA","[jennbowman, get, parents, moved, childhood, home, decades, leaving, longtime, phone, number]","['jennbowman', 'parent', 'move', 'childhood', 'home', 'decade', 'leave', 'longtime', 'phone', 'number']"
915,1128469262618759168,katiewadington,2019-05-15 01:16:52,en,sometimes plane rush get air arrive destination airport closes pm true story,0,0,"Sometimes, your plane has to rush to get in the air so you can arrive at your destination before its airport closes at 11pm. True story.","[sometimes, plane, rush, get, air, arrive, destination, airport, closes, pm, true, story]","['plane', 'rush', 'air', 'arrive', 'destination', 'airport', 'close', 'pm', 'true', 'story']"
916,1128468549905915905,katiewadington,2019-05-15 01:14:02,und,#avlnews,1,0,#avlnews https://t.co/sEUckbVBOi,[#avlnews],['avlnews']
917,1128381635009875968,katiewadington,2019-05-14 19:28:40,en,except hello chicago,0,0,"Except it does. Hello, Chicago. https://t.co/h9KJEoRtLM","[except, hello, chicago]","['hello', 'chicago']"
918,1128353941413072896,katiewadington,2019-05-14 17:38:38,en,filled glee finding shakeshack goingplacescle week might well end wont get better,1,0,Filled with glee after finding @shakeshack at @goingplacesCLE.  This week might as well end now because it won’t get any better.,"[filled, glee, finding, shakeshack, goingplacescle, week, might, well, end, wont, get, better]","['fill', 'glee', 'find', 'shakeshack', 'goingplacescle', 'week', 'end', 'will', 'not', 'well']"
919,1128316762649497601,katiewadington,2019-05-14 15:10:53,en,jennbowman: caller reported call authorities say faked kidnapping biltmore park last week said krista,0,1,RT @jenn_bowman: The caller who reported to 911 call what authorities now say was a faked kidnapping in Biltmore Park last week said Krista…,"[jennbowman:, caller, reported, call, authorities, say, faked, kidnapping, biltmore, park, last, week, said, krista]","['jennbowman', 'caller', 'report', 'authority', 'fake', 'kidnap', 'biltmore', 'park', 'week', 'say', 'krista']"
920,1126621160693805056,katiewadington,2019-05-09 22:53:10,en,hey wnc: missing newborn #avlnews,1,1,Hey WNC: missing newborn. #avlnews https://t.co/2cAfodP2tF,"[hey, wnc:, missing, newborn, #avlnews]","['hey', 'wnc', 'miss', 'newborn', 'avlnews']"
921,1126261052625313792,katiewadington,2019-05-08 23:02:14,en,campbell affordable housing: silver bullet issue private developers nonprofits churche,0,1,"Campbell on affordable housing: “There is no silver bullet for this issue.” Private developers, nonprofits, churche… https://t.co/CU5xnKwVC0","[campbell, affordable, housing:, silver, bullet, issue, private, developers, nonprofits, churche]","['campbell', 'affordable', 'housing', 'silver', 'bullet', 'issue', 'private', 'developer', 'nonprofit', 'churche']"
922,1126260585790943232,katiewadington,2019-05-08 23:00:23,en,asheville enough developers want partner affordable housing campbell says hasnt seen yet #avlnews,0,0,Does Asheville have enough developers who want to partner on affordable housing? Campbell says she hasn’t seen that yet. #avlnews,"[asheville, enough, developers, want, partner, affordable, housing, campbell, says, hasnt, seen, yet, #avlnews]","['asheville', 'developer', 'want', 'partner', 'affordable', 'housing', 'campbell', 'say', 'not', 'see', 'avlnews']"
923,1126259876437614592,katiewadington,2019-05-08 22:57:34,en,campbell: affordable housing one complicated forms development easy developers,0,1,"Campbell: “Affordable housing is one of the most complicated forms of development. If it were easy, the developers… https://t.co/sEH0RKxto8","[campbell:, affordable, housing, one, complicated, forms, development, easy, developers]","['campbell', 'affordable', 'housing', 'complicate', 'form', 'development', 'easy', 'developer']"
924,1126256674128498698,katiewadington,2019-05-08 22:44:50,en,campbell: talking neighborhoods need stop asking want start goals whats absol,1,0,"Campbell: When talking to neighborhoods, we need to stop asking, “What do you want?” Start with goals, what’s absol… https://t.co/d9X31J239B","[campbell:, talking, neighborhoods, need, stop, asking, want, start, goals, whats, absol]","['campbell', 'talk', 'neighborhood', 'need', 'stop', 'ask', 'want', 'start', 'goal', 's', 'absol']"
925,1126255312368033793,katiewadington,2019-05-08 22:39:25,en,conversations need (on race) theyre hard says asheville ready someone lead,0,0,“Conversations we need to have (on race) ... they’re hard.” But she says Asheville is ready. And someone has to lead.,"[conversations, need, (on, race), theyre, hard, says, asheville, ready, someone, lead]","['conversation', 'need', 'race', 'hard', 'say', 'asheville', 'ready', 'lead']"
926,1126254265654218752,katiewadington,2019-05-08 22:35:16,en,dont think put eggs consumer basket tourism weve got diversify debra campbell says applause,0,0,"“I don’t think we can put all of our eggs in the consumer basket of tourism. We’ve got to diversify,” Debra Campbell says to applause.","[dont, think, put, eggs, consumer, basket, tourism, weve, got, diversify, debra, campbell, says, applause]","['not', 'think', 'egg', 'consumer', 'basket', 'tourism', 'have', 'get', 'diversify', 'debra', 'campbell', 'say', 'applause']"
927,1126253596344033281,katiewadington,2019-05-08 22:32:36,en,emphasizes need one vision citing several floating around asheville needs add,0,0,"She emphasizes the need for one vision, citing several that are floating around in Asheville. It needs to add up to… https://t.co/S9ojN04Mvk","[emphasizes, need, one, vision, citing, several, floating, around, asheville, needs, add]","['emphasize', 'need', 'vision', 'cite', 'float', 'asheville', 'need', 'add']"
928,1126252779973038081,katiewadington,2019-05-08 22:29:22,en,shes big equitable economic opportunities need figure whats going lift people,0,0,She’s big on equitable economic opportunities. “We need to figure out what’s going to lift people up...”,"[shes, big, equitable, economic, opportunities, need, figure, whats, going, lift, people]","['s', 'big', 'equitable', 'economic', 'opportunity', 'nee', 'figure', 's', 'go', 'lift', 'people']"
929,1126252454616739840,katiewadington,2019-05-08 22:28:04,en,asheville memorable experience people memorable also achieved public art making,0,0,"Asheville “is a memorable experience. It’s the people.” But “memorable” is also achieved through public art, making… https://t.co/WbqGa5VOLK","[asheville, memorable, experience, people, memorable, also, achieved, public, art, making]","['asheville', 'memorable', 'experience', 'people', 'memorable', 'achieve', 'public', 'art', 'make']"
930,1126251798770196480,katiewadington,2019-05-08 22:25:28,en,cities need complete streets complete communities affordable housing charlotte used incentiv,0,0,Cities need to have “complete streets” and “complete communities” — and affordable housing. Charlotte used incentiv… https://t.co/Ivaa10Q9fq,"[cities, need, complete, streets, complete, communities, affordable, housing, charlotte, used, incentiv]","['city', 'need', 'complete', 'street', 'complete', 'community', 'affordable', 'housing', 'charlotte', 'incentiv']"
931,1126248947645808646,katiewadington,2019-05-08 22:14:08,en,says planning city anything intentionality going evolve,1,0,She says planning a city — or anything — is about intentionality. Who are we going to be as we evolve?,"[says, planning, city, anything, intentionality, going, evolve]","['say', 'plan', 'city', 'intentionality', 'go', 'evolve']"
932,1126248450063052800,katiewadington,2019-05-08 22:12:09,en,debra campbell job months cityofasheville manager speaker tonights building,1,0,"Debra Campbell, on the job for about 6 months as @CityofAsheville manager, is the speaker at tonight’s Building Our… https://t.co/gY8KNkhtWV","[debra, campbell, job, months, cityofasheville, manager, speaker, tonights, building]","['debra', 'campbell', 'job', 'months', 'cityofasheville', 'manager', 'speaker', 'tonights', 'building']"
933,1126171815036977152,katiewadington,2019-05-08 17:07:38,en,whole new diana wortham theatre coming september via asheville #avlnews,2,0,A whole new Diana Wortham Theatre is coming in September. https://t.co/htuCQMdpR8 via @asheville #avlnews,"[whole, new, diana, wortham, theatre, coming, september, via, asheville, #avlnews]","['new', 'diana', 'wortham', 'theatre', 'come', 'september', 'asheville', 'avlnews']"
934,1126125784924659712,katiewadington,2019-05-08 14:04:44,en,danhalen ashevillelife asheville indeed say special citizen times direct reprint,0,0,"@Dan_Halen1 @AshevilleLife @asheville Indeed it should say ""Special to the Citizen Times,"" if it is a direct reprint.","[danhalen, ashevillelife, asheville, indeed, say, special, citizen, times, direct, reprint]","['danhalen', 'ashevillelife', 'asheville', 'special', 'citizen', 'time', 'direct', 'reprint']"
935,1126123887618605062,katiewadington,2019-05-08 13:57:11,en,jennbowman: abtechcc board appointment replace bill murdock: acs says former president ex-buncombegov commis,0,1,RT @jenn_bowman: More on the @abtech_cc board appointment to replace Bill Murdock: ACS says no to former President &amp; ex-@buncombeGov Commis…,"[jennbowman:, abtechcc, board, appointment, replace, bill, murdock:, acs, says, former, president, ex-buncombegov, commis]","['jennbowman', 'abtechcc', 'board', 'appointment', 'replace', 'bill', 'murdock', 'acs', 'say', 'president', 'ex', 'buncombegov', 'commis']"
936,1125794729805922305,katiewadington,2019-05-07 16:09:14,en,interesting situation point maybe overcommunicating residents better way go,0,0,"Interesting situation here. At this point, maybe overcommunicating to residents is the better way to go?… https://t.co/t51J3bakc8","[interesting, situation, point, maybe, overcommunicating, residents, better, way, go]","['interesting', 'situation', 'point', 'maybe', 'overcommunicate', 'resident', 'well', 'way']"
937,1125542704673370112,katiewadington,2019-05-06 23:27:47,en,jennbowman: abtechcc announced award posthumous degree uncc shooting victim riley howell may commencemen,0,6,RT @jenn_bowman: .@abtech_cc has announced it will award a posthumous degree to UNCC shooting victim Riley Howell at its May 11 commencemen…,"[jennbowman:, abtechcc, announced, award, posthumous, degree, uncc, shooting, victim, riley, howell, may, commencemen]","['jennbowman', 'abtechcc', 'announce', 'award', 'posthumous', 'degree', 'uncc', 'shoot', 'victim', 'riley', 'howell', 'commencemen']"
938,1125193175478546433,katiewadington,2019-05-06 00:18:52,en,heartbreaking senseless jennbowman avlphotos 'let's tell riley love him': hundreds attend,3,1,Heartbreaking and senseless. From @jenn_bowman and @AvlPhotos ... 'Let's tell Riley we love him': Hundreds attend s… https://t.co/Bs2lmjoND3,"[heartbreaking, senseless, jennbowman, avlphotos, 'let's, tell, riley, love, him':, hundreds, attend]","['heartbreaking', 'senseless', 'jennbowman', 'avlphotos', 'let', 'tell', 'riley', 'love', 'hundred', 'attend']"
939,1125102346546176000,katiewadington,2019-05-05 18:17:57,en,daveth asheville nice mines still starter stage today wont bread days,1,0,@daveth89 @asheville Nice! Mine’s still at the starter stage today. Won’t be bread for days. https://t.co/6TGAVFO8ML,"[daveth, asheville, nice, mines, still, starter, stage, today, wont, bread, days]","['daveth', 'asheville', 'nice', 'mine', 'starter', 'stage', 'today', 'will', 'not', 'bread', 'day']"
940,1124630204540960768,katiewadington,2019-05-04 11:01:50,en,correction: leah ashburn,1,0,Correction: Leah Ashburn.,"[correction:, leah, ashburn]","['correction', 'leah', 'ashburn']"
941,1124487943622680576,katiewadington,2019-05-04 01:36:32,en,highlandbrews th anniversary bash full great music tasty new beer leah wong celebrates offers,7,1,"At @HighlandBrews 25th anniversary bash, full of great music and tasty new beer, Leah Wong celebrates and offers he… https://t.co/nRUTQVFyyE","[highlandbrews, th, anniversary, bash, full, great, music, tasty, new, beer, leah, wong, celebrates, offers]","['highlandbrews', 'th', 'anniversary', 'bash', 'great', 'music', 'tasty', 'new', 'beer', 'leah', 'wong', 'celebrate', 'offer']"
942,1123939577331376134,katiewadington,2019-05-02 13:17:31,en,asheville barrels toward metro half-million people accelerated growth residenti,2,1,"As Asheville barrels toward being a metro with a half-million people, there will be accelerated growth in residenti… https://t.co/2yFaHtqat4","[asheville, barrels, toward, metro, half-million, people, accelerated, growth, residenti]","['asheville', 'barrel', 'metro', 'half', 'million', 'people', 'accelerate', 'growth', 'residenti']"
943,1123935819482447875,katiewadington,2019-05-02 13:02:35,en,asheville metro leads nc metros employment growth rate ranks metros across us,0,2,Asheville Metro leads all NC metros in employment growth rate. It ranks No. 49 out of 389 metros across US in that… https://t.co/b6bhqimb8a,"[asheville, metro, leads, nc, metros, employment, growth, rate, ranks, metros, across, us]","['asheville', 'metro', 'lead', 'nc', 'metros', 'employment', 'growth', 'rate', 'rank', 'metro']"
944,1123934442995834880,katiewadington,2019-05-02 12:57:07,en,hourly earnings asheville metro lower state us (no surprise there) one reason lack hea,3,2,Hourly earnings in Asheville Metro are lower than state and US. (No surprise there.) Why? One reason is lack of hea… https://t.co/4VFpMMzdMb,"[hourly, earnings, asheville, metro, lower, state, us, (no, surprise, there), one, reason, lack, hea]","['hourly', 'earning', 'asheville', 'metro', 'low', 'state', 'surprise', 'reason', 'lack', 'hea']"
945,1123934073825767432,katiewadington,2019-05-02 12:55:39,en,asheville metro cost living index highest metro state among higher cities south b,2,2,"Asheville Metro cost of living index is highest metro in the state and among higher cities in the South, but just b… https://t.co/FdhkYvt46s","[asheville, metro, cost, living, index, highest, metro, state, among, higher, cities, south, b]","['asheville', 'metro', 'cost', 'living', 'index', 'high', 'metro', 'state', 'high', 'city', 'south', 'b']"
946,1123933288161251331,katiewadington,2019-05-02 12:52:32,en,asheville citys daytime population greater commuters include tourists,0,0,Asheville city’s daytime population is 61% greater because of commuters. That does not include tourists.,"[asheville, citys, daytime, population, greater, commuters, include, tourists]","['asheville', 'citys', 'daytime', 'population', 'great', 'commuter', 'include', 'tourist']"
947,1123933103066689537,katiewadington,2019-05-02 12:51:48,en,top states people move asheville area: fl sc ca ny ga tn pa va tx oh,0,0,"Top states from where people move to Asheville area: FL, SC, CA, NY, GA, TN, PA, VA, TX and OH.","[top, states, people, move, asheville, area:, fl, sc, ca, ny, ga, tn, pa, va, tx, oh]","['state', 'people', 'asheville', 'area', 'fl', 'sc', 'ny', 'ga', 'tn', 'pa', 'va', 'tx', 'oh']"
948,1123932772740022272,katiewadington,2019-05-02 12:50:29,en,data shared avlchamber metro breakfast gives great insight area -county population k,5,5,Data shared at @AVLChamber metro breakfast gives great insight in the area ... 4-county population is 460K in 2018.… https://t.co/OVQnuoJPmv,"[data, shared, avlchamber, metro, breakfast, gives, great, insight, area, -county, population, k]","['data', 'share', 'avlchamber', 'metro', 'breakfast', 'give', 'great', 'insight', 'area', '-county', 'population', 'k']"
949,1123772382253060098,katiewadington,2019-05-02 02:13:09,en,asheville: cant really put words good human see tc roberson paid tribute riley howell,0,10,"RT @asheville: ""You can’t really put into words what a good human being he was.""

See how T.C. Roberson paid tribute to Riley Howell during…","[asheville:, cant, really, put, words, good, human, see, tc, roberson, paid, tribute, riley, howell]","['asheville', 'not', 'word', 'good', 'human', 'tc', 'roberson', 'pay', 'tribute', 'riley', 'howell']"
950,1123587718771089408,katiewadington,2019-05-01 13:59:22,en,tragedy hits really close home: roberson graduate riley howell among unc charlotte shooting fatalit,0,3,And how this tragedy hits really close to home: Roberson graduate Riley Howell among UNC Charlotte shooting fatalit… https://t.co/tKmPf87hEX,"[tragedy, hits, really, close, home:, roberson, graduate, riley, howell, among, unc, charlotte, shooting, fatalit]","['tragedy', 'hit', 'close', 'home', 'roberson', 'graduate', 'riley', 'howell', 'unc', 'charlotte', 'shoot', 'fatalit']"
951,1123310758354464769,katiewadington,2019-04-30 19:38:49,en,last chance enjoy tressa's tonight wonder what's happening space mackensy scoop,1,0,"Last chance to enjoy Tressa's is tonight! Wonder what's happening to the space? @mackensy has the scoop, here.… https://t.co/HnZTl4whuF","[last, chance, enjoy, tressa's, tonight, wonder, what's, happening, space, mackensy, scoop]","['chance', 'enjoy', 'tressa', 'tonight', 'wonder', 'happen', 'space', 'mackensy', 'scoop']"
952,1123308768022888448,katiewadington,2019-04-30 19:30:55,en,dillondavis: reminder: job covering education social issues asheville open excellent opportunity journo,0,9,RT @DillonDavis: Reminder: This job covering education and social issues in @Asheville is open. It is an excellent opportunity for a journo…,"[dillondavis:, reminder:, job, covering, education, social, issues, asheville, open, excellent, opportunity, journo]","['dillondavis', 'reminder', 'job', 'cover', 'education', 'social', 'issue', 'asheville', 'open', 'excellent', 'opportunity', 'journo']"
953,1122242532463845378,katiewadington,2019-04-27 20:54:04,en,mackwick headed shortly top concern,1,0,@MackWick Headed there shortly and this is a top concern.,"[mackwick, headed, shortly, top, concern]","['mackwick', 'head', 'shortly', 'concern']"
954,1122104505913479169,katiewadington,2019-04-27 11:45:36,en,count zero hands number soccer games i've watched club photos make want,0,0,I can count on zero hands the number of soccer games I've watched. But this club — and these photos — make me want… https://t.co/Vy1NfXovIS,"[count, zero, hands, number, soccer, games, i've, watched, club, photos, make, want]","['count', 'zero', 'hand', 'number', 'soccer', 'game', 'watch', 'club', 'photo', 'want']"
955,1121473811763875840,katiewadington,2019-04-25 17:59:27,en,stunning new ashevilleart museum inching closer opening full versatile immense spaces un,6,2,"The stunning new @AshevilleArt museum is inching closer to opening. It’s full of versatile, immense spaces, with un… https://t.co/w8rTkwOrNi","[stunning, new, ashevilleart, museum, inching, closer, opening, full, versatile, immense, spaces, un]","['stunning', 'new', 'ashevilleart', 'museum', 'inch', 'closer', 'open', 'versatile', 'immense', 'space', 'un']"
956,1121359227447074817,katiewadington,2019-04-25 10:24:08,en,ashevillepolice: #trafficalert: sweeten creek azalea royal pines blocked due single vehicle traffic collision plea,0,2,RT @AshevillePolice: #TRAFFICALERT: Sweeten Creek between Azalea and Royal Pines is blocked due to a single vehicle traffic collision. Plea…,"[ashevillepolice:, #trafficalert:, sweeten, creek, azalea, royal, pines, blocked, due, single, vehicle, traffic, collision, plea]","['ashevillepolice', 'trafficalert', 'sweeten', 'creek', 'azalea', 'royal', 'pines', 'block', 'single', 'vehicle', 'traffic', 'collision', 'plea']"
957,1120332203039260674,katiewadington,2019-04-22 14:23:06,en,fmccormickbmn singing song since saw tweet hour ago,1,0,@FMcCormickBMN I have been singing this song since I saw this tweet an hour ago.,"[fmccormickbmn, singing, song, since, saw, tweet, hour, ago]","['fmccormickbmn', 'singing', 'song', 'see', 'tweet', 'hour', 'ago']"
958,1120047158215024640,katiewadington,2019-04-21 19:30:26,en,may sunny flooding left mess broken pipe swannanoa left bee tree residents without,0,0,"It may be sunny, but flooding has left a mess. A broken pipe in Swannanoa has left some Bee Tree residents without… https://t.co/zVq9S5nmj8","[may, sunny, flooding, left, mess, broken, pipe, swannanoa, left, bee, tree, residents, without]","['sunny', 'flooding', 'leave', 'mess', 'break', 'pipe', 'swannanoa', 'leave', 'bee', 'tree', 'resident']"
959,1119614929286389766,katiewadington,2019-04-20 14:52:55,en,brisk spring day nothing nature still give boost karenchavezact great idea: ca,1,0,"It’s a brisk spring day but nothing nature can still give you a boost. Here, ⁦@KarenChavezACT⁩ has a great idea: Ca… https://t.co/uj5aUDTFDl","[brisk, spring, day, nothing, nature, still, give, boost, karenchavezact, great, idea:, ca]","['brisk', 'spring', 'day', 'nature', 'boost', 'karenchavezact', 'great', 'idea']"
960,1119420957620363265,katiewadington,2019-04-20 02:02:08,en,asheville: we've updated storm roundup road closures weather warnings free read rem,0,3,"RT @asheville: We've updated our storm roundup, with road closures, weather warnings and more. And it's free for all to read so you can rem…","[asheville:, we've, updated, storm, roundup, road, closures, weather, warnings, free, read, rem]","['asheville', 'update', 'storm', 'roundup', 'road', 'closure', 'weather', 'warning', 'free', 'read', 'rem']"
961,1119334968038252545,katiewadington,2019-04-19 20:20:27,en,asheville: paywall storm updates #avlnews #avlwx,0,4,RT @asheville: Our paywall is down for storm updates. https://t.co/yFRdOebmik #avlnews #avlwx,"[asheville:, paywall, storm, updates, #avlnews, #avlwx]","['asheville', 'paywall', 'storm', 'update', 'avlnews', 'avlwx']"
962,1119320218675945472,katiewadington,2019-04-19 19:21:50,en,also asheville newsroom: hard tell difference thunder construction noise confirmed,1,0,Also in ⁦@asheville⁩ newsroom: Hard to tell the difference between thunder and construction noise. This confirmed t… https://t.co/UehWTqiZLO,"[also, asheville, newsroom:, hard, tell, difference, thunder, construction, noise, confirmed]","['asheville', 'newsroom', 'hard', 'tell', 'difference', 'thunder', 'construction', 'noise', 'confirm']"
963,1119318751567073280,katiewadington,2019-04-19 19:16:00,en,arrived newsroom today perhaps looking exit journalism though seem sam,0,0,"Arrived in the newsroom today, perhaps for those looking to exit journalism? Though these all seem in about the sam… https://t.co/GyUbyepam3","[arrived, newsroom, today, perhaps, looking, exit, journalism, though, seem, sam]","['arrive', 'newsroom', 'today', 'look', 'exit', 'journalism', 'sam']"
964,1118566600079233025,katiewadington,2019-04-17 17:27:14,en,words re: waterfalls common sense stay away top places marked dont go,2,0,"2 words for you re: waterfalls ... common sense. As in, stay away from the top, from places marked “don’t go here”… https://t.co/Ai36lP1zqk","[words, re:, waterfalls, common, sense, stay, away, top, places, marked, dont, go]","['word', 'waterfall', 'common', 'sense', 'stay', 'away', 'place', 'mark', 'not']"
965,1118517878477729793,katiewadington,2019-04-17 14:13:37,en,mackensy: sweet tooth probably head south slope cookies creamery frenchbroadchoc,0,2,"RT @mackensy: If you have a sweet tooth, you should probably head to the South Slope, where Cookies &amp; Creamery by @frenchbroadchoc is now o…","[mackensy:, sweet, tooth, probably, head, south, slope, cookies, creamery, frenchbroadchoc]","['mackensy', 'sweet', 'tooth', 'probably', 'head', 'south', 'slope', 'cookie', 'creamery', 'frenchbroadchoc']"
966,1118325073423806464,katiewadington,2019-04-17 01:27:29,en,jennbowman: million recovered county part efforts outside attorney ron payne #avlnews,0,2,RT @jenn_bowman: More than $3.2 million has been recovered by the county as part of the efforts of its outside attorney Ron Payne. #avlnews…,"[jennbowman:, million, recovered, county, part, efforts, outside, attorney, ron, payne, #avlnews]","['jennbowman', 'million', 'recover', 'county', 'effort', 'outside', 'attorney', 'ron', 'payne', 'avlnews']"
967,1117880243006496769,katiewadington,2019-04-15 19:59:53,en,karenchavezact: see photos springtime great smokies angelamwilhelm via asheville,0,5,RT @KarenChavezACT: Did you see these photos of springtime in the Great Smokies by @AngelaMwilhelm? https://t.co/FnFbWUuG0g via @asheville…,"[karenchavezact:, see, photos, springtime, great, smokies, angelamwilhelm, via, asheville]","['karenchavezact', 'photo', 'springtime', 'great', 'smokie', 'angelamwilhelm', 'asheville']"
968,1117152488459788290,katiewadington,2019-04-13 19:48:03,en,asheville: happy trails: can't go wrong five hikes,0,9,RT @asheville: Happy trails: You can't go wrong with these five hikes. https://t.co/wdpQzWfTAa,"[asheville:, happy, trails:, can't, go, wrong, five, hikes]","['asheville', 'happy', 'trail', 'wrong', 'hike']"
969,1116350795551842304,katiewadington,2019-04-11 14:42:25,en,mountains still saturated bears they're cute try cuddle things,1,1,"These mountains are still ""saturated with bears."" And they're cute. But don't try to cuddle. Here are 6 things to d… https://t.co/7pVh5KJb6I","[mountains, still, saturated, bears, they're, cute, try, cuddle, things]","['mountain', 'saturate', 'bear', 'cute', 'try', 'cuddle', 'thing']"
970,1115283455309430784,katiewadington,2019-04-08 16:01:11,en,mackensy: hello asheville people like food asheville tickets chow chow: asheville culinary fest live,0,2,RT @mackensy: Hello Asheville and people who like food. In Asheville. Tickets for Chow Chow: An Asheville Culinary Fest are now live. And t…,"[mackensy:, hello, asheville, people, like, food, asheville, tickets, chow, chow:, asheville, culinary, fest, live]","['mackensy', 'hello', 'asheville', 'people', 'like', 'food', 'asheville', 'ticket', 'chow', 'chow', 'asheville', 'culinary', 'fest', 'live']"
971,1115216033755824128,katiewadington,2019-04-08 11:33:16,en,ladies morning motivation lead well develop women around,0,0,"Ladies, your morning motivation to lead well and develop the women around you. https://t.co/ta7XeoXmBC","[ladies, morning, motivation, lead, well, develop, women, around]","['lady', 'morning', 'motivation', 'lead', 'develop', 'woman']"
972,1113781504226811904,katiewadington,2019-04-04 12:32:58,en,nicolecarroll: two-year investigation usatoday azcentral arizona republic publici center public integrity,0,158,"RT @nicole_carroll: A two-year investigation by @USATODAY, @azcentral The Arizona Republic  and @Publici The Center for Public Integrity re…","[nicolecarroll:, two-year, investigation, usatoday, azcentral, arizona, republic, publici, center, public, integrity]","['nicolecarroll', 'year', 'investigation', 'usatoday', 'azcentral', 'arizona', 'republic', 'publici', 'center', 'public', 'integrity']"
973,1113758004241936385,katiewadington,2019-04-04 10:59:35,en,answermanboyle jennbowman talked shelley baldwin several times tracked long-retired school,0,0,.@AnswerManBoyle and @jenn_bowman talked with Shelley Baldwin several times. They tracked down long-retired school… https://t.co/GOK7EdJI3N,"[answermanboyle, jennbowman, talked, shelley, baldwin, several, times, tracked, long-retired, school]","['answermanboyle', 'jennbowman', 'talk', 'shelley', 'baldwin', 'time', 'track', 'long', 'retire', 'school']"
974,1113403543917080576,katiewadington,2019-04-03 11:31:05,en,explainer asheville water: exactly brown via asheville #avlnews,0,0,An explainer on Asheville water: Why exactly is it brown? https://t.co/fOMsWD0nuQ via @asheville #avlnews,"[explainer, asheville, water:, exactly, brown, via, asheville, #avlnews]","['explainer', 'asheville', 'water', 'exactly', 'brown', 'asheville', 'avlnews']"
