,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
1053,1384608102742315013,GorwayGlobal,2021-04-20 20:41:11,en,bhavikakapoor: tell country prime minister orders rs crores jet approves construction rs,0,1781,"RT @BhavikaKapoor5: Tell me any other country where a Prime Minister orders Rs 9000 crores jet for himself, approves construction of Rs 200…","[bhavikakapoor:, tell, country, prime, minister, orders, rs, crores, jet, approves, construction, rs]","['bhavikakapoor', 'tell', 'country', 'prime', 'minister', 'order', 'rs', 'crore', 'jet', 'approve', 'construction', 'r']"
1054,1384606685701058563,GorwayGlobal,2021-04-20 20:35:33,en,shoo-in bjp whatever adverse outcomes suffered people india due gross mism,30,5,"2024 will be a shoo-in for BJP.
whatever the adverse outcomes suffered by the people of India due to the gross mism… https://t.co/oy03kelun6","[shoo-in, bjp, whatever, adverse, outcomes, suffered, people, india, due, gross, mism]","['shoo', 'bjp', 'adverse', 'outcome', 'suffer', 'people', 'india', 'gross', 'mism']"
1055,1384603734353793027,GorwayGlobal,2021-04-20 20:23:49,en,delhi fresh cases reported note reported cases - almost certainly undercount b,4,1,"And Delhi, with 28,395 fresh cases being reported. Note these are reported cases - almost certainly an undercount b… https://t.co/5XPTuDaOW2","[delhi, fresh, cases, reported, note, reported, cases, -, almost, certainly, undercount, b]","['delhi', 'fresh', 'case', 'report', 'note', 'report', 'case', 'certainly', 'undercount', 'b']"
1056,1384603730847408132,GorwayGlobal,2021-04-20 20:23:48,en,gujarat,2,0,And here is Gujarat. https://t.co/XhF6DejJfc,[gujarat],['gujarat']
1057,1384603726359445504,GorwayGlobal,2021-04-20 20:23:47,en,here's maharashtra end tuesday april,2,0,Here's Maharashtra at the end of  Tuesday 20 April. https://t.co/sRC41L6iMG,"[here's, maharashtra, end, tuesday, april]","['maharashtra', 'end', 'tuesday', 'april']"
1058,1384602716081561604,GorwayGlobal,2021-04-20 20:19:46,en,bhavikakapoor wrong label graph corrected chart here:,0,0,@BhavikaKapoor5 wrong label in graph. corrected chart is here: https://t.co/IYjIALEy5q,"[bhavikakapoor, wrong, label, graph, corrected, chart, here:]","['bhavikakapoor', 'wrong', 'label', 'graph', 'correct', 'chart']"
1059,1384602450120921088,GorwayGlobal,2021-04-20 20:18:43,en,yes drop #newcases reported april monday sunday effect tue april #coronavirus r,3,0,"Yes the drop in #newcases reported on 19 April, Monday, was a Sunday effect. on Tue 20 April the #Coronavirus has r… https://t.co/teWTneGv0o","[yes, drop, #newcases, reported, april, monday, sunday, effect, tue, april, #coronavirus, r]","['yes', 'drop', 'newcases', 'report', 'april', 'monday', 'sunday', 'effect', 'tue', 'april', 'coronavirus', 'r']"
1060,1384601302303268864,GorwayGlobal,2021-04-20 20:14:09,en,bhavikakapoor chart show #secondwaveofcovid rather wall new cases la,0,0,"@BhavikaKapoor5 Here is the chart to show it. Not the #SecondWaveofCovid19 rather the Wall, 294,115 new cases in la… https://t.co/KiZFoYv9IF","[bhavikakapoor, chart, show, #secondwaveofcovid, rather, wall, new, cases, la]","['bhavikakapoor', 'chart', 'secondwaveofcovid', 'wall', 'new', 'case', 'la']"
1061,1384600996190597123,GorwayGlobal,2021-04-20 20:12:56,hi,bhavikakapoor: ban gaye vishwa guru balle balle,0,18,"RT @BhavikaKapoor5: Ban gaye vishwa guru ....

Balle Balle 💃🕺 https://t.co/uzoaQPGzXa","[bhavikakapoor:, ban, gaye, vishwa, guru, balle, balle]","['bhavikakapoor', 'ban', 'gaye', 'vishwa', 'guru', 'balle', 'balle']"
1062,1384598310695186436,GorwayGlobal,2021-04-20 20:02:16,en,coldpeace: vaccines administered us half american adults gotten least one shot time lift exp,0,757,RT @Cold_Peace_: Over 200m vaccines administered in the US. Half of all American adults have gotten at least one shot. Time to lift the exp…,"[coldpeace:, vaccines, administered, us, half, american, adults, gotten, least, one, shot, time, lift, exp]","['coldpeace', 'vaccine', 'administer', 'half', 'american', 'adult', 'get', 'shot', 'time', 'lift', 'exp']"
1063,1384597461197627395,GorwayGlobal,2021-04-20 19:58:53,en,deeksj mccabecjm ask clearly one knows,1,0,@deeksj @MccabeCJM If you have to ask then clearly no one knows.,"[deeksj, mccabecjm, ask, clearly, one, knows]","['deeksj', 'mccabecjm', 'ask', 'clearly', 'know']"
1064,1384597039074488321,GorwayGlobal,2021-04-20 19:57:13,en,maybe cm maharashtra officeofut delhi arvindkejriwal reconsider proposals,2,1,maybe both the CM of Maharashtra @OfficeofUT and of Delhi @ArvindKejriwal  should reconsider their proposals for a… https://t.co/ssQj6bWXgM,"[maybe, cm, maharashtra, officeofut, delhi, arvindkejriwal, reconsider, proposals]","['maybe', 'cm', 'maharashtra', 'officeofut', 'delhi', 'arvindkejriwal', 'reconsider', 'proposal']"
1065,1384597037648424960,GorwayGlobal,2021-04-20 19:57:13,en,idea micro-containment zones #pmmodi mentioned features lancet covid commission india task,1,1,The idea of micro-containment zones that #PMModi mentioned features in the Lancet Covid19 Commission India Task For… https://t.co/D14IwtL61F,"[idea, micro-containment, zones, #pmmodi, mentioned, features, lancet, covid, commission, india, task]","['idea', 'micro', 'containment', 'zone', 'pmmodi', 'mention', 'feature', 'lancet', 'covid', 'commission', 'india', 'task']"
1066,1384555346782478336,GorwayGlobal,2021-04-20 17:11:33,en,dillidurast: nitish kumar recently told bihari migrant labour return bihar things get worse modi today requested stat,0,30,RT @DilliDurAst: Nitish Kumar recently told Bihari migrant labour to return to Bihar before things get worse. Modi today requested all stat…,"[dillidurast:, nitish, kumar, recently, told, bihari, migrant, labour, return, bihar, things, get, worse, modi, today, requested, stat]","['dillidurast', 'nitish', 'kumar', 'recently', 'tell', 'bihari', 'migrant', 'labour', 'return', 'bihar', 'thing', 'bad', 'modi', 'today', 'request', 'stat']"
1067,1384553682478456832,GorwayGlobal,2021-04-20 17:04:56,en,first blocks away goes,10,0,First off the blocks. And away he goes.. https://t.co/qqkMIibNz6,"[first, blocks, away, goes]","['block', 'away', 'go']"
1068,1384550637967380483,GorwayGlobal,2021-04-20 16:52:50,en,man transformed unassailable politician blameless unaccountable sage beard visag,24,5,The man has transformed himself from unassailable politician to blameless unaccountable sage with a beard and visag… https://t.co/ZmyeZQe5RP,"[man, transformed, unassailable, politician, blameless, unaccountable, sage, beard, visag]","['man', 'transform', 'unassailable', 'politician', 'blameless', 'unaccountable', 'sage', 'beard', 'visag']"
1069,1384549767393460224,GorwayGlobal,2021-04-20 16:49:22,en,guaranteeing migrant workers centre states working guarantee jobs livelihoods,16,3,By guaranteeing migrant workers that centre and States are working to guarantee their jobs and livelihoods if they… https://t.co/eYJdGqOiNM,"[guaranteeing, migrant, workers, centre, states, working, guarantee, jobs, livelihoods]","['guarantee', 'migrant', 'worker', 'centre', 'state', 'work', 'guarantee', 'job', 'livelihood']"
1070,1384548344689790976,GorwayGlobal,2021-04-20 16:43:43,en,passed baton responsibility accountability states reserving cred,25,7,"He has passed on the baton of responsibility and accountability to the States, while reserving for himself the cred… https://t.co/KnRzaB4o38","[passed, baton, responsibility, accountability, states, reserving, cred]","['pass', 'baton', 'responsibility', 'accountability', 'state', 'reserving', 'cred']"
1071,1384548343100149760,GorwayGlobal,2021-04-20 16:43:43,en,make mistake #pmmodi's address nation politucally #masterstroke a) opening vaccines,41,13,Make no mistake. #PMModi's address to the nation was politucally a #MasterStroke. By a) opening up vaccines to 18+… https://t.co/GIY4SCeX1B,"[make, mistake, #pmmodi's, address, nation, politucally, #masterstroke, a), opening, vaccines]","['mistake', 'pmmodi', 'address', 'nation', 'politucally', 'masterstroke', 'open', 'vaccine']"
1072,1384546136409743361,GorwayGlobal,2021-04-20 16:34:57,en,namzwho: gorwayglobal wasnt countering tweet frustratingly amplifying political tu-tu-main-main costing liv,0,1,"RT @Namz_Who: @GorwayGlobal I wasn’t countering your tweet, I was frustratingly amplifying how the political tu-tu-main-main is costing liv…","[namzwho:, gorwayglobal, wasnt, countering, tweet, frustratingly, amplifying, political, tu-tu-main-main, costing, liv]","['namzwho', 'gorwayglobal', 'not', 'counter', 'tweet', 'frustratingly', 'amplify', 'political', 'tu', 'tu', 'main', 'main', 'costing', 'liv']"
1073,1384533047333330946,GorwayGlobal,2021-04-20 15:42:56,en,i'm taking break - go gym might good,5,0,I'm taking a break now - to go to the gym. it might do me more good.,"[i'm, taking, break, -, go, gym, might, good]","['take', 'break', 'gym', 'good']"
1074,1384532298784251906,GorwayGlobal,2021-04-20 15:39:58,en,sathyantweets balasgurus know hindi terms passed may missed nuance,2,0,"@Sathyantweets @Balasgurus_ I know Hindi but some terms passed me by. I may have missed some nuance, but it does no… https://t.co/oxKO9SZspj","[sathyantweets, balasgurus, know, hindi, terms, passed, may, missed, nuance]","['sathyantweets', 'balasgurus', 'know', 'hindi', 'term', 'pass', 'miss', 'nuance']"
1075,1384531760525025280,GorwayGlobal,2021-04-20 15:37:49,en,translating live may missed points misrepresented nothing new add,10,0,"I was translating live so I may have missed some points, misrepresented some. But there was NOTHING NEW in this add… https://t.co/5GRlG6fxHx","[translating, live, may, missed, points, misrepresented, nothing, new, add]","['translate', 'live', 'miss', 'point', 'misrepresent', 'new', 'add']"
1076,1384531044788023302,GorwayGlobal,2021-04-20 15:34:59,en,calls upon everyone follow covid protocols expresses confidence pull wishes everyone e,4,0,calls upon everyone to follow Covid protocols. expresses confidence that we can pull through. wishes everyone and e… https://t.co/JFjn4ZrnWL,"[calls, upon, everyone, follow, covid, protocols, expresses, confidence, pull, wishes, everyone, e]","['call', 'follow', 'covid', 'protocol', 'express', 'confidence', 'pull', 'wish', 'e']"
1077,1384530681645215747,GorwayGlobal,2021-04-20 15:33:32,en,calls upon media avoid rumours negative news calls upon states view lockdown last resort use inste,2,1,calls upon media to avoid rumours negative news . calls upon States to view lockdown as a Last Resort and use inste… https://t.co/2HKgxSfMcE,"[calls, upon, media, avoid, rumours, negative, news, calls, upon, states, view, lockdown, last, resort, use, inste]","['call', 'medium', 'avoid', 'rumours', 'negative', 'news', 'call', 'state', 'view', 'lockdown', 'resort', 'use', 'inste']"
1078,1384530190735446017,GorwayGlobal,2021-04-20 15:31:35,en,calls upon youths form local committees organise communities govts need impose lockdowns w,1,0,calls upon youths to form local committees to organise communities so that Govts do not need to impose lockdowns. w… https://t.co/XLedtpuhm3,"[calls, upon, youths, form, local, committees, organise, communities, govts, need, impose, lockdowns, w]","['call', 'youth', 'form', 'local', 'committee', 'organise', 'community', 'govt', 'need', 'impose', 'lockdown', 'w']"
1079,1384529747066163204,GorwayGlobal,2021-04-20 15:29:49,en,gives creidt people come far confident pull praises volunteer,0,0,"He gives creidt to the people for having come this far. Is confident that we will pull  through, praises volunteer… https://t.co/xNXtn28Vit","[gives, creidt, people, come, far, confident, pull, praises, volunteer]","['give', 'creidt', 'people', 'come', 'far', 'confident', 'pull', 'praise', 'volunteer']"
1080,1384529370736439298,GorwayGlobal,2021-04-20 15:28:19,en,pm modi compares state affairs prevailed last year takes credit improvements,6,0,PM Modi now compares the state of affairs now and what prevailed last year. Takes credit for all the improvements s… https://t.co/NliYYnqqtG,"[pm, modi, compares, state, affairs, prevailed, last, year, takes, credit, improvements]","['pm', 'modi', 'compare', 'state', 'affair', 'prevail', 'year', 'take', 'credit', 'improvement']"
1081,1384529369180348417,GorwayGlobal,2021-04-20 15:28:19,en,efforts towards saving lives opening vaccines vaccines avail,1,0,All our efforts will be towards saving lives. By opening up vaccines to over 18s vaccines will be avail to all. I a… https://t.co/8kaRJNB1gL,"[efforts, towards, saving, lives, opening, vaccines, vaccines, avail]","['effort', 'save', 'life', 'open', 'vaccine', 'vaccine', 'avail']"
1082,1384528675337646081,GorwayGlobal,2021-04-20 15:25:34,en,crores shots give may anyone given vaccine half vaccine production ava,2,1,"12 crores shots give. 
From 1 may anyone over 18 can be given a vaccine. Half of all vaccine production will be ava… https://t.co/UYMmmAp5o1","[crores, shots, give, may, anyone, given, vaccine, half, vaccine, production, ava]","['crore', 'shot', 'give', 'vaccine', 'half', 'vaccine', 'production', 'ava']"
1083,1384528268595023873,GorwayGlobal,2021-04-20 15:23:57,en,pahrma sector displayed innovation enetrprise extended possible regulatory processes two,3,0,"Our pahrma sector has displayed innovation and enetrprise. we have extended all possible regulatory processes.

Two… https://t.co/qxRqkjCnnW","[pahrma, sector, displayed, innovation, enetrprise, extended, possible, regulatory, processes, two]","['pahrma', 'sector', 'display', 'innovation', 'enetrprise', 'extend', 'possible', 'regulatory', 'process']"
1084,1384527911965896705,GorwayGlobal,2021-04-20 15:22:32,en,lucky huge pharma sector task increasing hospital beds proceeding apace cities ne,1,0,We are lucky to have a huge pharma sector. The task of increasing hospital beds is proceeding apace. Some cities ne… https://t.co/9CExL4Q6bd,"[lucky, huge, pharma, sector, task, increasing, hospital, beds, proceeding, apace, cities, ne]","['lucky', 'huge', 'pharma', 'sector', 'task', 'increase', 'hospital', 'bed', 'proceed', 'apace', 'city', 'ne']"
1085,1384527576413114368,GorwayGlobal,2021-04-20 15:21:12,en,praising pharma sector spoken pharma ceos working hard,1,2,"Now praising the pharma sector . I have spoken to Pharma CEOs, they are all working hard","[praising, pharma, sector, spoken, pharma, ceos, working, hard]","['praise', 'pharma', 'sector', 'speak', 'pharma', 'ceo', 'work', 'hard']"
1086,1384527575167512576,GorwayGlobal,2021-04-20 15:21:11,en,quoting scriptures keet uit give isi mantr ko saamner takh kar acknowledges growth,3,1,"Now quoting scriptures. to keet at uit, not to give up, ""isi Mantr ko saamner takh kar""
acknowledges the growth in… https://t.co/CwvqFEWB7F","[quoting, scriptures, keet, uit, give, isi, mantr, ko, saamner, takh, kar, acknowledges, growth]","['quote', 'scripture', 'keet', 'uit', 'isi', 'mantr', 'ko', 'saamner', 'takh', 'kar', 'acknowledge', 'growth']"
1087,1384527573833732097,GorwayGlobal,2021-04-20 15:21:11,en,offers sympathy thiose suffered family member says cross,1,1,"he offers sympathy to thiose who have suffered, as a family member I am with you, he says.
We have to cross this… https://t.co/xiuTWFGfuh","[offers, sympathy, thiose, suffered, family, member, says, cross]","['offer', 'sympathy', 'thiose', 'suffer', 'family', 'member', 'say', 'cross']"
1088,1384526372106813449,GorwayGlobal,2021-04-20 15:16:25,en,live tweeting #pmmodi's address:,8,2,Live tweeting #PMModi's address: https://t.co/RNPQmYb4sM,"[live, tweeting, #pmmodi's, address:]","['live', 'tweet', 'pmmodi', 'address']"
1089,1384526147220910080,GorwayGlobal,2021-04-20 15:15:31,en,acc ndtv pm's address tonight less minutes comes two days meetings wit,17,2,"Acc to @NDTV, the PM's address tonight in  less than a few minutes, comes after two days of meetings he has had wit… https://t.co/plEco62aI5","[acc, ndtv, pm's, address, tonight, less, minutes, comes, two, days, meetings, wit]","['acc', 'ndtv', 'pm', 'address', 'tonight', 'minute', 'come', 'day', 'meeting', 'wit']"
1090,1384524621911896064,GorwayGlobal,2021-04-20 15:09:27,en,means course unlike america trump faced huge backlash lies denialism,19,6,"What this means is, of course that unlike America where Trump faced a huge backlash for his lies and denialism of… https://t.co/p0ph9SYLw5","[means, course, unlike, america, trump, faced, huge, backlash, lies, denialism]","['mean', 'course', 'unlike', 'america', 'trump', 'face', 'huge', 'backlash', 'lie', 'denialism']"
1091,1384522111432208389,GorwayGlobal,2021-04-20 14:59:29,en,namzwho true people taking tbe vaccine shortage,7,1,@Namz_Who If that is true and people are not taking tbe vaccine why is there a shortage of it?,"[namzwho, true, people, taking, tbe, vaccine, shortage]","['namzwho', 'true', 'people', 'take', 'tbe', 'vaccine', 'shortage']"
1092,1384518975225270273,GorwayGlobal,2021-04-20 14:47:01,en,bharatbiotech's press release today announces ramping manufacturing capacity million doses year,0,0,@BharatBiotech's Press release today announces ramping up of manufacturing capacity to 700 million doses a year. In… https://t.co/8iF091NkCV,"[bharatbiotech's, press, release, today, announces, ramping, manufacturing, capacity, million, doses, year]","['bharatbiotech', 'press', 'release', 'today', 'announce', 'ramp', 'manufacturing', 'capacity', 'million', 'dose', 'year']"
1093,1384518410915176454,GorwayGlobal,2021-04-20 14:44:46,en,situation must far worse thought,13,3,The situation must be far worse than we thought. https://t.co/b52mHLopEq,"[situation, must, far, worse, thought]","['situation', 'far', 'worse', 'think']"
1094,1384516817863970816,GorwayGlobal,2021-04-20 14:38:27,en,namzwho example,0,0,@Namz_Who Example?,"[namzwho, example]","['namzwho', 'example']"
1095,1384516676176187396,GorwayGlobal,2021-04-20 14:37:53,en,critucism govt met plea govt everything people bit,21,4,"Any critucism of the Govt is met with the plea, ""Govt can not do everything, the people should do their bit"" or ""it… https://t.co/ced6X21R9t","[critucism, govt, met, plea, govt, everything, people, bit]","['critucism', 'govt', 'meet', 'plea', 'govt', 'people', 'bite']"
1096,1384512421327368199,GorwayGlobal,2021-04-20 14:20:58,en,going opinions nri medics #whatsapp group #covid fiasco unfolding #india's #secondwave deluge,88,32,"Going by the opinions on my NRI medics #WhatsApp group, the #Covid fiasco unfolding in #India's #SecondWave Deluge… https://t.co/txS7BmXe9K","[going, opinions, nri, medics, #whatsapp, group, #covid, fiasco, unfolding, #india's, #secondwave, deluge]","['go', 'opinion', 'nri', 'medic', 'whatsapp', 'group', 'covid', 'fiasco', 'unfold', 'india', 'secondwave', 'deluge']"
1097,1384509560380026880,GorwayGlobal,2021-04-20 14:09:36,en,arguing #remdesivir must #covid definitive account real val,17,11,"Here, for all those arguing with me that #Remdesivir is a must in #Covid, is the definitive account of its real val… https://t.co/jNVuIZoSS8","[arguing, #remdesivir, must, #covid, definitive, account, real, val]","['argue', 'remdesivir', 'covid', 'definitive', 'account', 'real', 'val']"
1098,1384496911219007489,GorwayGlobal,2021-04-20 13:19:21,en,nhswhistleblowr: laserhaas gorwayglobal roylilley nhsengland cqcprof sharmilaxx jeremyhunt always always blatan,0,5,RT @NHSwhistleblowr: @laserhaas01 @GorwayGlobal @RoyLilley @NHSEngland @CQCProf @sharmilaxx @Jeremy_Hunt Always there. Not always so blatan…,"[nhswhistleblowr:, laserhaas, gorwayglobal, roylilley, nhsengland, cqcprof, sharmilaxx, jeremyhunt, always, always, blatan]","['nhswhistleblowr', 'laserhaas', 'gorwayglobal', 'roylilley', 'nhsengland', 'cqcprof', 'sharmilaxx', 'jeremyhunt', 'blatan']"
1099,1384496765081034763,GorwayGlobal,2021-04-20 13:18:46,en,can't bit demand management (as per minister piyush goyal - like cancelling every third breath) fai,4,0,Can't they do a bit of demand management (as per Minister Piyush Goyal - like cancelling every third breath) or fai… https://t.co/xL6FTDTbNi,"[can't, bit, demand, management, (as, per, minister, piyush, goyal, -, like, cancelling, every, third, breath), fai]","['bit', 'demand', 'management', 'minister', 'piyush', 'goyal', 'like', 'cancel', 'breath', 'fai']"
1100,1384495527870439427,GorwayGlobal,2021-04-20 13:13:51,en,sreenivasanjain: least top private hospitals delhi - max group gangaram - told ndtv - hours,0,1862,RT @SreenivasanJain: At least 2 top private hospitals in Delhi - Max Group and Gangaram - have told NDTV they have only between 6-12 hours…,"[sreenivasanjain:, least, top, private, hospitals, delhi, -, max, group, gangaram, -, told, ndtv, -, hours]","['sreenivasanjain', 'private', 'hospital', 'delhi', 'max', 'group', 'gangaram', 'tell', 'ndtv', 'hour']"
1101,1384495306742501379,GorwayGlobal,2021-04-20 13:12:58,en,timesofindia naturallt he'd quarantine lisbon days,6,0,"@timesofindia Naturallt, he'd have to quarantine in Lisbon for 10 days.","[timesofindia, naturallt, he'd, quarantine, lisbon, days]","['timesofindia', 'naturallt', 'quarantine', 'lisbon', 'day']"
1102,1384492019888791553,GorwayGlobal,2021-04-20 12:59:54,en,rajasw sonaliranade child daubs wall random praise great work art,15,3,"@Raja_Sw @sonaliranade If a child daubs a wall at random and you praise it as a great work of art, you mustn't be s… https://t.co/wB2RF8gT7W","[rajasw, sonaliranade, child, daubs, wall, random, praise, great, work, art]","['rajasw', 'sonaliranade', 'child', 'daub', 'wall', 'random', 'praise', 'great', 'work', 'art']"
1103,1384491149377736706,GorwayGlobal,2021-04-20 12:56:27,en,world #covidtimes seems made types people hanker #bitcoin,1,0,"The world in these #CovidTimes seems to be made up of 2 types of people.
Those who hanker after #Bitcoin 
Those who… https://t.co/pizZCwRaTr","[world, #covidtimes, seems, made, types, people, hanker, #bitcoin]","['world', 'covidtimes', 'type', 'people', 'hanker', 'bitcoin']"
1104,1384461058576830467,GorwayGlobal,2021-04-20 10:56:53,en,nhswhistleblowr: #lineofduty ted: god give strength bare faced liar promoted highest office art imitates life jedmer,0,14,"RT @NHSwhistleblowr: #LineofDuty Ted: ""God give me strength. A bare faced liar promoted to the highest office."" 
Art imitates life @jed_mer…","[nhswhistleblowr:, #lineofduty, ted:, god, give, strength, bare, faced, liar, promoted, highest, office, art, imitates, life, jedmer]","['nhswhistleblowr', 'lineofduty', 'ted', 'god', 'strength', 'bare', 'face', 'liar', 'promote', 'high', 'office', 'art', 'imitate', 'life', 'jedmer']"
1105,1384453785670471688,GorwayGlobal,2021-04-20 10:27:59,en,nhswhistleblowr: gorwayglobal roylilley nhsengland cqcprof sharmilaxx jeremyhunt finished assault truth obornetweet,0,2,RT @NHSwhistleblowr: @GorwayGlobal @RoyLilley @NHSEngland @CQCProf @sharmilaxx @Jeremy_Hunt Just finished The Assault on Truth @OborneTweet…,"[nhswhistleblowr:, gorwayglobal, roylilley, nhsengland, cqcprof, sharmilaxx, jeremyhunt, finished, assault, truth, obornetweet]","['nhswhistleblowr', 'gorwayglobal', 'roylilley', 'nhsengland', 'cqcprof', 'sharmilaxx', 'jeremyhunt', 'finish', 'assault', 'truth', 'obornetweet']"
1106,1384453561308704770,GorwayGlobal,2021-04-20 10:27:05,en,aayeff information treating illness #coronil #ivermectin,5,0,"@aayeff1 Any information on how they are treating their illness? 
just #Coronil 
or
#ivermectin","[aayeff, information, treating, illness, #coronil, #ivermectin]","['aayeff', 'information', 'treat', 'illness', 'coronil', 'ivermectin']"
1107,1384450330247630851,GorwayGlobal,2021-04-20 10:14:15,en,veenesection drharshvardhan luckily chairmanship executive board largely ceremonial role,1,1,@veenesection @drharshvardhan Luckily his chairmanship of @WHO Executive Board is largely a ceremonial role. All he… https://t.co/F3D70LAdds,"[veenesection, drharshvardhan, luckily, chairmanship, executive, board, largely, ceremonial, role]","['veenesection', 'drharshvardhan', 'luckily', 'chairmanship', 'executive', 'board', 'largely', 'ceremonial', 'role']"
1108,1384449708307881991,GorwayGlobal,2021-04-20 10:11:46,en,sadly many scores thousands indians may make long enough check whether wishful-thinking proph,21,5,"Sadly, many scores of thousands of Indians may not make it long enough to check whether this wishful-thinking proph… https://t.co/OcvpF27ZdC","[sadly, many, scores, thousands, indians, may, make, long, enough, check, whether, wishful-thinking, proph]","['sadly', 'score', 'thousand', 'indians', 'long', 'check', 'wishful', 'thinking', 'proph']"
1109,1384446278365552641,GorwayGlobal,2021-04-20 09:58:09,en,#india's health minister drharshvardhan presided series policy disasters dealing,22,4,"#India's Health Minister, @drharshvardhan, has presided over a series of policy disasters in dealing with… https://t.co/esgHuIdbv3","[#india's, health, minister, drharshvardhan, presided, series, policy, disasters, dealing]","['india', 'health', 'minister', 'drharshvardhan', 'preside', 'series', 'policy', 'disaster', 'deal']"
1110,1384444591286497283,GorwayGlobal,2021-04-20 09:51:26,en,rohinisgh oh dear young good company best wishes get well soon let stop,5,1,"@rohini_sgh Oh dear, But you are young, and in good company. Best wishes, get well soon, don't let this stop you from doing what you do.","[rohinisgh, oh, dear, young, good, company, best, wishes, get, well, soon, let, stop]","['rohinisgh', 'oh', 'dear', 'young', 'good', 'company', 'best', 'wish', 'soon', 'let', 'stop']"
1111,1384444179250651137,GorwayGlobal,2021-04-20 09:49:48,en,rohinisgh: day quarantine tested positive covid expected mild fever sore throat thank w,0,591,RT @rohini_sgh: Day 1 of quarantine. Have tested positive for Covid too as expected. Mild fever and a sore throat. Thank you for all your w…,"[rohinisgh:, day, quarantine, tested, positive, covid, expected, mild, fever, sore, throat, thank, w]","['rohinisgh', 'day', 'quarantine', 'test', 'positive', 'covid', 'expect', 'mild', 'fever', 'sore', 'throat', 'thank', 'w']"
1112,1384443756942929923,GorwayGlobal,2021-04-20 09:48:08,en,youngroy: breaking ndtv : rahul gandhi tests covid mild symptoms isolated get well soon rahulgandhi ji,0,11,"RT @youngroy25: Breaking in NDTV :
Rahul Gandhi tests +Ve for Covid 19
Mild symptoms, isolated himself.

Get well soon @RahulGandhi ji 🙏","[youngroy:, breaking, ndtv, :, rahul, gandhi, tests, covid, mild, symptoms, isolated, get, well, soon, rahulgandhi, ji]","['youngroy', 'break', 'ndtv', 'rahul', 'gandhi', 'test', 'covid', 'mild', 'symptom', 'isolate', 'soon', 'rahulgandhi', 'ji']"
1113,1384443706707697666,GorwayGlobal,2021-04-20 09:47:56,en,jantakareporter: breaking: rahul gandhi tests positive covid-,0,10,RT @JantaKaReporter: BREAKING: Rahul Gandhi tests positive for COVID-19 https://t.co/izfPsRjolG,"[jantakareporter:, breaking:, rahul, gandhi, tests, positive, covid-]","['jantakareporter', 'break', 'rahul', 'gandhi', 'test', 'positive', 'covid-']"
1114,1384443508967329792,GorwayGlobal,2021-04-20 09:47:08,en,rahulgandhi: experiencing mild symptoms ive tested positive covid whove contact recently,0,19552,"RT @RahulGandhi: After experiencing mild symptoms, I’ve just tested positive for COVID. 

All those who’ve been in contact with me recently…","[rahulgandhi:, experiencing, mild, symptoms, ive, tested, positive, covid, whove, contact, recently]","['rahulgandhi', 'experience', 'mild', 'symptom', 'have', 'test', 'positive', 'covid', 'have', 'contact', 'recently']"
1115,1384443476788531201,GorwayGlobal,2021-04-20 09:47:01,en,heck get well soon friend fit healthy young man okay,6,0,"Heck. 

Get well soon, friend!. for a fit and healthy young man you should be okay https://t.co/ECx1PMmx2Z","[heck, get, well, soon, friend, fit, healthy, young, man, okay]","['heck', 'soon', 'friend', 'fit', 'healthy', 'young', 'man', 'okay']"
1116,1384442623168028673,GorwayGlobal,2021-04-20 09:43:37,en,tjoseph: last year,0,2,RT @tjoseph0010: From last year https://t.co/iH5WKIP3lR,"[tjoseph:, last, year]","['tjoseph', 'year']"
1117,1384439841354571779,GorwayGlobal,2021-04-20 09:32:34,en,national crisis leaders rise occasion make 'their finest hour',1,0,"A national crisis is just when its leaders can rise up to the occasion and make it 'their finest hour'. 
But in… https://t.co/4ctHbEwGfK","[national, crisis, leaders, rise, occasion, make, 'their, finest, hour']","['national', 'crisis', 'leader', 'rise', 'occasion', 'fine', 'hour']"
1118,1384438816564449281,GorwayGlobal,2021-04-20 09:28:30,en,samar: journalist live tweets death day #modi boasts crowds rally; heroes fall others rise #indias,0,301,"RT @samar11: A journalist live tweets his death on the day #Modi boasts of crowds at his rally; some heroes fall, others rise. As #India’s…","[samar:, journalist, live, tweets, death, day, #modi, boasts, crowds, rally;, heroes, fall, others, rise, #indias]","['samar', 'journalist', 'live', 'tweet', 'death', 'day', 'modi', 'boast', 'crowd', 'rally', 'hero', 'fall', 'rise', 'indias']"
1119,1384436937361174528,GorwayGlobal,2021-04-20 09:21:02,en,thecaravanindia: frankly im surprised sex appeal rajya sabha membership shekhar gupta said answer sim,0,21,"RT @thecaravanindia: “Frankly, I’m surprised about the sex appeal of a Rajya Sabha membership,” Shekhar Gupta said. “My answer is, very sim…","[thecaravanindia:, frankly, im, surprised, sex, appeal, rajya, sabha, membership, shekhar, gupta, said, answer, sim]","['thecaravanindia', 'frankly', 'be', 'surprise', 'sex', 'appeal', 'rajya', 'sabha', 'membership', 'shekhar', 'gupta', 'say', 'answer', 'sim']"
