,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
925,1289346612729323520,beenwrekt,2020-07-31 23:46:02,en,rdnowak love everything list different summer moods,0,0,@rdnowak I love everything about this list. we have been having very different summer moods.,"[rdnowak, love, everything, list, different, summer, moods]","['rdnowak', 'love', 'list', 'different', 'summer', 'mood']"
926,1289346470483644416,beenwrekt,2020-07-31 23:45:28,en,rdnowak classic,1,0,@rdnowak classic!,"[rdnowak, classic]","['rdnowak', 'classic']"
927,1289228328939876353,beenwrekt,2020-07-31 15:56:00,en,birajpuw post list,0,0,@birajpUW post your list!,"[birajpuw, post, list]","['birajpuw', 'post', 'list']"
928,1289224461363736577,beenwrekt,2020-07-31 15:40:38,und,,4,0,https://t.co/0a89RNMYr9,[],[]
929,1289224413519294464,beenwrekt,2020-07-31 15:40:27,en,usually opt twitter games invite judgement let's go,16,0,"I usually opt out of twitter games, but I invite judgement. Let's go. https://t.co/8mN3Ra9zUM","[usually, opt, twitter, games, invite, judgement, let's, go]","['usually', 'opt', 'twitter', 'game', 'invite', 'judgement', 'let']"
930,1287793732582948864,beenwrekt,2020-07-27 16:55:26,en,filippie tweetermeyer i'd add built many well regulated autonomous systems b,6,0,"@filippie509 @Tweetermeyer 100%. I'd add that we have built many, well regulated autonomous systems where we have b… https://t.co/Rg1GkGpJbM","[filippie, tweetermeyer, i'd, add, built, many, well, regulated, autonomous, systems, b]","['filippie', 'tweetermeyer', 'add', 'build', 'regulated', 'autonomous', 'system', 'b']"
931,1287777241628200960,beenwrekt,2020-07-27 15:49:54,en,tweetermeyer part insanity whole enterprise aviation keep bounded set,2,0,"@Tweetermeyer Again, this is part of the insanity of the whole enterprise. In aviation, you keep a bounded set of a… https://t.co/KLYgS9xmQS","[tweetermeyer, part, insanity, whole, enterprise, aviation, keep, bounded, set]","['tweetermeyer', 'insanity', 'enterprise', 'aviation', 'bound', 'set']"
932,1287774647354716163,beenwrekt,2020-07-27 15:39:36,en,tweetermeyer realize clear previous tweet: burden prove capability regul,1,0,@Tweetermeyer I realize it wasn't clear from my previous tweet: the burden should be to prove capability to a regul… https://t.co/dTmS1JrmcF,"[tweetermeyer, realize, clear, previous, tweet:, burden, prove, capability, regul]","['tweetermeyer', 'realize', 'clear', 'previous', 'tweet', 'burden', 'prove', 'capability', 'regul']"
933,1287773696786968577,beenwrekt,2020-07-27 15:35:49,en,tweetermeyer get saying burden proven tesla passed line years ago,0,0,"@Tweetermeyer I get what you're saying, but if the burden is ""proven to themselves,"" then Tesla passed that line years ago.","[tweetermeyer, get, saying, burden, proven, tesla, passed, line, years, ago]","['tweetermeyer', 'say', 'burden', 'prove', 'tesla', 'pass', 'line', 'year', 'ago']"
934,1287750090292166656,beenwrekt,2020-07-27 14:02:01,en,thought lqg bad bizarre examples fragility discrete-time optimal control:,105,11,You thought LQG was bad? Here are some bizarre examples of fragility in discrete-time optimal control: https://t.co/TUneieIm5j,"[thought, lqg, bad, bizarre, examples, fragility, discrete-time, optimal, control:]","['think', 'lqg', 'bad', 'bizarre', 'example', 'fragility', 'discrete', 'time', 'optimal', 'control']"
935,1287404004612292608,beenwrekt,2020-07-26 15:06:48,en,profmusgrave agree gave plenary talk remote conference demanded record advanc,1,0,"@profmusgrave 100% agree. I just ""gave"" a plenary talk at a remote conference that they demanded I record in advanc… https://t.co/2ru18gBcW9","[profmusgrave, agree, gave, plenary, talk, remote, conference, demanded, record, advanc]","['profmusgrave', 'agree', 'give', 'plenary', 'talk', 'remote', 'conference', 'demand', 'record', 'advanc']"
936,1287403565154091008,beenwrekt,2020-07-26 15:05:03,en,profmusgrave whatever worth i've gotten trouble i've refused allow video capture,1,0,"@profmusgrave But for whatever it's worth, I've gotten in trouble because I've refused to allow video capture of my… https://t.co/fw32N9Fbh9","[profmusgrave, whatever, worth, i've, gotten, trouble, i've, refused, allow, video, capture]","['profmusgrave', 'worth', 'get', 'trouble', 'refuse', 'allow', 'video', 'capture']"
937,1287403267941531648,beenwrekt,2020-07-26 15:03:52,en,profmusgrave agree metaphor could make fall bunch tiny desk concerts right i'm spea,1,0,"@profmusgrave I agree with the metaphor, but we could make this fall a bunch of Tiny Desk Concerts, right? I'm spea… https://t.co/TwbElx1nUi","[profmusgrave, agree, metaphor, could, make, fall, bunch, tiny, desk, concerts, right, i'm, spea]","['profmusgrave', 'agree', 'metaphor', 'fall', 'bunch', 'tiny', 'desk', 'concert', 'right', 'spea']"
938,1287402126243557377,beenwrekt,2020-07-26 14:59:20,en,profmusgrave weird part tradition capturing lectures students watch home,3,0,@profmusgrave The weird part is we have a tradition of capturing lectures so students can watch them at home. There… https://t.co/Dq3g8oKUK9,"[profmusgrave, weird, part, tradition, capturing, lectures, students, watch, home]","['profmusgrave', 'weird', 'tradition', 'capture', 'lecture', 'student', 'watch', 'home']"
939,1286720274142859269,beenwrekt,2020-07-24 17:49:54,en,pinboard big fan think equating dukakis' convention bounce current state insanity we',2,0,"@Pinboard big fan here, but I think equating dukakis' 1988 convention bounce with the current state of insanity we'… https://t.co/HgpuUeE7ef","[pinboard, big, fan, think, equating, dukakis', convention, bounce, current, state, insanity, we']","['pinboard', 'big', 'fan', 'think', 'equate', 'dukakis', 'convention', 'bounce', 'current', 'state', 'insanity']"
940,1285379459898458112,beenwrekt,2020-07-21 01:01:59,en,jsellenberg chikinalab wespegden think big missing piece understanding differently eur,1,0,@JSEllenberg @ChikinaLab @WesPegden I think the big missing piece is understanding what we did differently than Eur… https://t.co/2i3GY4Q8oG,"[jsellenberg, chikinalab, wespegden, think, big, missing, piece, understanding, differently, eur]","['jsellenberg', 'chikinalab', 'wespegden', 'think', 'big', 'miss', 'piece', 'understanding', 'differently', 'eur']"
941,1284156155514638339,beenwrekt,2020-07-17 16:01:00,en,hungryheathen jsellenberg high hopes julia think ever got heard gripi,0,0,"@HungryHeathen @JSEllenberg I had high hopes for Julia, but I don't think it ever got there. And I have heard gripi… https://t.co/sekTgG5QL9","[hungryheathen, jsellenberg, high, hopes, julia, think, ever, got, heard, gripi]","['hungryheathen', 'jsellenberg', 'high', 'hope', 'julia', 'think', 'get', 'hear', 'gripi']"
942,1284153009912508418,beenwrekt,2020-07-17 15:48:30,en,jsellenberg ziebrah know masochists data analysis latex,0,0,@JSEllenberg @ziebrah I do know a few masochists who do data analysis in LaTeX...,"[jsellenberg, ziebrah, know, masochists, data, analysis, latex]","['jsellenberg', 'ziebrah', 'know', 'masochist', 'data', 'analysis', 'latex']"
943,1284152715774291968,beenwrekt,2020-07-17 15:47:20,en,ziebrah jsellenberg lol right said matlab microsoft office sort need progr,0,0,"@ziebrah @JSEllenberg lol, right. I should have said ""Matlab is Microsoft Office."" You sort of need the other progr… https://t.co/7neimnvdrm","[ziebrah, jsellenberg, lol, right, said, matlab, microsoft, office, sort, need, progr]","['ziebrah', 'jsellenberg', 'lol', 'right', 'say', 'matlab', 'microsoft', 'office', 'sort', 'nee', 'progr']"
944,1284151664761384961,beenwrekt,2020-07-17 15:43:09,en,ziebrah jsellenberg think could make case r vim python emacs maybe matlab microsoft word point taken,1,0,"@ziebrah @JSEllenberg I think I could make the case that R is vim, python is emacs, and maybe Matlab is Microsoft Word, but point taken.","[ziebrah, jsellenberg, think, could, make, case, r, vim, python, emacs, maybe, matlab, microsoft, word, point, taken]","['ziebrah', 'jsellenberg', 'think', 'case', 'r', 'vim', 'python', 'emacs', 'maybe', 'matlab', 'microsoft', 'word', 'point', 'take']"
945,1284149718394605571,beenwrekt,2020-07-17 15:35:25,en,hungryheathen dimitrispapail jsellenberg still waiting mu-tools python package,0,0,@HungryHeathen @DimitrisPapail @JSEllenberg still waiting on the mu-tools python package...,"[hungryheathen, dimitrispapail, jsellenberg, still, waiting, mu-tools, python, package]","['hungryheathen', 'dimitrispapail', 'jsellenberg', 'wait', 'mu', 'tool', 'python', 'package']"
946,1284149508742320128,beenwrekt,2020-07-17 15:34:35,en,hungryheathen dimitrispapail jsellenberg use matlab control toolbox days,1,0,@HungryHeathen @DimitrisPapail @JSEllenberg same. I only use matlab for the control toolbox these days. and I only… https://t.co/ou7ZImZvRM,"[hungryheathen, dimitrispapail, jsellenberg, use, matlab, control, toolbox, days]","['hungryheathen', 'dimitrispapail', 'jsellenberg', 'use', 'matlab', 'control', 'toolbox', 'day']"
947,1284145057138798594,beenwrekt,2020-07-17 15:16:54,en,dimitrispapail jsellenberg judging dimitris feel judgement distance fortunately can't,6,0,"@DimitrisPapail @JSEllenberg I am judging you, Dimitris. Feel the judgement at a distance.

Fortunately, you can't… https://t.co/l3mClR3Ftg","[dimitrispapail, jsellenberg, judging, dimitris, feel, judgement, distance, fortunately, can't]","['dimitrispapail', 'jsellenberg', 'judge', 'dimitris', 'feel', 'judgement', 'distance', 'fortunately']"
948,1284122583001006080,beenwrekt,2020-07-17 13:47:36,en,jsellenberg also:,0,0,@JSEllenberg Also: https://t.co/3koo2BwG5z,"[jsellenberg, also:]",['jsellenberg']
949,1284122154380914688,beenwrekt,2020-07-17 13:45:54,en,jsellenberg sorry matthew fucking yglesias person associate humility,1,0,"@JSEllenberg Sorry, it's matthew fucking yglesias. This is not a person I associate with humility.","[jsellenberg, sorry, matthew, fucking, yglesias, person, associate, humility]","['jsellenberg', 'sorry', 'matthew', 'fucking', 'yglesias', 'person', 'associate', 'humility']"
950,1284121275342794754,beenwrekt,2020-07-17 13:42:24,en,lauraalbertphd jsellenberg i'm glad covid crowd settled -day moving average loess,1,0,@lauraalbertphd @JSEllenberg I'm just glad the covid crowd settled on 7-day moving average and not LOESS.,"[lauraalbertphd, jsellenberg, i'm, glad, covid, crowd, settled, -day, moving, average, loess]","['lauraalbertphd', 'jsellenberg', 'glad', 'covid', 'crowd', 'settle', '-day', 'move', 'average', 'loess']"
951,1284120556686553090,beenwrekt,2020-07-17 13:39:33,en,jsellenberg years typos hot taeks glad found way turn career,1,0,@JSEllenberg 20 years of typos and hot taeks. Glad he found a way to turn that into a career.,"[jsellenberg, years, typos, hot, taeks, glad, found, way, turn, career]","['jsellenberg', 'year', 'typo', 'hot', 'taeks', 'glad', 'find', 'way', 'turn', 'career']"
952,1284120309621088256,beenwrekt,2020-07-17 13:38:34,en,jsellenberg mean also journalist harvard grad prides policy wonk blogging,1,0,"@JSEllenberg I mean, it's also journalist who is a Harvard grad, prides himself as a policy wonk, has been blogging… https://t.co/NNfa6zUgyK","[jsellenberg, mean, also, journalist, harvard, grad, prides, policy, wonk, blogging]","['jsellenberg', 'mean', 'journalist', 'harvard', 'grad', 'pride', 'policy', 'wonk', 'blogge']"
953,1284115707299422208,beenwrekt,2020-07-17 13:20:16,en,jsellenberg someone around statisticians far long never understood appeal r,18,1,"@JSEllenberg As someone who has been around statisticians for far too long, I have never understood the appeal of R… https://t.co/Uvsq8ixmWr","[jsellenberg, someone, around, statisticians, far, long, never, understood, appeal, r]","['jsellenberg', 'statistician', 'far', 'long', 'understand', 'appeal', 'r']"
954,1284114605434757120,beenwrekt,2020-07-17 13:15:54,en,jsellenberg dunk learning r instead python tbh get times,1,0,"@JSEllenberg We should dunk on him for learning R instead of python, tbh. Get with the times, MY.","[jsellenberg, dunk, learning, r, instead, python, tbh, get, times]","['jsellenberg', 'dunk', 'learning', 'r', 'instead', 'python', 'tbh', 'time']"
955,1283819910896824320,beenwrekt,2020-07-16 17:44:53,en,mclendaniel even know outbreaks construction feel completely dark,0,0,@MClendaniel Do we even know if there are outbreaks in construction? I feel completely in the dark.,"[mclendaniel, even, know, outbreaks, construction, feel, completely, dark]","['mclendaniel', 'know', 'outbreak', 'construction', 'feel', 'completely', 'dark']"
956,1283767637663596548,beenwrekt,2020-07-16 14:17:10,en,hbouammar i'd argue yes hope dive future posts,1,0,@hbouammar I'd argue yes. I hope to dive into this more in future posts.,"[hbouammar, i'd, argue, yes, hope, dive, future, posts]","['hbouammar', 'argue', 'yes', 'hope', 'dive', 'future', 'post']"
957,1283767487306194946,beenwrekt,2020-07-16 14:16:34,en,danielruss thanks dan approach describe (modeling error dynamics model noise disturbance) ca,6,0,"@DanielRuss0 Thanks, Dan! The approach you describe (modeling error in dynamics model as a noise disturbance) is ca… https://t.co/2O3qEPB6Fh","[danielruss, thanks, dan, approach, describe, (modeling, error, dynamics, model, noise, disturbance), ca]","['danielruss', 'thank', 'dan', 'approach', 'describe', 'model', 'error', 'dynamic', 'model', 'noise', 'disturbance']"
958,1283766694184316929,beenwrekt,2020-07-16 14:13:25,en,johnleon example doyle's paper ratio sigmav sigmaw matters fragilities,1,0,"@JohnLeon1994 In the example in Doyle's paper, it's the ratio of sigma_v to sigma_w that matters. Most fragilities… https://t.co/oQXl1foWIa","[johnleon, example, doyle's, paper, ratio, sigmav, sigmaw, matters, fragilities]","['johnleon', 'example', 'doyle', 'paper', 'ratio', 'sigmav', 'sigmaw', 'matter', 'fragilities']"
959,1283492313285574656,beenwrekt,2020-07-15 20:03:08,en,guanyashi great question next blog discrete time lqr fragile pretty surprising,6,0,@GuanyaShi Great question. My next blog will be about how discrete time LQR is fragile. It's pretty surprising. So… https://t.co/Iou26jLqtC,"[guanyashi, great, question, next, blog, discrete, time, lqr, fragile, pretty, surprising]","['guanyashi', 'great', 'question', 'blog', 'discrete', 'time', 'lqr', 'fragile', 'pretty', 'surprising']"
960,1283485542059892736,beenwrekt,2020-07-15 19:36:13,en,drdrakeramore good catch thank,1,0,"@Dr_DrakeRamore good catch, thank you!","[drdrakeramore, good, catch, thank]","['drdrakeramore', 'good', 'catch', 'thank']"
961,1283474209205678080,beenwrekt,2020-07-15 18:51:11,en,jugander that's great thank johan,0,0,"@jugander That's great too! Thank you, Johan.","[jugander, that's, great, thank, johan]","['jugander', 'great', 'thank', 'johan']"
962,1283461619289223169,beenwrekt,2020-07-15 18:01:10,en,frankboland excellent paper one highlights important point make next blog post: c,4,0,@frank_boland Excellent paper. This one highlights an important point that I will make in the next blog post: you c… https://t.co/hUSAwsav2x,"[frankboland, excellent, paper, one, highlights, important, point, make, next, blog, post:, c]","['frankboland', 'excellent', 'paper', 'highlight', 'important', 'point', 'blog', 'post', 'c']"
963,1283454902258163715,beenwrekt,2020-07-15 17:34:28,en,jugander need feedback make sure i'm track please let know there's anything could,1,0,"@jugander But I need feedback to make sure I'm on track here, so please let me know if there's anything that could… https://t.co/hpiPisGKEk","[jugander, need, feedback, make, sure, i'm, track, please, let, know, there's, anything, could]","['jugander', 'nee', 'feedback', 'sure', 'track', 'let', 'know']"
964,1283454731331895297,beenwrekt,2020-07-15 17:33:48,en,jugander trying hard (a) avoid frequency domain costs (b) avoid continuous time much possibl,3,0,"@jugander I am trying hard to (a) avoid frequency domain at all costs, (b) avoid continuous time as much as possibl… https://t.co/RGer1ZTkai","[jugander, trying, hard, (a), avoid, frequency, domain, costs, (b), avoid, continuous, time, much, possibl]","['jugander', 'try', 'hard', 'avoid', 'frequency', 'domain', 'cost', 'b', 'avoid', 'continuous', 'time', 'possibl']"
965,1283454388787220481,beenwrekt,2020-07-15 17:32:26,en,jugander current blog series came conversation john ita year john lamented,2,0,@jugander This current blog series came out of a conversation I had with John at ITA this year. John lamented that… https://t.co/TVgDwO7WdB,"[jugander, current, blog, series, came, conversation, john, ita, year, john, lamented]","['jugander', 'current', 'blog', 'series', 'come', 'conversation', 'john', 'ita', 'year', 'john', 'lament']"
966,1283453879678406657,beenwrekt,2020-07-15 17:30:24,en,jugander full disclosure: i've known john since he's dear mentor since first thing remember,4,0,@jugander Full disclosure: I've known John since 2002 and he's been a dear mentor since. The first thing I remember… https://t.co/7FjVNc52lS,"[jugander, full, disclosure:, i've, known, john, since, he's, dear, mentor, since, first, thing, remember]","['jugander', 'disclosure', 'know', 'john', 'dear', 'mentor', 'thing', 'remember']"
967,1283401433228939265,beenwrekt,2020-07-15 14:02:00,en,optimal control inherently fragile: surveying year old paper best abstract ever critical lesso,458,67,Optimal control is inherently fragile: Surveying a 42 year old paper with the best abstract ever and critical lesso… https://t.co/wBgknIzZUy,"[optimal, control, inherently, fragile:, surveying, year, old, paper, best, abstract, ever, critical, lesso]","['optimal', 'control', 'inherently', 'fragile', 'survey', 'year', 'old', 'paper', 'good', 'abstract', 'critical', 'lesso']"
968,1283204421116026880,beenwrekt,2020-07-15 00:59:09,en,jsellenberg right forgotten purpose think reaffirmation tomorrow post blog,1,0,"@JSEllenberg Right. I had forgotten my purpose, and I think you for the reaffirmation. Tomorrow I will post a blog… https://t.co/r6Hx5HkhVg","[jsellenberg, right, forgotten, purpose, think, reaffirmation, tomorrow, post, blog]","['jsellenberg', 'right', 'forget', 'purpose', 'think', 'reaffirmation', 'tomorrow', 'post', 'blog']"
969,1283203632473620480,beenwrekt,2020-07-15 00:56:01,en,jsellenberg yet still still,0,0,@JSEllenberg And yet... you and I are still here. Why are we still here?,"[jsellenberg, yet, still, still]",['jsellenberg']
970,1283147474903822336,beenwrekt,2020-07-14 21:12:52,en,jakhmack celltypist fhuszar erictopol makes pretty funny effect error bars artificially low,1,0,@jakhmack @CellTypist @fhuszar @EricTopol It makes for a pretty funny effect as the error bars are artificially low… https://t.co/2apHxFEb5q,"[jakhmack, celltypist, fhuszar, erictopol, makes, pretty, funny, effect, error, bars, artificially, low]","['jakhmack', 'celltypist', 'fhuszar', 'erictopol', 'make', 'pretty', 'funny', 'effect', 'error', 'bar', 'artificially', 'low']"
971,1283137977367982080,beenwrekt,2020-07-14 20:35:08,en,tsimonite,1,0,@tsimonite same,[tsimonite],['tsimonite']
972,1283119646422401024,beenwrekt,2020-07-14 19:22:17,en,need see details looks like best news weeks (which says lot last weeks):,84,1,"I need to see the details, but this looks like the best news in weeks (which says a lot about the last few weeks): https://t.co/t07FYytMfB","[need, see, details, looks, like, best, news, weeks, (which, says, lot, last, weeks):]","['nee', 'detail', 'look', 'like', 'good', 'news', 'week', 'say', 'lot', 'week']"
973,1283106920560115714,beenwrekt,2020-07-14 18:31:43,en,celltypist jakhmack fhuszar erictopol one thing understand: error bars low da,0,0,@CellTypist @jakhmack @fhuszar @EricTopol One thing I don't understand: why are the error bars so low in the &lt;10 da… https://t.co/kQHfvhWiIC,"[celltypist, jakhmack, fhuszar, erictopol, one, thing, understand:, error, bars, low, da]","['celltypist', 'jakhmack', 'fhuszar', 'erictopol', 'thing', 'understand', 'error', 'bar', 'low', 'da']"
974,1283106740175728640,beenwrekt,2020-07-14 18:31:00,en,celltypist jakhmack fhuszar erictopol incredible scientific detective work kudos sir,2,0,"@CellTypist @jakhmack @fhuszar @EricTopol This is incredible scientific detective work. Kudos to you, sir.","[celltypist, jakhmack, fhuszar, erictopol, incredible, scientific, detective, work, kudos, sir]","['celltypist', 'jakhmack', 'fhuszar', 'erictopol', 'incredible', 'scientific', 'detective', 'work', 'kudo', 'sir']"
975,1282847716150702082,beenwrekt,2020-07-14 01:21:44,en,roydanroy millicentsomer typing reply reminded frustrating trying express complex though twitter,4,0,@roydanroy @Millicentsomer And typing my reply to you reminded me of how frustrating it is trying to express a complex though on twitter...,"[roydanroy, millicentsomer, typing, reply, reminded, frustrating, trying, express, complex, though, twitter]","['roydanroy', 'millicentsomer', 'typing', 'reply', 'remind', 'frustrating', 'try', 'express', 'complex', 'twitter']"
976,1282847560047251460,beenwrekt,2020-07-14 01:21:07,en,roydanroy millicentsomer think zephyr point online discussion bad long time we'v,1,0,"@roydanroy @Millicentsomer No, I think zephyr is on point. Online discussion has been bad for a long time, and we'v… https://t.co/wcSEDx7R9g","[roydanroy, millicentsomer, think, zephyr, point, online, discussion, bad, long, time, we'v]","['roydanroy', 'millicentsomer', 'think', 'zephyr', 'point', 'online', 'discussion', 'bad', 'long', 'time', ""we'v""]"
977,1282747335177453570,beenwrekt,2020-07-13 18:42:51,en,profmusgrave think we've several months already,5,0,@profmusgrave I think we've been there for several months already...,"[profmusgrave, think, we've, several, months, already]","['profmusgrave', 'think', 'month']"
978,1282737020893184000,beenwrekt,2020-07-13 18:01:52,en,highly recommend piece millicentsomer state online debate positive take: folks wan,23,5,"Highly recommend this piece by @Millicentsomer on the state of online “debate."" My positive take: for folks who wan… https://t.co/mHqPEh3b5W","[highly, recommend, piece, millicentsomer, state, online, debate, positive, take:, folks, wan]","['highly', 'recommend', 'piece', 'millicentsomer', 'state', 'online', 'debate', 'positive', 'folk', 'wan']"
979,1282666386230145024,beenwrekt,2020-07-13 13:21:11,en,jsellenberg yeah general median function f minimizes sumi fi - f pick norm,2,0,"@JSEllenberg Yeah, in general, a median is just the function f that minimizes sum_i || f_i - f ||. But you have to pick the norm.","[jsellenberg, yeah, general, median, function, f, minimizes, sumi, fi, -, f, pick, norm]","['jsellenberg', 'yeah', 'general', 'median', 'function', 'f', 'minimize', 'sumi', 'fi', 'f', 'pick', 'norm']"
980,1282665070242091013,beenwrekt,2020-07-13 13:15:58,en,jsellenberg asking definition median banach space,1,0,@JSEllenberg are you asking for the definition of a median in a Banach Space?,"[jsellenberg, asking, definition, median, banach, space]","['jsellenberg', 'ask', 'definition', 'median', 'banach', 'space']"
981,1282063854608867328,beenwrekt,2020-07-11 21:26:57,en,xenocryptsite also instituted mandatory mask policy catalonia:,1,1,@xenocryptsite They also just instituted a mandatory mask policy for all of Catalonia: https://t.co/1HlhNGfYeo,"[xenocryptsite, also, instituted, mandatory, mask, policy, catalonia:]","['xenocryptsite', 'institute', 'mandatory', 'mask', 'policy', 'catalonia']"
982,1282063509258305536,beenwrekt,2020-07-11 21:25:34,en,xenocryptsite i'd love get answer one data point: apparently locked k people catalo,0,1,@xenocryptsite I'd love to get an answer to this. One data point: apparently they locked down 200K people in Catalo… https://t.co/bcaoWP55fs,"[xenocryptsite, i'd, love, get, answer, one, data, point:, apparently, locked, k, people, catalo]","['xenocryptsite', 'love', 'answer', 'datum', 'point', 'apparently', 'lock', 'k', 'people', 'catalo']"
983,1280973652092059648,beenwrekt,2020-07-08 21:14:52,en,sigh maybe addition closing bars shut fraternities,11,0,"Sigh. Maybe in addition to closing bars, we should shut down fraternities?https://t.co/AHFvKVkhJd","[sigh, maybe, addition, closing, bars, shut, fraternities]","['sigh', 'maybe', 'addition', 'closing', 'bar', 'shut', 'fraternity']"
984,1280917567217889280,beenwrekt,2020-07-08 17:32:00,en,pinboard ad hoc covid tracking sites stimulate economy,4,0,@Pinboard but ad hoc covid tracking sites stimulate the economy...,"[pinboard, ad, hoc, covid, tracking, sites, stimulate, economy]","['pinboard', 'ad', 'hoc', 'covid', 'tracking', 'site', 'stimulate', 'economy']"
985,1280866236050669568,beenwrekt,2020-07-08 14:08:02,en,optimal control natural robustness,121,20,Optimal Control and Its Natural Robustness. https://t.co/UFAbc60QYd,"[optimal, control, natural, robustness]","['optimal', 'control', 'natural', 'robustness']"
986,1280550927087235074,beenwrekt,2020-07-07 17:15:07,und,mraginsky,1,0,"@mraginsky https://t.co/iK8PdSMhbN
?",[mraginsky],['mraginsky']
987,1280133034860146689,beenwrekt,2020-07-06 13:34:33,en,jsellenberg relevant academia subjective biases particularly important,4,0,"@JSEllenberg It's relevant for all of academia, isn't it? And these subjective biases are particularly important to… https://t.co/LsBoiVnE8H","[jsellenberg, relevant, academia, subjective, biases, particularly, important]","['jsellenberg', 'relevant', 'academia', 'subjective', 'bias', 'particularly', 'important']"
988,1278805197112766465,beenwrekt,2020-07-02 21:38:12,en,conorsen would categorize newsom harris lump davis bustamante also,0,0,"@conorsen How would you categorize Newsom and Harris? I wouldn't lump them in with Davis and Bustamante. Also, when… https://t.co/TfVrWN7u9y","[conorsen, would, categorize, newsom, harris, lump, davis, bustamante, also]","['conorsen', 'categorize', 'newsom', 'harris', 'lump', 'davis', 'bustamante']"
989,1278366478543159296,beenwrekt,2020-07-01 16:34:54,en,guanyashi thanks sending look forward reading,1,0,@GuanyaShi Thanks for sending! I look forward to reading.,"[guanyashi, thanks, sending, look, forward, reading]","['guanyashi', 'thank', 'send', 'look', 'forward', 'read']"
990,1278366368656551936,beenwrekt,2020-07-01 16:34:27,en,dimitrispapail stochastician awscloud vaishaal i've fairly successful getting responses credits bu,3,1,"@DimitrisPapail @stochastician @awscloud @Vaishaal I've been fairly successful at getting responses and credits, bu… https://t.co/1I0OnxjmRT","[dimitrispapail, stochastician, awscloud, vaishaal, i've, fairly, successful, getting, responses, credits, bu]","['dimitrispapail', 'stochastician', 'awscloud', 'vaishaal', 'fairly', 'successful', 'get', 'response', 'credit', 'bu']"
991,1277715283558293504,beenwrekt,2020-06-29 21:27:17,en,minflow thanks bringing attention know videos would accessible week ho,0,0,@MinFlow Thanks for bringing this to my attention. I didn't know the videos would only be accessible for a week. Ho… https://t.co/iphdPVkoRZ,"[minflow, thanks, bringing, attention, know, videos, would, accessible, week, ho]","['minflow', 'thank', 'bring', 'attention', 'know', 'video', 'accessible', 'week', 'ho']"
992,1277621288031436801,beenwrekt,2020-06-29 15:13:46,en,also update last week's blog: ifac world congress reduced registration fee euros ( euros,15,2,"Also, update on last week's blog: The IFAC World Congress has reduced their registration fee to 80 euros (40 euros… https://t.co/8Zsa9CGFhS","[also, update, last, week's, blog:, ifac, world, congress, reduced, registration, fee, euros, (, euros]","['update', 'week', 'blog', 'ifac', 'world', 'congress', 'reduce', 'registration', 'fee', 'euro', 'euro']"
993,1277621094325739522,beenwrekt,2020-06-29 15:13:00,en,uwzavalab bstellato thanks reference,0,0,@uwzavalab @b_stellato Thanks for the reference!,"[uwzavalab, bstellato, thanks, reference]","['uwzavalab', 'bstellato', 'thank', 'reference']"
994,1277620750355009537,beenwrekt,2020-06-29 15:11:38,en,blandryxyz important point understanding problems worth analyzing necessary first step,2,0,@blandryxyz Very important point. Understanding which problems are worth analyzing is a necessary first step.,"[blandryxyz, important, point, understanding, problems, worth, analyzing, necessary, first, step]","['blandryxyz', 'important', 'point', 'understanding', 'problem', 'worth', 'analyze', 'necessary', 'step']"
995,1277604486584901632,beenwrekt,2020-06-29 14:07:01,en,reflections learning-to-control renaissance,274,71,Some reflections on the learning-to-control renaissance. https://t.co/zQ4L5lUtCV,"[reflections, learning-to-control, renaissance]","['reflections', 'learn', 'control', 'renaissance']"
996,1275840647719563266,beenwrekt,2020-06-24 17:18:09,en,dimitrispapail madsjw description isshall say spot,1,0,@DimitrisPapail @madsjw that description is...shall we say... spot on.,"[dimitrispapail, madsjw, description, isshall, say, spot]","['dimitrispapail', 'madsjw', 'description', 'isshall', 'spot']"
997,1275486648768200704,beenwrekt,2020-06-23 17:51:29,en,ositanwanevu prefer astronaut (the album stars it) pretty solid start finish,0,0,"@OsitaNwanevu ""You'd Prefer an Astronaut"" (the album with Stars on it) is pretty solid start to finish.","[ositanwanevu, prefer, astronaut, (the, album, stars, it), pretty, solid, start, finish]","['ositanwanevu', 'prefer', 'astronaut', 'album', 'star', 'pretty', 'solid', 'start', 'finish']"
998,1275467419893379077,beenwrekt,2020-06-23 16:35:04,en,neurips think kind post trump election forum writer davegershgorn twitter perha,0,0,"@neu_rips I think it was some kind of post Trump election forum. The writer, @davegershgorn is on Twitter, so perha… https://t.co/sT3mre12Ra","[neurips, think, kind, post, trump, election, forum, writer, davegershgorn, twitter, perha]","['neurips', 'think', 'kind', 'post', 'trump', 'election', 'forum', 'writer', 'davegershgorn', 'twitter', 'perha']"
999,1275418117045288962,beenwrekt,2020-06-23 13:19:09,en,neurips read first paragraphs,3,0,@neu_rips Read the first 2 paragraphs of this! https://t.co/8h6lXeMgdF,"[neurips, read, first, paragraphs]","['neurips', 'read', 'paragraph']"
