,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
788,440341428091121664,collinDcunha,2014-03-03 04:22:32,en,jahanbakshi annoying,0,0,@jahanbakshi so annoying they were!,"[jahanbakshi, annoying]","['jahanbakshi', 'annoying']"
789,440327399100534784,collinDcunha,2014-03-03 03:26:47,en,theellenshow: bradley's arm longer best photo ever #oscars,0,3016729,RT @TheEllenShow: If only Bradley's arm was longer. Best photo ever. #oscars http://t.co/C9U5NOtGap,"[theellenshow:, bradley's, arm, longer, best, photo, ever, #oscars]","['theellenshow', 'bradley', 'arm', 'longer', 'good', 'photo', 'oscars']"
790,440304746193108992,collinDcunha,2014-03-03 01:56:46,en,jancoutto full bollywood moment,0,0,@JanCoutto was a full bollywood moment!,"[jancoutto, full, bollywood, moment]","['jancoutto', 'bollywood', 'moment']"
791,431680709942472704,collinDcunha,2014-02-07 06:47:56,en,gulaabi gang shockingly exposes breakdown law villages women dare make difference must watch recyclewala,0,0,Gulaabi Gang shockingly exposes the breakdown of law in our villages and the women who dare to make a difference. Must watch! @Recyclewala,"[gulaabi, gang, shockingly, exposes, breakdown, law, villages, women, dare, make, difference, must, watch, recyclewala]","['gulaabi', 'gang', 'shockingly', 'expose', 'breakdown', 'law', 'village', 'woman', 'dare', 'difference', 'watch', 'recyclewala']"
792,427149088291700736,collinDcunha,2014-01-25 18:40:53,en,lukemitchell bmbthefilm becebreeds congrats :),0,0,@LukeMitchell__ @BMBThefilm @BecEBreeds congrats to you too :),"[lukemitchell, bmbthefilm, becebreeds, congrats, :)]","['lukemitchell', 'bmbthefilm', 'becebreeds', 'congrats']"
793,423409189541511168,collinDcunha,2014-01-15 10:59:52,en,varungrover: mihirfadnavis ta's review om dar badar,0,0,“@varungrover: .@mihirfadnavis Here is TA's review of Om Dar Badar http://t.co/Ztddyyt8xl”LOL,"[varungrover:, mihirfadnavis, ta's, review, om, dar, badar]","['varungrover', 'mihirfadnavis', 'ta', 'review', 'om', 'dar', 'badar']"
794,423334721947308032,collinDcunha,2014-01-15 06:03:57,en,omgfacts anushkasharma know someone else could happen,0,0,@OMGFacts @AnushkaSharma I know someone else who that could happen to 😎,"[omgfacts, anushkasharma, know, someone, else, could, happen]","['omgfact', 'anushkasharma', 'know', 'happen']"
795,421240552558841856,collinDcunha,2014-01-09 11:22:28,en,happy birthday faroutakhtar here's wishing continue trailblazer cheers :),0,0,Happy Birthday @FarOutAkhtar !! Here's wishing that you continue to be the trailblazer that you are! Cheers :),"[happy, birthday, faroutakhtar, here's, wishing, continue, trailblazer, cheers, :)]","['happy', 'birthday', 'faroutakhtar', 'wish', 'continue', 'trailblazer', 'cheer']"
796,415378853666643968,collinDcunha,2013-12-24 07:10:10,en,srbachchan: -dont understand banks attach chains pens im trusting money trust,0,1493,"RT @SrBachchan: T 1332 -Don’t understand banks. Why they attach chains to their pens. If I’m trusting you with my money, you should trust m…","[srbachchan:, -dont, understand, banks, attach, chains, pens, im, trusting, money, trust]","['srbachchan', '-dont', 'understand', 'bank', 'attach', 'chain', 'pen', 'be', 'trust', 'money', 'trust']"
797,411922026241482752,collinDcunha,2013-12-14 18:13:58,en,abhilashas meetings facetime skype,0,0,@abhilasha18S all meetings on FaceTime or Skype ?,"[abhilashas, meetings, facetime, skype]","['abhilashas', 'meeting', 'facetime', 'skype']"
798,411000901533331456,collinDcunha,2013-12-12 05:13:45,en,deemelinda: finally introduced uma dacunha ( presumed mom) real mom quite moment many laughs constant clarificat,0,1,RT @deemelinda: Finally introduced Uma DaCunha ( my presumed mom) to my real mom! Quite a Moment! Many laughs about the constant clarificat…,"[deemelinda:, finally, introduced, uma, dacunha, (, presumed, mom), real, mom, quite, moment, many, laughs, constant, clarificat]","['deemelinda', 'finally', 'introduce', 'uma', 'dacunha', 'presume', 'mom', 'real', 'mom', 'moment', 'laugh', 'constant', 'clarificat']"
799,409369699151925248,collinDcunha,2013-12-07 17:11:56,en,shekharkapur: #mandela allied troops going iraq nobody listened yet every world leader says mandela,0,492,RT @shekharkapur: #Mandela was against allied troops going into Iraq. Nobody listened to him. Yet every world leader says Mandela was their…,"[shekharkapur:, #mandela, allied, troops, going, iraq, nobody, listened, yet, every, world, leader, says, mandela]","['shekharkapur', 'mandela', 'allied', 'troop', 'go', 'iraq', 'listen', 'world', 'leader', 'say', 'mandela']"
800,408552603191345152,collinDcunha,2013-12-05 11:05:05,en,ritikanagpal anushkasharma hahaha question works better mac ka keyboard chal raha hain :p,0,0,@ritikanagpal @AnushkaSharma hahaha! The question is which works better! Mac Ka keyboard chal raha hain? :P,"[ritikanagpal, anushkasharma, hahaha, question, works, better, mac, ka, keyboard, chal, raha, hain, :p]","['ritikanagpal', 'anushkasharma', 'hahaha', 'question', 'work', 'better', 'mac', 'ka', 'keyboard', 'chal', 'raha', 'hain', ':p']"
801,407430819003645952,collinDcunha,2013-12-02 08:47:31,en,happy birthday one fun actors set bomanirani great one cheers,0,0,Happy birthday to one of the most fun actors on set! @bomanirani have a great one! Cheers,"[happy, birthday, one, fun, actors, set, bomanirani, great, one, cheers]","['happy', 'birthday', 'fun', 'actor', 'set', 'bomanirani', 'great', 'cheer']"
802,403195749271224320,collinDcunha,2013-11-20 16:18:52,en,thedudistpriest: thevirdas thetanmay going interesting,0,1,RT @TheDudistPriest: @thevirdas @thetanmay this is going to be interesting.,"[thedudistpriest:, thevirdas, thetanmay, going, interesting]","['thedudistpriest', 'thevirdas', 'thetanmay', 'go', 'interesting']"
803,401244477542514688,collinDcunha,2013-11-15 07:05:12,en,farrenhite: difficult part making movie sachin would finding actor agrees play vinod kamblishivrohira,1,0,“@Farrenhite: The most difficult part about making a movie on Sachin would be finding an actor who agrees to play Vinod Kambli.@Shiv_Rohira,"[farrenhite:, difficult, part, making, movie, sachin, would, finding, actor, agrees, play, vinod, kamblishivrohira]","['farrenhite', 'difficult', 'make', 'movie', 'sachin', 'find', 'actor', 'agree', 'play', 'vinod', 'kamblishivrohira']"
804,400329726738186240,collinDcunha,2013-11-12 18:30:19,en,anushkasharma funniest thing ever,0,0,@AnushkaSharma this is the funniest thing ever http://t.co/LRk5Ehcogm,"[anushkasharma, funniest, thing, ever]","['anushkasharma', 'funny', 'thing']"
805,399061008443904000,collinDcunha,2013-11-09 06:28:53,en,congrats sonamakapoor completing years big screen here's wishing brightest future ahead :),0,0,Congrats @sonamakapoor on completing 6 years on the big screen! Here's wishing you the brightest future ahead :),"[congrats, sonamakapoor, completing, years, big, screen, here's, wishing, brightest, future, ahead, :)]","['congrats', 'sonamakapoor', 'complete', 'year', 'big', 'screen', 'wish', 'bright', 'future', 'ahead']"
806,398370519210139648,collinDcunha,2013-11-07 08:45:07,en,jahanbakshi good reason secure makes films utmost conviction passion,0,0,@jahanbakshi he has good reason to be secure! He makes his films with utmost conviction and passion.,"[jahanbakshi, good, reason, secure, makes, films, utmost, conviction, passion]","['jahanbakshi', 'good', 'reason', 'secure', 'make', 'film', 'utmost', 'conviction', 'passion']"
807,398370250099421184,collinDcunha,2013-11-07 08:44:03,en,jahanbakshi: come never heard rajkumar hirani abuse critics call 'haters' tom-tom bo numbers called,0,11,"RT @jahanbakshi: How come I have never heard Rajkumar Hirani abuse critics, call them 'haters', and tom-tom BO numbers? It's called being s…","[jahanbakshi:, come, never, heard, rajkumar, hirani, abuse, critics, call, 'haters', tom-tom, bo, numbers, called]","['jahanbakshi', 'come', 'hear', 'rajkumar', 'hirani', 'abuse', 'critic', 'hater', 'tom', 'tom', 'bo', 'number', 'call']"
808,397462093131030528,collinDcunha,2013-11-04 20:35:22,en,thevirdas: think shepherds suffer narcolepsy hahhahahaha,0,0,“@thevirdas: You think shepherds suffer from narcolepsy?” Hahhahahaha,"[thevirdas:, think, shepherds, suffer, narcolepsy, hahhahahaha]","['thevirdas', 'think', 'shepherd', 'suffer', 'narcolepsy', 'hahhahahaha']"
809,395610311857676288,collinDcunha,2013-10-30 17:57:03,en,castingchhabra enjoyed cameo superlative performances #shahid,0,0,@CastingChhabra enjoyed your cameo and the superlative performances in #Shahid. 👍👍,"[castingchhabra, enjoyed, cameo, superlative, performances, #shahid]","['castingchhabra', 'enjoy', 'cameo', 'superlative', 'performance', 'shahid']"
810,395609818003550208,collinDcunha,2013-10-30 17:55:05,en,rarely comes film moving performance subtle hats rajkumar mehtahansal guneetm entire team #shahid,0,3,Rarely comes a film so moving and a performance so subtle. Hats off  @raj_kumar31 @mehtahansal @guneetm  and the entire team of #Shahid,"[rarely, comes, film, moving, performance, subtle, hats, rajkumar, mehtahansal, guneetm, entire, team, #shahid]","['rarely', 'come', 'film', 'move', 'performance', 'subtle', 'hat', 'rajkumar', 'mehtahansal', 'guneetm', 'entire', 'team', 'shahid']"
811,395245963939299328,collinDcunha,2013-10-29 17:49:15,en,jerrycferrara: proud announce #entourage movie officially go thank wbpictures hbo support,0,12069,RT @jerrycferrara: I am proud to announce the #Entourage movie is officially a GO! Have to thank @wbpictures  and @HBO for all the support …,"[jerrycferrara:, proud, announce, #entourage, movie, officially, go, thank, wbpictures, hbo, support]","['jerrycferrara', 'proud', 'announce', 'entourage', 'movie', 'officially', 'thank', 'wbpicture', 'hbo', 'support']"
812,395063419121848320,collinDcunha,2013-10-29 05:43:53,en,tehelka: kangana ranaut became internet sensation giving honest interview,0,3,RT @Tehelka: How Kangana Ranaut became an internet sensation by giving an honest interview | http://t.co/hG5JfKixHg,"[tehelka:, kangana, ranaut, became, internet, sensation, giving, honest, interview]","['tehelka', 'kangana', 'ranaut', 'internet', 'sensation', 'give', 'honest', 'interview']"
813,394812282405789696,collinDcunha,2013-10-28 13:05:58,en,faroutakhtar: shaadi ke side/effects promo promised enjoy,0,130,RT @FarOutAkhtar: Shaadi ke Side/Effects promo as promised. Enjoy!! http://t.co/qy2UlzJuLI,"[faroutakhtar:, shaadi, ke, side/effects, promo, promised, enjoy]","['faroutakhtar', 'shaadi', 'ke', 'effect', 'promo', 'promise', 'enjoy']"
814,393951513975873537,collinDcunha,2013-10-26 04:05:34,en,aliceinandheri: difficult thing world understand past need carry us,0,5,RT @aliceinandheri: The most difficult thing in this world is to understand that the past is over and we need not carry it with us into the…,"[aliceinandheri:, difficult, thing, world, understand, past, need, carry, us]","['aliceinandheri', 'difficult', 'thing', 'world', 'understand', 'past', 'need', 'carry']"
815,392608186080821248,collinDcunha,2013-10-22 11:07:40,en,happy birthday favourite dollyahluwalia wonderful year ahead dollyji keep smiling :),0,0,Happy Birthday to my favourite @dollyahluwalia ... Have a wonderful year ahead dollyji. Keep smiling :),"[happy, birthday, favourite, dollyahluwalia, wonderful, year, ahead, dollyji, keep, smiling, :)]","['happy', 'birthday', 'favourite', 'dollyahluwalia', 'wonderful', 'year', 'ahead', 'dollyji', 'smile']"
816,389747147203043328,collinDcunha,2013-10-14 13:38:55,en,abhilashas even always knew ;) guess everyone knows :d,1,1,@abhilasha18S even I always knew ;).. I guess now everyone knows :D,"[abhilashas, even, always, knew, ;), guess, everyone, knows, :d]","['abhilashas', 'know', 'guess', 'know', 'd']"
817,389265929764237313,collinDcunha,2013-10-13 05:46:44,en,chinkster needed read today :) #inspiring,1,0,@chink_ster just what i needed to read today :) #inspiring,"[chinkster, needed, read, today, :), #inspiring]","['chinkster', 'need', 'read', 'today', 'inspiring']"
818,389264813991288832,collinDcunha,2013-10-13 05:42:18,en,chinkster: aspiring/first-time filmmakers read article making first film please share others,0,5,"RT @chink_ster: Aspiring/first-time filmmakers, read my article on making your first film! And please SHARE it with others!  http://t.co/tC…","[chinkster:, aspiring/first-time, filmmakers, read, article, making, first, film, please, share, others]","['chinkster', 'aspire', 'time', 'filmmaker', 'read', 'article', 'make', 'film', 'share']"
819,389262463499116545,collinDcunha,2013-10-13 05:32:58,en,harukitweets: lasts lasts; time solves things time can't solve solve yoursel,0,676,"RT @haruki_tweets: ""What lasts, lasts; what doesn't, doesn't. Time solves most things. And what time can't solve, you have to solve yoursel…","[harukitweets:, lasts, lasts;, time, solves, things, time, can't, solve, solve, yoursel]","['harukitweets', 'last', 'last', 'time', 'solve', 'thing', 'time', 'solve', 'solve']"
820,387087084697051136,collinDcunha,2013-10-07 05:28:47,en,iphone battery drains like icecream melting hot sun effect ios #iphone #battery #fail,0,0,iPhone battery drains like an Icecream melting in the hot sun! Effect of iOs7? #iphone #battery #fail,"[iphone, battery, drains, like, icecream, melting, hot, sun, effect, ios, #iphone, #battery, #fail]","['iphone', 'battery', 'drain', 'like', 'icecream', 'melt', 'hot', 'sun', 'effect', 'ios', 'iphone', 'battery', 'fail']"
821,386521151842689024,collinDcunha,2013-10-05 15:59:58,en,namratajoshi: annie gives ones dd bharti go watch coolest indian student movie everrrr,0,3,RT @Namrata_Joshi: In Which Annie Gives It Those Ones. NOW. On DD Bharti. Go watch. The coolest Indian student movie everrrr...,"[namratajoshi:, annie, gives, ones, dd, bharti, go, watch, coolest, indian, student, movie, everrrr]","['namratajoshi', 'annie', 'give', 'one', 'dd', 'bharti', 'watch', 'cool', 'indian', 'student', 'movie', 'everrrr']"
822,386158958672482304,collinDcunha,2013-10-04 16:00:44,en,srbachchan: - ahh smell petrol,0,952,RT @SrBachchan: T 1177 - Ahh ! The smell of petrol ..!!!,"[srbachchan:, -, ahh, smell, petrol]","['srbachchan', 'ahh', 'smell', 'petrol']"
823,383948315273883648,collinDcunha,2013-09-28 13:36:26,tl,abhilashas meethe ghaat ka paani eeeeeew,0,0,@abhilasha18S why!!!! Meethe ghaat Ka paani... Eeeeeew,"[abhilashas, meethe, ghaat, ka, paani, eeeeeew]","['abhilashas', 'meethe', 'ghaat', 'ka', 'paani', 'eeeeeew']"
824,383377444498968576,collinDcunha,2013-09-26 23:48:00,en,varungrover: never failed love mourned close one's death guy's flying away told heartbreak means,0,37,RT @varungrover: Never failed in love or mourned a close one's death. This guy's flying away told me what heartbreak means. http://t.co/x7h…,"[varungrover:, never, failed, love, mourned, close, one's, death, guy's, flying, away, told, heartbreak, means]","['varungrover', 'fail', 'love', 'mourn', 'close', 'death', 'guy', 'fly', 'away', 'tell', 'heartbreak', 'mean']"
825,382550311463702528,collinDcunha,2013-09-24 17:01:16,en,janiceseq: looking freelance broadcast journalist london day must knowledge cricket eklavyagupte,0,0,"""@janiceseq85: Looking for a freelance broadcast journalist in London for a day. Must have some knowledge of cricket."" @eklavyagupte","[janiceseq:, looking, freelance, broadcast, journalist, london, day, must, knowledge, cricket, eklavyagupte]","['janiceseq', 'look', 'freelance', 'broadcast', 'journalist', 'london', 'day', 'knowledge', 'cricket', 'eklavyagupte']"
826,382239111160926208,collinDcunha,2013-09-23 20:24:40,en,harukitweets: something work nobody help that's love,0,184,"RT @haruki_tweets: ""But this is something you have to work out on your own. Nobody can help you. That's what love is all about.""","[harukitweets:, something, work, nobody, help, that's, love]","['harukitweets', 'work', 'help', 'love']"
827,381401196692381697,collinDcunha,2013-09-21 12:55:06,en,happy birthday #kareenakapoor,0,0,Happy Birthday #KareenaKapoor !,"[happy, birthday, #kareenakapoor]","['happy', 'birthday', 'kareenakapoor']"
828,380388360222547968,collinDcunha,2013-09-18 17:50:27,en,roadsidetweets: studio movies show rich people's lives poor people indies show poor people's lives rich people unintentional cr,0,87,RT @roadsidetweets: Studio movies show rich people's lives to poor people. Indies show poor people's lives to rich people. Unintentional cr…,"[roadsidetweets:, studio, movies, show, rich, people's, lives, poor, people, indies, show, poor, people's, lives, rich, people, unintentional, cr]","['roadsidetweets', 'studio', 'movie', 'rich', 'people', 'life', 'poor', 'people', 'indie', 'poor', 'people', 'life', 'rich', 'people', 'unintentional', 'cr']"
829,379840506991108098,collinDcunha,2013-09-17 05:33:28,en,etcbollywood: #sushantsinghrajput set play male lead yrfmovies #paani directed #shekherkapur,0,6,RT @ETCBollywood: .#SushantSinghRajput is all set to play the male lead in @yrfmovies #Paani directed by #ShekherKapur,"[etcbollywood:, #sushantsinghrajput, set, play, male, lead, yrfmovies, #paani, directed, #shekherkapur]","['etcbollywood', 'sushantsinghrajput', 'set', 'play', 'male', 'lead', 'yrfmovie', 'paani', 'direct', 'shekherkapur']"
830,379665896736030720,collinDcunha,2013-09-16 17:59:38,hi,true thatchinkster: aga bai aiyyaa best chhammiya dance song,1,0,True that!“@chink_ster: Aga Bai from Aiyyaa is the best chhammiya dance song!”,"[true, thatchinkster:, aga, bai, aiyyaa, best, chhammiya, dance, song]","['true', 'thatchinkster', 'aga', 'bai', 'aiyyaa', 'good', 'chhammiya', 'dance', 'song']"
831,379330757237288961,collinDcunha,2013-09-15 19:47:54,en,aniguha: point song like raghupati raghav get greenlit lyricist music dir singer dir actor everyone ok wi,0,4,"RT @AniGuha: At what point does a song like ""Raghupati Raghav"" get greenlit? Lyricist, Music dir, Singer, Dir, Actor? How is everyone ok wi…","[aniguha:, point, song, like, raghupati, raghav, get, greenlit, lyricist, music, dir, singer, dir, actor, everyone, ok, wi]","['aniguha', 'point', 'song', 'like', 'raghupati', 'raghav', 'greenlit', 'lyricist', 'music', 'dir', 'singer', 'dir', 'actor', 'ok', 'wi']"
832,379217366908805120,collinDcunha,2013-09-15 12:17:20,en,tehelka: lunchbox ship theseus gangs wasseypur miss lovely udaan they're part conversation,0,6,"RT @Tehelka: The Lunchbox, Ship of Theseus, Gangs of Wasseypur, Miss Lovely, Udaan… they're all part of the same conversation | http://t.co…","[tehelka:, lunchbox, ship, theseus, gangs, wasseypur, miss, lovely, udaan, they're, part, conversation]","['tehelka', 'lunchbox', 'ship', 'theseus', 'gang', 'wasseypur', 'miss', 'lovely', 'udaan', 'conversation']"
833,378567117538209793,collinDcunha,2013-09-13 17:13:28,en,abhilashas think step dance rest can't hear anything even inner voice :p,0,1,@abhilasha18S I think I should step out and dance with the rest! Can't hear anything.. Not even my inner voice :p,"[abhilashas, think, step, dance, rest, can't, hear, anything, even, inner, voice, :p]","['abhilashas', 'think', 'step', 'dance', 'rest', 'hear', 'inner', 'voice', ':p']"
834,378469769776599040,collinDcunha,2013-09-13 10:46:39,en,jancoutto abhaydattsharma haha really guts see one,0,0,@JanCoutto @AbhayDattSharma haha really! I haven't had the guts to see that one!,"[jancoutto, abhaydattsharma, haha, really, guts, see, one]","['jancoutto', 'abhaydattsharma', 'haha', 'gut']"
835,378455003238637568,collinDcunha,2013-09-13 09:47:58,en,abhaydattsharma scary bit probably best song looks dated futuristic film :/ #krissh,0,0,@AbhayDattSharma scary bit is that this is probably the best song! Looks too dated for a futuristic film :/ #krissh3,"[abhaydattsharma, scary, bit, probably, best, song, looks, dated, futuristic, film, :/, #krissh]","['abhaydattsharma', 'scary', 'bit', 'probably', 'good', 'song', 'look', 'date', 'futuristic', 'film', 'krissh']"
836,378451144927739904,collinDcunha,2013-09-13 09:32:38,en,abhaydattsharma whyyy making lol,0,0,@AbhayDattSharma whyyy! Who is making you do that! Lol,"[abhaydattsharma, whyyy, making, lol]","['abhaydattsharma', 'whyyy', 'make', 'lol']"
837,378442244472053760,collinDcunha,2013-09-13 08:57:16,en,rajma kadhi lunch work south indian cringing :(,0,0,Rajma and kadhi for lunch at work!! South Indian in me is cringing :(,"[rajma, kadhi, lunch, work, south, indian, cringing, :(]","['rajma', 'kadhi', 'lunch', 'work', 'south', 'indian', 'cringing']"
838,377703493563613184,collinDcunha,2013-09-11 08:01:44,en,abhilashas tweeting smsing haha like said getting sms like receiving mail post :),1,0,@abhilasha18S tweeting about SMSing! Haha. Like I said getting an SMS is like receiving mail by post :),"[abhilashas, tweeting, smsing, haha, like, said, getting, sms, like, receiving, mail, post, :)]","['abhilashas', 'tweet', 'smse', 'haha', 'like', 'say', 'get', 'sms', 'like', 'receive', 'mail', 'post']"
839,376960591434227712,collinDcunha,2013-09-09 06:49:43,en,recyclewala: release ship theseus sotfilm blurays dvds soon pre-orders begin sometime week thanks ste,0,16,RT @recyclewala: We will release Ship of Theseus @sotfilm BluRays and DVDs soon. Pre-orders to begin sometime this week. Thanks for the ste…,"[recyclewala:, release, ship, theseus, sotfilm, blurays, dvds, soon, pre-orders, begin, sometime, week, thanks, ste]","['recyclewala', 'release', 'ship', 'theseus', 'sotfilm', 'blurays', 'dvds', 'soon', 'pre', 'order', 'begin', 'week', 'thank', 'ste']"
840,376960467614183424,collinDcunha,2013-09-09 06:49:13,en,ghaywan: came print script shop boy said sir aap saal se printout leke jaare ye script ka abhi tak nahin banaye #,0,12,"RT @ghaywan: Came here to print a script. The shop boy said ""Sir aap do saal se printout leke jaare ye script ka. Abhi tak nahin banaye?"" #…","[ghaywan:, came, print, script, shop, boy, said, sir, aap, saal, se, printout, leke, jaare, ye, script, ka, abhi, tak, nahin, banaye, #]","['ghaywan', 'come', 'print', 'script', 'shop', 'boy', 'say', 'sir', 'aap', 'saal', 'se', 'printout', 'leke', 'jaare', 'ye', 'script', 'ka', 'abhi', 'tak', 'nahin', 'banaye']"
841,375521370458714112,collinDcunha,2013-09-05 07:30:46,en,aniguha: #dhoom sanju played aamir khan cycling championship model college grown mean b,0,38,"RT @AniGuha: #Dhoom3 is about Sanju, played by Aamir Khan, who won a cycling championship at Model College, and has grown up to be a mean b…","[aniguha:, #dhoom, sanju, played, aamir, khan, cycling, championship, model, college, grown, mean, b]","['aniguha', 'dhoom', 'sanju', 'play', 'aamir', 'khan', 'cycling', 'championship', 'model', 'college', 'grow', 'mean', 'b']"
842,365760426258071554,collinDcunha,2013-08-09 09:04:15,en,viacom cynozure iefilms production 'one two' directed devika bhagat releases feb directyatharth chachasaini,0,1,"“Viacom18, Cynozure and I.e.films production 'One By Two', directed by Devika Bhagat. Releases 7 Feb.” @directyatharth @chacha_saini","[viacom, cynozure, iefilms, production, 'one, two', directed, devika, bhagat, releases, feb, directyatharth, chachasaini]","['viacom', 'cynozure', 'iefilms', 'production', 'direct', 'devika', 'bhagat', 'release', 'feb', 'directyatharth', 'chachasaini']"
843,365414755990642688,collinDcunha,2013-08-08 10:10:41,en,varungrover: krrish- set post-apocalyptic future cgi artists died #re,0,21,RT @varungrover: Krrish-3 is set in a post-apocalyptic future where all CGI artists have died. #re,"[varungrover:, krrish-, set, post-apocalyptic, future, cgi, artists, died, #re]","['varungrover', 'krrish-', 'set', 'post', 'apocalyptic', 'future', 'cgi', 'artist', 'die']"
844,364338221485793280,collinDcunha,2013-08-05 10:52:55,en,shekharkapur: rakeyshommehra bmbthefilm u proved u make huge hits meaningful films congratulations u r ga,0,26,RT @shekharkapur: @RakeyshOmMehra Once again with @BMBThefilm u proved u can make huge hits with meaningful films Congratulations. U r a ga…,"[shekharkapur:, rakeyshommehra, bmbthefilm, u, proved, u, make, huge, hits, meaningful, films, congratulations, u, r, ga]","['shekharkapur', 'rakeyshommehra', 'bmbthefilm', 'u', 'prove', 'huge', 'hit', 'meaningful', 'film', 'congratulation', 'u', 'r', 'ga']"
845,361748107697983488,collinDcunha,2013-07-29 07:20:44,en,taranadarsh: bo report card: #bhaagmilkhabhaag third highest grosser still counting],0,28,RT @taran_adarsh: BO Report Card: #BhaagMilkhaBhaag is third highest grosser of 2013 [still counting]! http://t.co/K8kXjlrNqr,"[taranadarsh:, bo, report, card:, #bhaagmilkhabhaag, third, highest, grosser, still, counting]]","['taranadarsh', 'bo', 'report', 'card', 'bhaagmilkhabhaag', 'high', 'gross', 'count']"
846,357824786782629890,collinDcunha,2013-07-18 11:30:51,en,mallika abhaydattsharma thankfully someone commenting us :),0,0,@Mallika12 @AbhayDattSharma thankfully someone commenting on us :),"[mallika, abhaydattsharma, thankfully, someone, commenting, us, :)]","['mallika', 'abhaydattsharma', 'thankfully', 'comment']"
847,357793122866040833,collinDcunha,2013-07-18 09:25:02,en,beautiful biro boys #bhaagmilkhabhaag success party :) sonamakapoor shivrohira abhaydattsharma,45,34,Beautiful Biro and the boys! #BhaagMilkhaBhaag success party :) @sonamakapoor @Shiv_Rohira @AbhayDattSharma http://t.co/8M7dFlYlUK,"[beautiful, biro, boys, #bhaagmilkhabhaag, success, party, :), sonamakapoor, shivrohira, abhaydattsharma]","['beautiful', 'biro', 'boy', 'bhaagmilkhabhaag', 'success', 'party', 'sonamakapoor', 'shivrohira', 'abhaydattsharma']"
848,357180889966444544,collinDcunha,2013-07-16 16:52:15,en,taranadarsh: #bhaagmilkhabhaag actuals thu previews cr fri cr sat cr sun cr mon cr total: rs cr,0,110,"RT @taran_adarsh: #BhaagMilkhaBhaag *actuals* Thu previews 1.05 cr, Fri 8.50 cr, Sat 11 cr, Sun 12.80 cr, Mon 5.75 cr. Total: Rs 39.10 cr. …","[taranadarsh:, #bhaagmilkhabhaag, actuals, thu, previews, cr, fri, cr, sat, cr, sun, cr, mon, cr, total:, rs, cr]","['taranadarsh', 'bhaagmilkhabhaag', 'actual', 'thu', 'previews', 'cr', 'fri', 'cr', 'sat', 'cr', 'sun', 'cr', 'mon', 'cr', 'total', 'rs', 'cr']"
849,357151706557063168,collinDcunha,2013-07-16 14:56:17,en,poojashali thanks pooja :),0,0,@PoojaShali thanks pooja! :),"[poojashali, thanks, pooja, :)]","['poojashali', 'thank', 'pooja']"
850,357091555464589312,collinDcunha,2013-07-16 10:57:15,en,anushayadav faroutakhtarfc glad noticed details added synadehnugara,0,1,@anushayadav @FarOutAkhtarFC  am so glad you noticed that! A few details that we added @synadehnugara,"[anushayadav, faroutakhtarfc, glad, noticed, details, added, synadehnugara]","['anushayadav', 'faroutakhtarfc', 'glad', 'notice', 'detail', 'add', 'synadehnugara']"
851,357091357598298112,collinDcunha,2013-07-16 10:56:28,en,anushayadav: also notice bhaag milkha bhaag subtly referred homai vyrawalla showing woman saree photographi,0,5,RT @anushayadav: Did you also notice that Bhaag Milkha Bhaag subtly referred to Homai Vyrawalla when showing a woman in a saree photographi…,"[anushayadav:, also, notice, bhaag, milkha, bhaag, subtly, referred, homai, vyrawalla, showing, woman, saree, photographi]","['anushayadav', 'notice', 'bhaag', 'milkha', 'bhaag', 'subtly', 'refer', 'homai', 'vyrawalla', 'show', 'woman', 'saree', 'photographi']"
852,356395491505876995,collinDcunha,2013-07-14 12:51:21,en,yroldetard: get stuck elevator right one miss week they'll busy writing reviews,0,15,RT @14_yr_old_Etard: If you get stuck in an elevator right now no one will miss you for a week because they'll all be busy writing reviews …,"[yroldetard:, get, stuck, elevator, right, one, miss, week, they'll, busy, writing, reviews]","['yroldetard', 'stuck', 'elevator', 'right', 'miss', 'week', 'busy', 'write', 'review']"
853,356395320810287105,collinDcunha,2013-07-14 12:50:40,en,castingchhabra: bmb one film wanted cast coz time watched parents todaymaza aagaya faroutakhtar,0,5,RT @CastingChhabra: BMB the one film I wanted to cast for but couldn't coz of time Watched it with parents today.Maza aagaya! @FarOutAkhtar…,"[castingchhabra:, bmb, one, film, wanted, cast, coz, time, watched, parents, todaymaza, aagaya, faroutakhtar]","['castingchhabra', 'bmb', 'film', 'want', 'cast', 'coz', 'time', 'watch', 'parent', 'todaymaza', 'aagaya', 'faroutakhtar']"
854,355388553208930306,collinDcunha,2013-07-11 18:10:08,en,amazing much sense krk's review makes madhujalali mroykapur abhaydattsharma shivrohira abhilashas,0,0,Amazing how much sense KRK's review makes http://t.co/vUY57zeRbi” @madhujalali @mroykapur @AbhayDattSharma @Shiv_Rohira @abhilasha18S,"[amazing, much, sense, krk's, review, makes, madhujalali, mroykapur, abhaydattsharma, shivrohira, abhilashas]","['amazing', 'sense', 'krk', 'review', 'make', 'madhujalali', 'mroykapur', 'abhaydattsharma', 'shivrohira', 'abhilashas']"
