,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
904,945374812276449281,paigebueckers1,2017-12-25 19:24:54,en,maliyaperry: lets forget today truly happy birthday jesus,0,58,RT @maliyaperry: Let’s not forget what today is truly about ! Happy birthday Jesus 🙏🏼❤️,"[maliyaperry:, lets, forget, today, truly, happy, birthday, jesus]","['maliyaperry', 'let', 'forget', 'today', 'truly', 'happy', 'birthday', 'jesus']"
905,945364522231062528,paigebueckers1,2017-12-25 18:44:00,en,gmachoops sure thanks grant enjoy christmas,0,0,@GMacHoops He sure did😂. Thanks Grant! Enjoy your Christmas😌,"[gmachoops, sure, thanks, grant, enjoy, christmas]","['gmachoops', 'sure', 'thank', 'grant', 'enjoy', 'christmas']"
906,945364307952459776,paigebueckers1,2017-12-25 18:43:09,en,agustinparledp merry christmas thank you:),1,0,@AgustinParleDP Merry Christmas! Thank you:),"[agustinparledp, merry, christmas, thank, you:)]","['agustinparledp', 'merry', 'christmas', 'thank']"
907,945358989549809664,paigebueckers1,2017-12-25 18:22:01,en,bleacherreport: lebron killing christmas despite miles away family,0,1967,RT @BleacherReport: LeBron killing Christmas despite being miles away from his family 👏 https://t.co/6AY6e8kbXT,"[bleacherreport:, lebron, killing, christmas, despite, miles, away, family]","['bleacherreport', 'lebron', 'kill', 'christmas', 'despite', 'mile', 'away', 'family']"
908,945347077105741826,paigebueckers1,2017-12-25 17:34:41,en,cjwentz: years ago baby humbly born manger went become greatest gift hope mankind thi,0,41573,"RT @cj_wentz: Over 2000 years ago, a baby was humbly born in a manger. He went on to become the greatest gift &amp; hope to all of mankind. Thi…","[cjwentz:, years, ago, baby, humbly, born, manger, went, become, greatest, gift, hope, mankind, thi]","['cjwentz', 'year', 'ago', 'baby', 'humbly', 'bear', 'manger', 'go', 'great', 'gift', 'hope', 'mankind', 'thi']"
909,945308030752690176,paigebueckers1,2017-12-25 14:59:32,en,derrickturner merry christmas,0,0,@derrickturner9 Merry Christmas to you too!,"[derrickturner, merry, christmas]","['derrickturner', 'merry', 'christmas']"
910,945181632205647872,paigebueckers1,2017-12-25 06:37:16,en,merry christmas may god bless,80,1,Merry Christmas🎄❤️ May God bless you all!!!😌🙏🏼,"[merry, christmas, may, god, bless]","['merry', 'christmas', 'god', 'bless']"
911,944999927096184832,paigebueckers1,2017-12-24 18:35:14,en,thedh: im thankful highs lows lessons blessings setbacks comebacks love hate,0,18,RT @TheDH11: I’m thankful for all of it. The highs. The lows. The lessons. The blessings. The setbacks. The comebacks. The love. The hate.…,"[thedh:, im, thankful, highs, lows, lessons, blessings, setbacks, comebacks, love, hate]","['thedh', 'be', 'thankful', 'high', 'low', 'lesson', 'blessing', 'setback', 'comeback', 'love', 'hate']"
912,944959087065882624,paigebueckers1,2017-12-24 15:52:57,en,yea bigtime,14,0,Yea bigtime!!!!💙🤗 https://t.co/zcEZnWIc9F,"[yea, bigtime]","['yea', 'bigtime']"
913,944640864202215424,paigebueckers1,2017-12-23 18:48:27,en,adftpschools: diamond miller honored halftime thursday night's victory central plaque letter team u,0,13,RT @AD_FTPSchools: Diamond Miller is honored at halftime of Thursday night's victory against Central. The Plaque and letter are from Team U…,"[adftpschools:, diamond, miller, honored, halftime, thursday, night's, victory, central, plaque, letter, team, u]","['adftpschools', 'diamond', 'miller', 'honor', 'halftime', 'thursday', 'night', 'victory', 'central', 'plaque', 'letter', 'team', 'u']"
914,944195592942686208,paigebueckers1,2017-12-22 13:19:06,en,nyghoops: malu tshitenge-matombo ' f (st john' college dc) horse boards today carrying team stretch,0,12,"RT @NYGHoops: 2019  Malu Tshitenge-Matombo 6'03 F (St John' College, DC) has been a horse on the boards today and carrying team for stretch…","[nyghoops:, malu, tshitenge-matombo, ', f, (st, john', college, dc), horse, boards, today, carrying, team, stretch]","['nyghoops', 'malu', 'tshitenge', 'matombo', 'f', 'st', 'john', 'college', 'dc', 'horse', 'board', 'today', 'carry', 'team', 'stretch']"
915,943330567134826497,paigebueckers1,2017-12-20 04:01:48,cy,crissha: north tartan reunion northtartan,0,5,RT @crissha: North Tartan reunion 🏀💙🏀💙 @NorthTartan https://t.co/oJ3GIrObLk,"[crissha:, north, tartan, reunion, northtartan]","['crissha', 'north', 'tartan', 'reunion', 'northtartan']"
916,943098826918977541,paigebueckers1,2017-12-19 12:40:56,en,kobebryant: thanks lakers organization best fans world gave six-year-old boy laker dream ill alw,0,38076,"RT @kobebryant: Thanks to the Lakers organization and the best fans in the world. You gave a six-year-old boy his Laker dream, and I’ll alw…","[kobebryant:, thanks, lakers, organization, best, fans, world, gave, six-year-old, boy, laker, dream, ill, alw]","['kobebryant', 'thanks', 'lakers', 'organization', 'good', 'fans', 'world', 'give', 'year', 'old', 'boy', 'laker', 'dream', 'ill', 'alw']"
917,942990227202891776,paigebueckers1,2017-12-19 05:29:24,en,kingjames: congrats kobebryant dayuumm man ok jerseys going amazing g appreciate inspiration,0,30654,"RT @KingJames: Congrats @kobebryant!! Dayuumm man NOT1, NOT 2.. ok it is 2 jerseys going up! Amazing G and appreciate the inspiration from…","[kingjames:, congrats, kobebryant, dayuumm, man, ok, jerseys, going, amazing, g, appreciate, inspiration]","['kingjames', 'congrats', 'kobebryant', 'dayuumm', 'man', 'ok', 'jersey', 'go', 'amazing', 'g', 'appreciate', 'inspiration']"
918,942466152575504385,paigebueckers1,2017-12-17 18:46:55,en,congrats taylerrrrr much deserved,5,1,Congrats Taylerrrrr!!!! Much deserved😈💙🤗 https://t.co/9HzrJfCPF8,"[congrats, taylerrrrr, much, deserved]","['congrats', 'taylerrrrr', 'deserve']"
919,941895784169123840,paigebueckers1,2017-12-16 05:00:29,und,chrissycarr zoeyoung,3,0,@chrissycarr4 @Zoe_Young03 😭🙊,"[chrissycarr, zoeyoung]","['chrissycarr', 'zoeyoung']"
920,941775303860473856,paigebueckers1,2017-12-15 21:01:44,en,espn: year ago today lost legendary craig sager,0,15386,"RT @espn: A year ago today, we lost the legendary Craig Sager. https://t.co/3B01HH6DAE","[espn:, year, ago, today, lost, legendary, craig, sager]","['espn', 'year', 'ago', 'today', 'lose', 'legendary', 'craig', 'sager']"
921,941706530319200256,paigebueckers1,2017-12-15 16:28:27,en,happy birthday one funniest girls turn keep going crazy youuu miss girl,24,0,Happy birthday to one of the funniest girls out there😭 turn up and keep going crazy... I 👀 youuu🤩🙊 miss you girl❤️… https://t.co/KxTNXdE4wF,"[happy, birthday, one, funniest, girls, turn, keep, going, crazy, youuu, miss, girl]","['happy', 'birthday', 'funny', 'girl', 'turn', 'go', 'crazy', 'youuu', 'miss', 'girl']"
922,941522973911060481,paigebueckers1,2017-12-15 04:19:04,en,mngirlsbballhub: mshsl: hopkins () edina () - final,0,3,RT @mngirlsbballhub: MSHSL: Hopkins (71) at Edina (40) - FINAL https://t.co/yfMKtFaJQd,"[mngirlsbballhub:, mshsl:, hopkins, (), edina, (), -, final]","['mngirlsbballhub', 'mshsl', 'hopkins', 'edina', 'final']"
923,941330475897032704,paigebueckers1,2017-12-14 15:34:09,en,happy bday one day big love miss enjoy day dont turn much without tho,34,1,"Happy Bday to one of my DAY 1s. Big 16! Love &amp; miss you, enjoy your day. Don’t turn up too much without me tho🙊🙄💙… https://t.co/QR3fQ6wFla","[happy, bday, one, day, big, love, miss, enjoy, day, dont, turn, much, without, tho]","['happy', 'bday', 'day', 'big', 'love', 'miss', 'enjoy', 'day', 'not', 'turn', 'tho']"
924,941149505248006147,paigebueckers1,2017-12-14 03:35:02,en,kadenjohnson: extremely blessed say received first college offer university iowa football,0,67,RT @KadenJohnson9: Extremely blessed to say I have received my first college offer from The University of Iowa for football🙏🏽🙏🏽 https://t.c…,"[kadenjohnson:, extremely, blessed, say, received, first, college, offer, university, iowa, football]","['kadenjohnson', 'extremely', 'blessed', 'receive', 'college', 'offer', 'university', 'iowa', 'football']"
925,941145342938091522,paigebueckers1,2017-12-14 03:18:30,en,slamonline: somebody go get kyrie man he's killing sneaker game,0,508,"RT @SLAMonline: Somebody go get Kyrie, man. He's killing the sneaker game. https://t.co/ajDOEafaVn","[slamonline:, somebody, go, get, kyrie, man, he's, killing, sneaker, game]","['slamonline', 'kyrie', 'man', 'kill', 'sneaker', 'game']"
926,941122772884914176,paigebueckers1,2017-12-14 01:48:48,und,kadenjohnson,1,0,@KadenJohnson9 😭😭❤️❤️,[kadenjohnson],['kadenjohnson']
927,940407982965354497,paigebueckers1,2017-12-12 02:28:29,en,slamonline: mask,0,337,RT @SLAMonline: Mask off. ☘️ https://t.co/nwpHfZyT45,"[slamonline:, mask]","['slamonline', 'mask']"
928,940269584225132545,paigebueckers1,2017-12-11 17:18:32,en,usabasketball: news: carla berube showalter named usa basketball co-developmental coach year,0,22,"RT @usabasketball: NEWS: Carla Berube &amp; Don Showalter named 2017 USA Basketball Co-Developmental Coach of the Year.

📰 &gt;&gt; https://t.co/iygx…","[usabasketball:, news:, carla, berube, showalter, named, usa, basketball, co-developmental, coach, year]","['usabasketball', 'news', 'carla', 'berube', 'showalter', 'name', 'usa', 'basketball', 'co', 'developmental', 'coach', 'year']"
929,939553184648966145,paigebueckers1,2017-12-09 17:51:49,en,overtime: dont sleep samantha brunelle babybruney wmladydragons,0,35,RT @overtime: Don’t sleep on Samantha Brunelle 💯 @babybruney33 @WMLadyDragons https://t.co/QZUtkTfqc2,"[overtime:, dont, sleep, samantha, brunelle, babybruney, wmladydragons]","['overtime', 'not', 'sleep', 'samantha', 'brunelle', 'babybruney', 'wmladydragons']"
930,939341097746169856,paigebueckers1,2017-12-09 03:49:04,da,mngirlsbballhub: mshsl: hopkins () minnetonka () - final,0,4,RT @mngirlsbballhub: MSHSL: Hopkins (81) at Minnetonka (55) - FINAL https://t.co/21ZYpjQxUs,"[mngirlsbballhub:, mshsl:, hopkins, (), minnetonka, (), -, final]","['mngirlsbballhub', 'mshsl', 'hopkins', 'minnetonka', 'final']"
931,938599633844080641,paigebueckers1,2017-12-07 02:42:45,en,taylormcaulay congrats,2,0,@Taylormcaulay_ congrats!!,"[taylormcaulay, congrats]","['taylormcaulay', 'congrats']"
932,938503225833086977,paigebueckers1,2017-12-06 20:19:40,en,mngirlsbballhub: mshsl: shakopee () hopkins () - final,0,1,RT @mngirlsbballhub: MSHSL: Shakopee (61) at Hopkins (81) - FINAL https://t.co/kWR0mYYyog,"[mngirlsbballhub:, mshsl:, shakopee, (), hopkins, (), -, final]","['mngirlsbballhub', 'mshsl', 'shakopee', 'hopkins', 'final']"
933,938255500344512513,paigebueckers1,2017-12-06 03:55:17,en,yeaaaaaaaa malllllllllmalbrake,16,2,Yeaaaaaaaa Malllllllll💙💙💙💛💛💛💛💛🤘🏼🤘🏼💪🏼💪🏼💪🏼💪🏼💪🏼🤤🤤😍😍😍😍@MalBrake https://t.co/z9R8OMvzto,"[yeaaaaaaaa, malllllllllmalbrake]","['yeaaaaaaaa', 'malllllllllmalbrake']"
934,938130787035213824,paigebueckers1,2017-12-05 19:39:43,en,destineeoberg thank,1,0,@Destineeoberg thank you ✊🏼,"[destineeoberg, thank]","['destineeoberg', 'thank']"
935,938118945739067399,paigebueckers1,2017-12-05 18:52:40,ca,congrats des,10,0,Congrats Des💪🏼❤️👿 https://t.co/1qEugjys3z,"[congrats, des]","['congrats', 'des']"
936,937886854682152960,paigebueckers1,2017-12-05 03:30:25,en,stribsports thank jimpaulsen stribsports amazing article,10,0,@StribSports Thank you to @JimPaulsen and @StribSports for this amazing article!,"[stribsports, thank, jimpaulsen, stribsports, amazing, article]","['stribsport', 'thank', 'jimpaulsen', 'stribsports', 'amazing', 'article']"
937,937875517990211584,paigebueckers1,2017-12-05 02:45:23,en,demondij: stop youre pray man smh,0,5,RT @DemondiJ: Stop what you’re doing and PRAY for this man! Smh 🙏🏾 https://t.co/6HJGkVdiJK,"[demondij:, stop, youre, pray, man, smh]","['demondij', 'stop', 'pray', 'man', 'smh']"
938,937572049719058432,paigebueckers1,2017-12-04 06:39:30,en,celeste: paigebueckers thankkk youuu miss youuu,0,1,RT @_celeste620: @paigebueckers1 thankkk youuu miss youuu 🤘🏽🤘🏽❤️❤️❤️,"[celeste:, paigebueckers, thankkk, youuu, miss, youuu]","['celeste', 'paigebueckers', 'thankkk', 'youuu', 'miss', 'youuu']"
939,937513784712794112,paigebueckers1,2017-12-04 02:47:59,en,congrats roomie celeste commiting texas super proud you:) deserve #hookem celeste,42,5,Congrats to my roomie Celeste on commiting to Texas!! Super proud of you:) you deserve it❤️ #HookEm🤘🏼 @_celeste620,"[congrats, roomie, celeste, commiting, texas, super, proud, you:), deserve, #hookem, celeste]","['congrats', 'roomie', 'celeste', 'commit', 'texas', 'super', 'proud', 'deserve', 'hookem', 'celeste']"
940,937134604267544577,paigebueckers1,2017-12-03 01:41:15,en,mshsljohn: high school coaches cool: hopkins girls basketball coach brian cosgriff whose team played earlier today current,0,9,"RT @MSHSLjohn: Why high school coaches are cool: Hopkins girls basketball coach Brian Cosgriff, whose team played earlier today, is current…","[mshsljohn:, high, school, coaches, cool:, hopkins, girls, basketball, coach, brian, cosgriff, whose, team, played, earlier, today, current]","['mshsljohn', 'high', 'school', 'coach', 'cool', 'hopkins', 'girls', 'basketball', 'coach', 'brian', 'cosgriff', 'team', 'play', 'earlier', 'today', 'current']"
941,936999455718506497,paigebueckers1,2017-12-02 16:44:13,en,carmelloliver: helping lady eagles get win tonight pts jordyn jo oliver joined point club #win #on,0,34,"RT @carmelloliver: While helping the Lady Eagles get the win tonight with 26pts, Jordyn “JO” Oliver joined the 1,000 point club. #W.I.N #On…","[carmelloliver:, helping, lady, eagles, get, win, tonight, pts, jordyn, jo, oliver, joined, point, club, #win, #on]","['carmelloliver', 'help', 'lady', 'eagles', 'win', 'tonight', 'pts', 'jordyn', 'jo', 'oliver', 'join', 'point', 'club', 'win']"
942,935740056337354752,paigebueckers1,2017-11-29 05:19:49,en,tpaopao: truly humbled thoughts prayers thank love james :- #agbg,0,14,"RT @Tpaopao12: I am truly Humbled by the thoughts and prayers. Thank you. Love T.
James 1:2-4 #AGB2G. 🙏🏽","[tpaopao:, truly, humbled, thoughts, prayers, thank, love, james, :-, #agbg]","['tpaopao', 'truly', 'humble', 'thought', 'prayer', 'thank', 'love', 'james', 'agbg']"
943,935720036223848449,paigebueckers1,2017-11-29 04:00:16,en,mngirlsbballhub: mshsl: hopkins () becker () - final,0,6,RT @mngirlsbballhub: MSHSL: Hopkins (92) at Becker (53) - FINAL https://t.co/vwnj1LLJJt,"[mngirlsbballhub:, mshsl:, hopkins, (), becker, (), -, final]","['mngirlsbballhub', 'mshsl', 'hopkins', 'becker', 'final']"
944,935627195640360961,paigebueckers1,2017-11-28 21:51:21,en,crissha: game day lets go royals mosleykira paigebueckers laylay,0,5,RT @crissha: It’s Game Day! Let’s Go Royals!🏀💙🏀💙 @MosleyKira @paigebueckers1 @LayLay_32 https://t.co/p2zbBSzrnu,"[crissha:, game, day, lets, go, royals, mosleykira, paigebueckers, laylay]","['crissha', 'game', 'day', 'let', 'royals', 'mosleykira', 'paigebueckers', 'laylay']"
945,935028663829098496,paigebueckers1,2017-11-27 06:13:00,en,boy gtrentjr killing duke keep working boy #jbg #dukebluenation,21,1,That boy @gtrentjr2 is out here killing it at Duke!! Keep working boy. #JBG #DukeBlueNation💙,"[boy, gtrentjr, killing, duke, keep, working, boy, #jbg, #dukebluenation]","['boy', 'gtrentjr', 'kill', 'duke', 'work', 'boy', 'jbg', 'dukebluenation']"
946,934247724026867712,paigebueckers1,2017-11-25 02:29:49,en,k: state champion #bankheist,0,74,RT @04k___: STATE CHAMPION  🎈 #BANKHEIST ✨ https://t.co/P1bWcMau5I,"[k:, state, champion, #bankheist]","['k', 'state', 'champion', 'bankheist']"
947,934189364980133888,paigebueckers1,2017-11-24 22:37:55,en,unimbb: congrats tywhon juwanmccloud earning spots #battleatlantis all-tournament team #unifight,0,64,RT @UNImbb: Congrats to @tywhon3 and @juwanmccloud for earning spots on the 2017 #Battle4Atlantis All-Tournament team. #UNIFight https://t.…,"[unimbb:, congrats, tywhon, juwanmccloud, earning, spots, #battleatlantis, all-tournament, team, #unifight]","['unimbb', 'congrats', 'tywhon', 'juwanmccloud', 'earn', 'spot', 'battleatlantis', 'tournament', 'team', 'unifight']"
948,933719334781947905,paigebueckers1,2017-11-23 15:30:11,en,thankful god done downs every step path,86,4,"Thankful for ALL that God has done for me. Up, downs, every step on my path🙏🏼","[thankful, god, done, downs, every, step, path]","['thankful', 'god', 'down', 'step', 'path']"
949,933590956091281408,paigebueckers1,2017-11-23 07:00:03,en,espnnba: hardaway jr stopped call safe,0,6215,RT @ESPNNBA: Hardaway Jr. stopped to call him safe 😂 https://t.co/j7EUdMp4u9,"[espnnba:, hardaway, jr, stopped, call, safe]","['espnnba', 'hardaway', 'jr', 'stop', 'safe']"
950,933175065633370112,paigebueckers1,2017-11-22 03:27:27,und,ooooohhhhh,5,1,Ooooohhhhh😭😱😍🙌🏼 https://t.co/8CkL28u9GW,[ooooohhhhh],['ooooohhhhh']
951,932804970872819713,paigebueckers1,2017-11-21 02:56:50,en,slamonline: kyrie points (- fg) half (via celtics),0,106,RT @SLAMonline: Kyrie has 25 points (9-10 FG) at the HALF! (via @celtics) https://t.co/ouw3cF3BJd,"[slamonline:, kyrie, points, (-, fg), half, (via, celtics)]","['slamonline', 'kyrie', 'point', 'fg', 'half', 'celtics']"
952,932508069002645505,paigebueckers1,2017-11-20 07:17:03,no,kobebryant: duke,0,13735,RT @kobebryant: Duke https://t.co/RDyzJ0PMUw,"[kobebryant:, duke]","['kobebryant', 'duke']"
953,932026764876009472,paigebueckers1,2017-11-18 23:24:31,en,disney: #incredibles trailer see film theatres june,0,451940,"RT @Disney: The #Incredibles2 trailer is here. See the film in theatres June 15, 2018. https://t.co/cTZIkWeDK5","[disney:, #incredibles, trailer, see, film, theatres, june]","['disney', 'incredibles', 'trailer', 'film', 'theatre', 'june']"
954,931982586204782592,paigebueckers1,2017-11-18 20:28:58,en,malbrake: loved seeing cbecker kill last night #wi catching crissha #team-photographer,0,2,RT @MalBrake: Loved seeing @cbecker_32 kill it last night! #WI🏀  &amp; Catching up with @crissha #Team-photographer ❤️ https://t.co/Ugtfnxgiw5,"[malbrake:, loved, seeing, cbecker, kill, last, night, #wi, catching, crissha, #team-photographer]","['malbrake', 'love', 'see', 'cbecker', 'kill', 'night', 'wi', 'catch', 'crissha', 'team', 'photographer']"
955,931710899144069121,paigebueckers1,2017-11-18 02:29:23,en,okaayyyyy kinkeep big brokinwright,9,0,Okaayyyyy Kin.Keep doing you big bro💛🖤👀💪🏼@kin_wright25 https://t.co/pV06stwWv7,"[okaayyyyy, kinkeep, big, brokinwright]","['okaayyyyy', 'kinkeep', 'big', 'brokinwright']"
956,931258273461952512,paigebueckers1,2017-11-16 20:30:48,en,jollie: miss girls,0,3,RT @J_Ollie33: I miss my girls😪 https://t.co/hpdMykRAe9,"[jollie:, miss, girls]","['jollie', 'miss', 'girl']"
957,930958556203048960,paigebueckers1,2017-11-16 00:39:50,en,kyleewatsonn: woww miss girls ://,0,3,RT @kyleewatsonn: woww i miss this and these girls :// https://t.co/uSupS4mUwX,"[kyleewatsonn:, woww, miss, girls, ://]","['kyleewatsonn', 'woww', 'miss', 'girl']"
958,930958523781013505,paigebueckers1,2017-11-16 00:39:43,en,usabasketball: babybruney aaboston caitlinclark azzi jollie celeste kyleewatsonn thirty-nine zero that's n,0,16,"RT @usabasketball: @babybruney33 @aa_boston @CaitlinClark22 @azzi_35 @J_Ollie33 @_celeste620 @kyleewatsonn ⏪ THIRTY-NINE to ZERO.

That's n…","[usabasketball:, babybruney, aaboston, caitlinclark, azzi, jollie, celeste, kyleewatsonn, thirty-nine, zero, that's, n]","['usabasketball', 'babybruney', 'aaboston', 'caitlinclark', 'azzi', 'jollie', 'celeste', 'kyleewatsonn', 'thirty', 'zero', 'n']"
959,930895361719316481,paigebueckers1,2017-11-15 20:28:44,und,okkkkkkkzoeyoung,10,0,Okkkkkkk🙊🐶❄️@Zoe_Young03 https://t.co/Q3Vs1uUHvF,[okkkkkkkzoeyoung],['okkkkkkkzoeyoung']
960,930620349183660032,paigebueckers1,2017-11-15 02:15:55,en,grayson allen,22,0,Grayson Allen is a 🐶,"[grayson, allen]","['grayson', 'allen']"
961,930534337900109826,paigebueckers1,2017-11-14 20:34:09,en,usabasketball: aaboston numbers boards aliyah boston put double-double effort points rebounds u,0,4,"RT @usabasketball: @aa_boston 🌟⏪ Numbers on the boards. 

Aliyah Boston put up double-double effort of 1⃣7⃣ points &amp; 1⃣2⃣ rebounds in the U…","[usabasketball:, aaboston, numbers, boards, aliyah, boston, put, double-double, effort, points, rebounds, u]","['usabasketball', 'aaboston', 'number', 'board', 'aliyah', 'boston', 'double', 'double', 'effort', 'point', 'rebound', 'u']"
962,930523780719562752,paigebueckers1,2017-11-14 19:52:12,und,,4,0,💪🏼💪🏼💪🏼 https://t.co/ATNBsrgN7D,[],[]
963,930130713738915841,paigebueckers1,2017-11-13 17:50:17,und,keianna: ladylynn,0,1,RT @kei_anna01: @ladylynn22_ 🏀🙏🏾 https://t.co/OAl1ruB83U,"[keianna:, ladylynn]","['keianna', 'ladylynn']"
964,930130163437891585,paigebueckers1,2017-11-13 17:48:06,en,usabasketball: trials participants look back usa women's u national team,0,32,"RT @usabasketball: 👑⏪ From 133 trials participants to these 1⃣2⃣.

A look back at the 2017 USA Women's U16 National Team. https://t.co/3tAP…","[usabasketball:, trials, participants, look, back, usa, women's, u, national, team]","['usabasketball', 'trial', 'participant', 'look', 'usa', 'woman', 'u', 'national', 'team']"
965,930130151429541888,paigebueckers1,2017-11-13 17:48:03,en,squadddddd,40,4,Squadddddd💪🏼💙❤️ https://t.co/bNzxufQQ58,[squadddddd],['squadddddd']
966,929834736629026816,paigebueckers1,2017-11-12 22:14:11,in,asia durr thoooo,3,0,Asia Durr thoooo😨🔥👏🏼,"[asia, durr, thoooo]","['asia', 'durr', 'thoooo']"
967,929224001985155073,paigebueckers1,2017-11-11 05:47:20,en,woah go crazy geno genocrandall,1,0,Woah... go crazy then Geno😨👀 @genocrandall https://t.co/F9OUOIo6NS,"[woah, go, crazy, geno, genocrandall]","['woah', 'crazy', 'geno', 'genocrandall']"
968,929187390392061952,paigebueckers1,2017-11-11 03:21:51,en,yes maam,7,0,Yes ma’am🙊💪🏼😨 https://t.co/7E3x4MG7TN,"[yes, maam]","['yes', 'maam']"
969,929162739913756673,paigebueckers1,2017-11-11 01:43:54,en,shanelaflin: came games #alwayskeepingscore,0,1,"RT @ShaneLaflin: It was ON when these came out... 😂😂😂 No games!! 🤣🤣

#AlwaysKeepingScore https://t.co/RBGWK60PcH","[shanelaflin:, came, games, #alwayskeepingscore]","['shanelaflin', 'come', 'game', 'alwayskeepingscore']"
970,929120548776480773,paigebueckers1,2017-11-10 22:56:15,en,tfudd doesnt matter dukes got year,0,0,@TFudd23 doesn’t matter Dukes got this year 🤷🏼‍♀️💪🏼,"[tfudd, doesnt, matter, dukes, got, year]","['tfudd', 'not', 'matter', 'duke', 'get', 'year']"
971,929115955178934272,paigebueckers1,2017-11-10 22:38:00,en,duke blue devils,25,4,Duke Blue Devils💙💪🏼😈 https://t.co/1UWmJqwsV2,"[duke, blue, devils]","['duke', 'blue', 'devils']"
972,929051729596960768,paigebueckers1,2017-11-10 18:22:47,en,yeaaaa raeeeeeeraejjohnson,4,1,Yeaaaa Raeeeeee🙊💪🏼❄️❤️@raejjohnson https://t.co/KZqqB9awRB,"[yeaaaa, raeeeeeeraejjohnson]","['yeaaaa', 'raeeeeeeraejjohnson']"
973,928440394328756224,paigebueckers1,2017-11-09 01:53:34,en,sportscenter: kyridiculous #sctop,0,14039,RT @SportsCenter: KYRIDICULOUS #SCtop10 https://t.co/c8WOu3Bdvq,"[sportscenter:, kyridiculous, #sctop]","['sportscenter', 'kyridiculous', 'sctop']"
974,927756131124109312,paigebueckers1,2017-11-07 04:34:33,en,nba: #leaguepassalert kyrie irving,0,2204,"RT @NBA: #LeaguePassAlert

More Kyrie Irving! https://t.co/h6MAjwWqNh","[nba:, #leaguepassalert, kyrie, irving]","['nba', 'leaguepassalert', 'kyrie', 'irving']"
975,927705799987777537,paigebueckers1,2017-11-07 01:14:33,en,guebertmacy: proud blessed announce commitment education play division basketball university south da,0,59,RT @GuebertMacy: Proud &amp; blessed to announce my commitment to further my education and play division 1 basketball at University of South Da…,"[guebertmacy:, proud, blessed, announce, commitment, education, play, division, basketball, university, south, da]","['guebertmacy', 'proud', 'bless', 'announce', 'commitment', 'education', 'play', 'division', 'basketball', 'university', 'south', 'da']"
976,927705647323500551,paigebueckers1,2017-11-07 01:13:56,en,guebertmacy congrats macy,1,0,@GuebertMacy congrats Macy!!😄,"[guebertmacy, congrats, macy]","['guebertmacy', 'congrats', 'macy']"
977,927156972520165376,paigebueckers1,2017-11-05 12:53:42,en,yea great,19,3,Yea... she is great😂😭😌❤️ https://t.co/SW27x7bipS,"[yea, great]","['yea', 'great']"
978,926971518952894464,paigebueckers1,2017-11-05 00:36:47,en,hopkinsroyals: hopkinsvball heading state tournament,0,11,RT @HopkinsRoyals: @hopkinsvball is heading to the state tournament! https://t.co/2uqF8ztlRQ,"[hopkinsroyals:, hopkinsvball, heading, state, tournament]","['hopkinsroyals', 'hopkinsvball', 'head', 'state', 'tournament']"
979,926783950336303104,paigebueckers1,2017-11-04 12:11:27,en,getnickwright: time greats year : bird: retired magic: retired mj: playing wizards goat: ---- avg care,0,6856,"RT @getnickwright: All Time Greats in Year 15:

Bird: Retired
Magic: Retired
MJ: Playing for the Wizards

The GOAT: 57-11-7-3-3 &amp; avg. care…","[getnickwright:, time, greats, year, :, bird:, retired, magic:, retired, mj:, playing, wizards, goat:, ----, avg, care]","['getnickwright', 'time', 'great', 'year', 'bird', 'retire', 'magic', 'retire', 'mj', 'play', 'wizards', 'goat', 'avg', 'care']"
980,926629978279759873,paigebueckers1,2017-11-04 01:59:37,es,simple,28,2,"🐐🐐🐐, simple💯 https://t.co/nO8u98rgcJ",[simple],['simple']
981,926561397042970624,paigebueckers1,2017-11-03 21:27:06,und,gtrentjr:,0,47,RT @gtrentjr2: 🤘🏽😈🤘🏽 https://t.co/KhK3oMXTRX,[gtrentjr:],['gtrentjr']
982,926265353918959616,paigebueckers1,2017-11-03 01:50:44,en,ballislife: jaylen hands flirts triple-double ucla debut watch,0,311,"RT @Ballislife: Jaylen Hands Flirts With Triple-Double In UCLA Debut!

Watch 🎥➡️https://t.co/bO4YYdd5AK https://t.co/EEHWCdB5yj","[ballislife:, jaylen, hands, flirts, triple-double, ucla, debut, watch]","['ballislife', 'jaylen', 'hand', 'flirt', 'triple', 'double', 'ucla', 'debut', 'watch']"
983,925919885502373888,paigebueckers1,2017-11-02 02:57:58,en,okkkkkkk mik go crazyyyyy mikkivaughn,18,0,Okkkkkkk Mik!!!!! Go crazyyyyy then😳🙈💚 @mikkivaughn30 https://t.co/suyhptyysA,"[okkkkkkk, mik, go, crazyyyyy, mikkivaughn]","['okkkkkkk', 'mik', 'crazyyyyy', 'mikkivaughn']"
984,925774302863069184,paigebueckers1,2017-11-01 17:19:28,en,slamonline: duke boyz,0,2690,RT @SLAMonline: Duke Boyz. https://t.co/1xZYhAPSZ0,"[slamonline:, duke, boyz]","['slamonline', 'duke', 'boyz']"
985,925767126480277505,paigebueckers1,2017-11-01 16:50:57,en,karltowns: praying everyone affected tragedy lower manhattan today #nycstrong,0,229,RT @KarlTowns: Praying for everyone affected by the tragedy in Lower Manhattan today. #NYCStrong,"[karltowns:, praying, everyone, affected, tragedy, lower, manhattan, today, #nycstrong]","['karltowns', 'pray', 'affect', 'tragedy', 'low', 'manhattan', 'today', 'nycstrong']"
