,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
939,1049306050640404480,philipvandusen,2018-10-08 14:30:32,en,inspiring brandmuse interview philip vandusen talks daniel scott adobe certified instructor,0,0,"In an inspiring brand•muse interview Philip VanDusen talks to Daniel Scott ,an Adobe certified instructor... https://t.co/34Kg7WKNNl","[inspiring, brandmuse, interview, philip, vandusen, talks, daniel, scott, adobe, certified, instructor]","['inspiring', 'brandmuse', 'interview', 'philip', 'vandusen', 'talk', 'daniel', 'scott', 'adobe', 'certified', 'instructor']"
940,1049089138136420352,philipvandusen,2018-10-08 00:08:36,en,rezzz awesome jason,1,0,@rezzz Awesome Jason!,"[rezzz, awesome, jason]","['rezzz', 'awesome', 'jason']"
941,1048178372474523649,philipvandusen,2018-10-05 11:49:32,en,janelevenceo youtube jan thanks tweet glad digging vids go site subscri,1,1,"@janelevenCEO @YouTube Jan, thanks for your tweet! So glad you have been digging my vids! Go to my site and subscri… https://t.co/X7zcNPjqU8","[janelevenceo, youtube, jan, thanks, tweet, glad, digging, vids, go, site, subscri]","['janelevenceo', 'youtube', 'jan', 'thank', 'tweet', 'glad', 'dig', 'vid', 'site', 'subscri']"
942,1047150404230897664,philipvandusen,2018-10-02 15:44:46,en,branding business worlds need new name brandmuse #: new frankenword -,2,1,The branding and business worlds need a new name. brand•muse #62: Our New Frankenword? - https://t.co/8ad4skaz6H,"[branding, business, worlds, need, new, name, brandmuse, #:, new, frankenword, -]","['brand', 'business', 'world', 'need', 'new', 'brandmuse', 'new', 'frankenword']"
943,1046769349799956480,philipvandusen,2018-10-01 14:30:35,en,educate clients dont value solution,5,4,“Why do I have to educate my clients?” and “Why don’t they value what I do?” The solution these 2... https://t.co/LQ6Xjzk0sl,"[educate, clients, dont, value, solution]","['educate', 'client', 'not', 'value', 'solution']"
944,1045297931274866689,philipvandusen,2018-09-27 13:03:42,en,smashingplateau: getting yes closing deals learn master influencer laurasicola latest episode,0,1,RT @smashingplateau: Are you getting to yes and closing deals? Learn how to be a master influencer with @LauraSicola on the latest episode…,"[smashingplateau:, getting, yes, closing, deals, learn, master, influencer, laurasicola, latest, episode]","['smashingplateau', 'get', 'yes', 'close', 'deal', 'learn', 'master', 'influencer', 'laurasicola', 'late', 'episode']"
945,1045297755806150656,philipvandusen,2018-09-27 13:03:00,en,smashingplateau: adversity define use adversity create positive outcomes learn use adversity create,0,1,"RT @smashingplateau: Does adversity define you, or do you use adversity to create positive outcomes? Learn how to use adversity to create a…","[smashingplateau:, adversity, define, use, adversity, create, positive, outcomes, learn, use, adversity, create]","['smashingplateau', 'adversity', 'define', 'use', 'adversity', 'create', 'positive', 'outcome', 'learn', 'use', 'adversity', 'create']"
946,1045296202525405185,philipvandusen,2018-09-27 12:56:50,en,dreckbaerfrau: best books bloggers - learn successful blogger books,0,2,RT @dreckbaerfrau: The 20 Best Books For Bloggers - Learn To Be A More Successful Blogger From These Books https://t.co/uocmJta8UN https://…,"[dreckbaerfrau:, best, books, bloggers, -, learn, successful, blogger, books]","['dreckbaerfrau', 'good', 'book', 'blogger', 'learn', 'successful', 'blogger', 'book']"
947,1045296126306512896,philipvandusen,2018-09-27 12:56:31,en,branding agencies help stop talking draw clients #marketing #branding,2,2,How branding agencies can help you stop talking about yourself and draw more clients in. #marketing #branding… https://t.co/pHipHWGJi9,"[branding, agencies, help, stop, talking, draw, clients, #marketing, #branding]","['branding', 'agency', 'help', 'stop', 'talk', 'draw', 'client', 'marketing', 'branding']"
948,1044232707771895808,philipvandusen,2018-09-24 14:30:53,en,increase creativity productivity - sleep plays important role equation current,2,1,Increase Your Creativity and Productivity - how Sleep plays an important role in this equation. The current... https://t.co/cIAQdIBavX,"[increase, creativity, productivity, -, sleep, plays, important, role, equation, current]","['increase', 'creativity', 'productivity', 'sleep', 'play', 'important', 'role', 'equation', 'current']"
949,1042747084326273024,philipvandusen,2018-09-20 12:07:32,en,inspiring brandmuse interview childs cco world renowned branding agency brandimage,0,0,"An inspiring brand•muse interview with Don Childs, CCO of the world renowned branding agency Brandimage... https://t.co/R7oqIzyKDu","[inspiring, brandmuse, interview, childs, cco, world, renowned, branding, agency, brandimage]","['inspiring', 'brandmuse', 'interview', 'childs', 'cco', 'world', 'renowned', 'branding', 'agency', 'brandimage']"
950,1042065819650482176,philipvandusen,2018-09-18 15:00:26,en,published dont dr dynamite: story brand differentiation,3,3,I just published “Don’t Be Dr. Dynamite: a story of brand differentiation” https://t.co/LndjEMQDku,"[published, dont, dr, dynamite:, story, brand, differentiation]","['publish', 'not', 'dr', 'dynamite', 'story', 'brand', 'differentiation']"
951,1042064317485596673,philipvandusen,2018-09-18 14:54:28,en,dr dynamite: tales brand differentiation #marketing #branding #businessdevelopment #retail,0,0,"""Don't Be Dr. Dynamite: and other tales of brand differentiation"" #marketing #branding #businessdevelopment #retail… https://t.co/EatGUuJ0q5","[dr, dynamite:, tales, brand, differentiation, #marketing, #branding, #businessdevelopment, #retail]","['dr', 'dynamite', 'tale', 'brand', 'differentiation', 'marketing', 'branding', 'businessdevelopment', 'retail']"
952,1042057535845527553,philipvandusen,2018-09-18 14:27:31,en,brandmuse #: dr dynamite: could capture single important quality creates succes,0,0,brand•muse #61: Don't Be Dr. Dynamite: If you could capture the single most important quality that creates a succes… https://t.co/GsuKpMjLbt,"[brandmuse, #:, dr, dynamite:, could, capture, single, important, quality, creates, succes]","['brandmuse', 'dr', 'dynamite', 'capture', 'single', 'important', 'quality', 'create', 'succes']"
953,1041867399765655552,philipvandusen,2018-09-18 01:51:59,en,toner cartridge new brother bw laser printer costs wtf,0,0,A toner cartridge for my new $59 Brother B+W laser printer costs $65...wtf... https://t.co/NsjehqEaIv,"[toner, cartridge, new, brother, bw, laser, printer, costs, wtf]","['toner', 'cartridge', 'new', 'brother', 'bw', 'laser', 'printer', 'cost', 'wtf']"
954,1041696060626935808,philipvandusen,2018-09-17 14:31:09,en,rise creative class workforce affected prospects success designers,3,2,‘The Rise of the Creative Class’ in the workforce has affected the prospects for success for designers... https://t.co/utMwFksrHc,"[rise, creative, class, workforce, affected, prospects, success, designers]","['rise', 'creative', 'class', 'workforce', 'affect', 'prospect', 'success', 'designer']"
955,1040800342961737728,philipvandusen,2018-09-15 03:11:53,en,dogfeelings: sometimes hear fren bork start borking even idea im borking cannot convince,0,14295,RT @dog_feelings: sometimes. i hear my fren bork. so i start borking. even if i have no idea what i’m borking about. you cannot convince me…,"[dogfeelings:, sometimes, hear, fren, bork, start, borking, even, idea, im, borking, cannot, convince]","['dogfeeling', 'hear', 'fren', 'bork', 'start', 'borke', 'idea', 'be', 'borking', 'convince']"
956,1040793392815456262,philipvandusen,2018-09-15 02:44:16,en,davidbrier: philipvandusen #youtube #interview drop #knowledgebombs one #knowledgebomb another #branding,0,1,RT @davidbrier: @philipvandusen and I are in a #youtube #interview where drop #knowledgebombs one #knowledgebomb after another on #branding…,"[davidbrier:, philipvandusen, #youtube, #interview, drop, #knowledgebombs, one, #knowledgebomb, another, #branding]","['davidbrier', 'philipvandusen', 'youtube', 'interview', 'drop', 'knowledgebombs', 'knowledgebomb', 'branding']"
957,1040074307806920704,philipvandusen,2018-09-13 03:06:53,und,,0,0,https://t.co/TdO1N8gbh2,[],[]
958,1039938016758910977,philipvandusen,2018-09-12 18:05:18,en,amazing brandmuse interview philip talks david brier creative director dbd international author,2,2,"In an amazing brand•muse interview Philip talks to David Brier, Creative Director of DBD International and author o… https://t.co/mEFoVyEjQp","[amazing, brandmuse, interview, philip, talks, david, brier, creative, director, dbd, international, author]","['amazing', 'brandmuse', 'interview', 'philip', 'talk', 'david', 'brier', 'creative', 'director', 'dbd', 'international', 'author']"
959,1039883983192973312,philipvandusen,2018-09-12 14:30:36,en,amazing brandmuse interview david brier creative director dbd international author,0,0,"In an amazing brand•muse interview with David Brier, Creative Director of DBD International and author of... https://t.co/pAQ0J5jGOA","[amazing, brandmuse, interview, david, brier, creative, director, dbd, international, author]","['amazing', 'brandmuse', 'interview', 'david', 'brier', 'creative', 'director', 'dbd', 'international', 'author']"
960,1039695019685421058,philipvandusen,2018-09-12 01:59:43,und,digtoolsonline joeworkman youtube lol,1,0,@digtoolsonline @joeworkman @YouTube LOL!,"[digtoolsonline, joeworkman, youtube, lol]","['digtoolsonline', 'joeworkman', 'youtube', 'lol']"
961,1039694805687836673,philipvandusen,2018-09-12 01:58:52,en,davidbrier: tomorrow wednesday hours youtube philipvandusen sit talk leveraging content,0,1,"RT @davidbrier: THIS IS FOR TOMORROW, WEDNESDAY... In 24 hours on YouTube, @philipvandusen and I sit and talk about leveraging content, the…","[davidbrier:, tomorrow, wednesday, hours, youtube, philipvandusen, sit, talk, leveraging, content]","['davidbrier', 'tomorrow', 'wednesday', 'hour', 'youtube', 'philipvandusen', 'sit', 'talk', 'leverage', 'content']"
962,1039159239543939072,philipvandusen,2018-09-10 14:30:44,en,lead magnet ideas get new customers: lead magnets bait grow email list get,2,1,5 Lead Magnet Ideas To Get New Customers: Lead Magnets are the bait that can grow your email list and get... https://t.co/mLteO0yyQR,"[lead, magnet, ideas, get, new, customers:, lead, magnets, bait, grow, email, list, get]","['lead', 'magnet', 'idea', 'new', 'customer', 'lead', 'magnet', 'bait', 'grow', 'email', 'list']"
963,1037903517825093632,philipvandusen,2018-09-07 03:20:56,en,sankhalina: going kern shit massive letters come mama #wip #brewery #branding #signage #type,0,1,RT @sankhalina: I am going to kern the shit out of these massive letters. Come to mama! #WIP #brewery #branding #signage #type https://t.co…,"[sankhalina:, going, kern, shit, massive, letters, come, mama, #wip, #brewery, #branding, #signage, #type]","['sankhalina', 'go', 'kern', 'shit', 'massive', 'letter', 'come', 'mama', 'wip', 'brewery', 'brand', 'signage', 'type']"
964,1037902753199271941,philipvandusen,2018-09-07 03:17:54,en,joenbc: founding fathers foresaw demagogue like donald trump never imagined collection sycophants sniveling,0,14621,RT @JoeNBC: The Founding Fathers foresaw a demagogue like Donald Trump. They just never imagined a  collection of sycophants and sniveling…,"[joenbc:, founding, fathers, foresaw, demagogue, like, donald, trump, never, imagined, collection, sycophants, sniveling]","['joenbc', 'found', 'father', 'foresee', 'demagogue', 'like', 'donald', 'trump', 'imagine', 'collection', 'sycophant', 'snivel']"
965,1037901411835674624,philipvandusen,2018-09-07 03:12:34,en,kenvogel: hey jared im outside someone let jared kushner presidents son-in-law im nafta,0,10763,"RT @kenvogel: Hey, it’s Jared. I’m outside. Can someone let me in? ... Jared KUSHNER, the president’s son-in-law ... I’m here for the NAFTA…","[kenvogel:, hey, jared, im, outside, someone, let, jared, kushner, presidents, son-in-law, im, nafta]","['kenvogel', 'hey', 'jared', 'be', 'outside', 'let', 'jared', 'kushner', 'president', 'son', 'law', 'be', 'nafta']"
966,1037900887782576129,philipvandusen,2018-09-07 03:10:29,en,charlesmblow: woodward book paints trump dangerous dumb unfit anon op-ed admin official says resistance th,0,12705,"RT @CharlesMBlow: 1. Woodward book paints Trump as dangerous, dumb &amp; unfit.

2. Anon Op-Ed by admin official says there is resistance in th…","[charlesmblow:, woodward, book, paints, trump, dangerous, dumb, unfit, anon, op-ed, admin, official, says, resistance, th]","['charlesmblow', 'woodward', 'book', 'paint', 'trump', 'dangerous', 'dumb', 'unfit', 'anon', 'op', 'ed', 'admin', 'official', 'say', 'resistance', 'th']"
967,1037900485917847552,philipvandusen,2018-09-07 03:08:53,en,rezzz congrats jason,2,0,@rezzz Congrats Jason!,"[rezzz, congrats, jason]","['rezzz', 'congrats', 'jason']"
968,1037899972778311681,philipvandusen,2018-09-07 03:06:51,en,adamerhart: instagram advertising tutorial get tips tricks nuances running effective instagram ads f,0,2,"RT @AdamErhart: Instagram Advertising Tutorial

Before we get into the tips and tricks and nuances of running effective Instagram ads, we f…","[adamerhart:, instagram, advertising, tutorial, get, tips, tricks, nuances, running, effective, instagram, ads, f]","['adamerhart', 'instagram', 'advertising', 'tutorial', 'tip', 'trick', 'nuance', 'run', 'effective', 'instagram', 'ad', 'f']"
969,1037899323978252288,philipvandusen,2018-09-07 03:04:16,en,joeworkman youtube thanks joe,2,0,@joeworkman @YouTube Thanks Joe!,"[joeworkman, youtube, thanks, joe]","['joeworkman', 'youtube', 'thank', 'joe']"
970,1037899023414439936,philipvandusen,2018-09-07 03:03:05,en,daedalusmag: philipvandusen omg love work videos they're fantastic :d,0,1,"RT @Daedalus_Mag: @philipvandusen OMG! I just love your work and your videos, they're fantastic :D","[daedalusmag:, philipvandusen, omg, love, work, videos, they're, fantastic, :d]","['daedalusmag', 'philipvandusen', 'omg', 'love', 'work', 'video', 'fantastic', 'd']"
971,1037898741414617088,philipvandusen,2018-09-07 03:01:57,en,smcadman daedalusmag interest interviewed youtube channel maybe could quick chat meet discuss,2,0,@SMCADMAN @Daedalus_Mag Have any interest in being interviewed on my YouTube channel? Maybe we could have a quick chat to meet and discuss.,"[smcadman, daedalusmag, interest, interviewed, youtube, channel, maybe, could, quick, chat, meet, discuss]","['smcadman', 'daedalusmag', 'interest', 'interview', 'youtube', 'channel', 'maybe', 'quick', 'chat', 'meet', 'discuss']"
972,1037693899920343041,philipvandusen,2018-09-06 13:27:59,en,side door: follow opportunities present even may seem unrelated,2,2,The Side Door: You have to follow opportunities when they present themselves. Even those that may seem unrelated to… https://t.co/g2fWkNLHcs,"[side, door:, follow, opportunities, present, even, may, seem, unrelated]","['door', 'follow', 'opportunity', 'present', 'unrelated']"
973,1037364443049541632,philipvandusen,2018-09-05 15:38:51,en,brandmuse #: side door: take advantage every opportunity - even unrelated ultim,1,1,brand•muse #60: The Side Door: You Have to take advantage of every opportunity - even those unrelated to your ultim… https://t.co/VcwMZ4zT2K,"[brandmuse, #:, side, door:, take, advantage, every, opportunity, -, even, unrelated, ultim]","['brandmuse', 'door', 'advantage', 'opportunity', 'unrelated', 'ultim']"
974,1036631100959989760,philipvandusen,2018-09-03 15:04:48,en,love great graphics design great videos philip vandusen free social media graphics,8,4,Love Great Graphics And Design? So Do We! Here Are 3 Great Videos by Philip VanDusen +A Free Social Media Graphics… https://t.co/vpGvCeNL49,"[love, great, graphics, design, great, videos, philip, vandusen, free, social, media, graphics]","['love', 'great', 'graphic', 'design', 'great', 'video', 'philip', 'vandusen', 'free', 'social', 'medium', 'graphic']"
975,1036629998369755137,philipvandusen,2018-09-03 15:00:25,en,daedalusmag thanks sharing videos blog really appreciate,3,2,@Daedalus_Mag Thanks for sharing my videos on your blog! I really appreciate it!,"[daedalusmag, thanks, sharing, videos, blog, really, appreciate]","['daedalusmag', 'thank', 'share', 'video', 'blog', 'appreciate']"
976,1036622463872917504,philipvandusen,2018-09-03 14:30:29,en,# way win new clients discoveryand parts discovery know,2,2,What is the #1 Way to Win New Clients? Discovery!…and there are 2 parts of Discovery you have to know. https://t.co/D417eKDJ4U,"[#, way, win, new, clients, discoveryand, parts, discovery, know]","['way', 'win', 'new', 'client', 'discoveryand', 'part', 'discovery', 'know']"
977,1036453941976989696,philipvandusen,2018-09-03 03:20:50,en,davidbrier: week amazing readers shared reviews amazon brand intervention blown away saw,0,1,"RT @davidbrier: This week, a few amazing readers shared their reviews on Amazon for Brand Intervention and I was so blown away when I saw t…","[davidbrier:, week, amazing, readers, shared, reviews, amazon, brand, intervention, blown, away, saw]","['davidbrier', 'week', 'amazing', 'reader', 'share', 'review', 'amazon', 'brand', 'intervention', 'blow', 'away', 'see']"
978,1036453831213809666,philipvandusen,2018-09-03 03:20:24,en,geonovators thanks,0,0,@geonovators Thanks for the retweet!,"[geonovators, thanks]","['geonovators', 'thank']"
979,1036450646642384897,philipvandusen,2018-09-03 03:07:45,en,tips advice building youtube channel date philip k youtube subscribers seems hes,6,3,"Tips and advice on building a YouTube channel.
To date Philip has 130K YouTube subscribers, and it seems he’s just… https://t.co/pmq3FDCc5M","[tips, advice, building, youtube, channel, date, philip, k, youtube, subscribers, seems, hes]","['tips', 'advice', 'build', 'youtube', 'channel', 'date', 'philip', 'k', 'youtube', 'subscriber', 's']"
980,1035113584328630272,philipvandusen,2018-08-30 10:34:44,en,smashingplateau thanks david,1,1,@smashingplateau Thanks for having me on again David!,"[smashingplateau, thanks, david]","['smashingplateau', 'thank', 'david']"
981,1035113474291060738,philipvandusen,2018-08-30 10:34:18,en,smashingplateau: build consistent stable revenue content marketing learn philipvandusen leveraged big company branding,0,1,"RT @smashingplateau: Build consistent, stable revenue with content marketing. Learn how @PhilipVanDusen leveraged his big company branding…","[smashingplateau:, build, consistent, stable, revenue, content, marketing, learn, philipvandusen, leveraged, big, company, branding]","['smashingplateau', 'build', 'consistent', 'stable', 'revenue', 'content', 'marketing', 'learn', 'philipvandusen', 'leverage', 'big', 'company', 'branding']"
982,1035112096248283137,philipvandusen,2018-08-30 10:28:49,en,sethabramson: important everyone understand today's news mcgahn yesterday's trump wanting fire ses,0,5357,RT @SethAbramson: It's important that everyone understand why today's news about Don McGahn and yesterday's about Trump wanting to fire Ses…,"[sethabramson:, important, everyone, understand, today's, news, mcgahn, yesterday's, trump, wanting, fire, ses]","['sethabramson', 'important', 'understand', 'today', 'news', 'mcgahn', 'yesterday', 'trump', 'want', 'fire', 'ses']"
983,1034934673124810752,philipvandusen,2018-08-29 22:43:48,en,brucevh: people lazy simply impotent goals - goals inspire - tonyrobbins #lifecoaching,0,7,"RT @BruceVH: People are not lazy. They simply have impotent goals - that is, goals that do not inspire them. - @TonyRobbins #LifeCoaching","[brucevh:, people, lazy, simply, impotent, goals, -, goals, inspire, -, tonyrobbins, #lifecoaching]","['brucevh', 'people', 'lazy', 'simply', 'impotent', 'goal', 'goal', 'inspire', 'tonyrobbin', 'lifecoache']"
984,1034934346631852032,philipvandusen,2018-08-29 22:42:31,en,partnerleads: philipvandusen verhaal brand design recently caught attention announced hed recently hit em,0,1,"RT @Partner4Leads: @philipvandusen of Verhaal Brand Design recently caught our attention when he announced that he’d recently hit 10,000 em…","[partnerleads:, philipvandusen, verhaal, brand, design, recently, caught, attention, announced, hed, recently, hit, em]","['partnerleads', 'philipvandusen', 'verhaal', 'brand', 'design', 'recently', 'catch', 'attention', 'announce', 'would', 'recently', 'hit']"
985,1034934293527764992,philipvandusen,2018-08-29 22:42:18,en,prospermorgan youtube thanks prosper,1,1,@prospermorgan @YouTube Thanks Prosper!,"[prospermorgan, youtube, thanks, prosper]","['prospermorgan', 'youtube', 'thank', 'prosper']"
986,1034934244890632192,philipvandusen,2018-08-29 22:42:06,und,prospermorgan: philipvandusen #philipvandusen #personal #branding youtube #marketing #video,0,1,"RT @prospermorgan: @philipvandusen #PhilipVandusen on #Personal #Branding @YouTube
#Marketing #Video
https://t.co/uZc2tEwDWX","[prospermorgan:, philipvandusen, #philipvandusen, #personal, #branding, youtube, #marketing, #video]","['prospermorgan', 'philipvandusen', 'philipvandusen', 'personal', 'branding', 'youtube', 'marketing', 'video']"
987,1034934215001997313,philipvandusen,2018-08-29 22:41:59,en,rezzz: icymi monday ask rezzz - mantra personal manifesto thanks philipvandusen asking question,0,1,"RT @rezzz: ICYMI Monday on Ask Rezzz - What is your mantra or personal manifesto?

Thanks to @philipvandusen for asking me this question 🙏…","[rezzz:, icymi, monday, ask, rezzz, -, mantra, personal, manifesto, thanks, philipvandusen, asking, question]","['rezzz', 'icymi', 'monday', 'ask', 'rezzz', 'mantra', 'personal', 'manifesto', 'thank', 'philipvandusen', 'ask', 'question']"
988,1034085824059432962,philipvandusen,2018-08-27 14:30:47,en,screw everyone screws question,3,1,What To Do After You Screw Up? Everyone screws up once and a while. The question is what you do when it... https://t.co/hPBIOUffkl,"[screw, everyone, screws, question]","['screw', 'screw', 'question']"
989,1034081863051210753,philipvandusen,2018-08-27 14:15:03,en,episode #smashingtheplateau w/ smashingplateau live reveal build consistent stable,2,0,"My episode of #SmashingThePlateau w/ @smashingplateau is now live! I reveal how you can build consistent, stable re… https://t.co/tyvoQyRXyK","[episode, #smashingtheplateau, w/, smashingplateau, live, reveal, build, consistent, stable]","['episode', 'smashingtheplateau', 'w/', 'smashingplateau', 'live', 'reveal', 'build', 'consistent', 'stable']"
990,1031549144186277888,philipvandusen,2018-08-20 14:30:55,en,conquer limiting beliefs: beliefs affect chances success,1,1,How To Conquer Limiting Beliefs: what to do when these beliefs affect your chances for success. https://t.co/Rddq832qfP,"[conquer, limiting, beliefs:, beliefs, affect, chances, success]","['conquer', 'limit', 'belief', 'belief', 'affect', 'chance', 'success']"
991,1030277624839454722,philipvandusen,2018-08-17 02:18:22,en,garyvee: know far interesting debating defending continuing execute allowing history,0,1653,"RT @garyvee: You know what is far more interesting than debating or defending yourself? 

Continuing to execute and allowing history and me…","[garyvee:, know, far, interesting, debating, defending, continuing, execute, allowing, history]","['garyvee', 'know', 'far', 'interesting', 'debate', 'defend', 'continue', 'execute', 'allow', 'history']"
992,1030277487689953295,philipvandusen,2018-08-17 02:17:49,en,prakhargpandey thanks- glad benefitting stuff peace,1,0,@PrakharGPandey Thanks- so glad you are benefitting from my stuff! Peace,"[prakhargpandey, thanks-, glad, benefitting, stuff, peace]","['prakhargpandey', 'thanks-', 'glad', 'benefit', 'stuff', 'peace']"
993,1030277248631414789,philipvandusen,2018-08-17 02:16:52,en,robonzodrummer: going better judgement recently launched nd podcast one's small biz pros partner,0,1,"RT @RobonzoDrummer: Going against my own better judgement, I recently launched a 2nd podcast. 😂This one's for small biz pros &amp; the @Partner…","[robonzodrummer:, going, better, judgement, recently, launched, nd, podcast, one's, small, biz, pros, partner]","['robonzodrummer', 'go', 'well', 'judgement', 'recently', 'launch', 'nd', 'podcast', 'small', 'biz', 'pro', 'partner']"
994,1030276959258005504,philipvandusen,2018-08-17 02:15:43,en,partnerleads: philipvandusen reach first k email subscribers importantly always promised (and delivered),0,3,"RT @Partner4Leads: How did @philipvandusen reach his first 10k email subscribers? Most importantly, he has always promised (and delivered)…","[partnerleads:, philipvandusen, reach, first, k, email, subscribers, importantly, always, promised, (and, delivered)]","['partnerleads', 'philipvandusen', 'reach', 'k', 'email', 'subscriber', 'importantly', 'promise', 'deliver']"
995,1030276905524781057,philipvandusen,2018-08-17 02:15:30,en,rezzz: honored awesome conversation philipvandusen brandmuse business side creative entrepren,0,1,RT @rezzz: Honored to have an awesome conversation with @philipvandusen on Brand•muse about the business side of being a creative entrepren…,"[rezzz:, honored, awesome, conversation, philipvandusen, brandmuse, business, side, creative, entrepren]","['rezzz', 'honor', 'awesome', 'conversation', 'philipvandusen', 'brandmuse', 'business', 'creative', 'entrepren']"
996,1030276180686069760,philipvandusen,2018-08-17 02:12:37,en,bryanedwardhill: want shame specific people companies i'll say lot get praise rejected,0,61,"RT @bryanedwardhill: I don't want to shame specific people or companies, but I'll just say a lot of what I get praise for now was rejected…","[bryanedwardhill:, want, shame, specific, people, companies, i'll, say, lot, get, praise, rejected]","['bryanedwardhill', 'want', 'shame', 'specific', 'people', 'company', 'lot', 'praise', 'reject']"
997,1030276025928826882,philipvandusen,2018-08-17 02:12:00,en,lockedown thanks john followed,1,0,@Lockedown_ Thanks for the retweet John! Followed you!,"[lockedown, thanks, john, followed]","['lockedown', 'thank', 'john', 'follow']"
998,1030099619449954305,philipvandusen,2018-08-16 14:31:02,en,amazing brandmuse interview jason resnick host live feast podcast leader,0,1,"Amazing brand•muse interview with Jason Resnick, host of the “Live In the Feast Podcast” and leader... https://t.co/i38KHSjv2T","[amazing, brandmuse, interview, jason, resnick, host, live, feast, podcast, leader]","['amazing', 'brandmuse', 'interview', 'jason', 'resnick', 'host', 'live', 'feast', 'podcast', 'leader']"
999,1029747121900142593,philipvandusen,2018-08-15 15:10:20,en,looking greener pasture lots businesses take build come approach they're wrong,0,0,"Looking for a Greener Pasture? Lots of businesses take the “If I build it, they will come.” approach. They're wrong. https://t.co/da8h6JUvQg","[looking, greener, pasture, lots, businesses, take, build, come, approach, they're, wrong]","['look', 'green', 'pasture', 'lot', 'business', 'build', 'come', 'approach', 'wrong']"
1000,1029742064752381952,philipvandusen,2018-08-15 14:50:14,en,philip vandusen got first k email subscribers,0,0,How Philip VanDusen Got His First 10k Email Subscribers https://t.co/RAJupL5ZJP,"[philip, vandusen, got, first, k, email, subscribers]","['philip', 'vandusen', 'get', 'k', 'email', 'subscriber']"
1001,1029736940294291461,philipvandusen,2018-08-15 14:29:52,en,brandmuse #: looking greener pasture -- getting really want,2,1,brand•muse #59: Looking for a Greener Pasture? -- Are you getting what you really want? https://t.co/e06vQ5gudE,"[brandmuse, #:, looking, greener, pasture, --, getting, really, want]","['brandmuse', 'look', 'green', 'pasture', 'get', 'want']"
1002,1029012698778890241,philipvandusen,2018-08-13 14:32:00,en,everyone knows content creation inbound-marketing effective way build,3,1,"Everyone knows that content creation, or inbound-marketing, is the most effective way to build your... https://t.co/xLy8JQ5Hqj","[everyone, knows, content, creation, inbound-marketing, effective, way, build]","['know', 'content', 'creation', 'inbound', 'marketing', 'effective', 'way', 'build']"
1003,1027920978620424192,philipvandusen,2018-08-10 14:13:53,en,tmiket: future proof - staying relevant career philipvandusen,0,1,RT @tmiket: How To Future Proof Yourself - Staying Relevant In Your Career by @philipvandusen https://t.co/tkiXJDQ7bE https://t.co/Ic9etMch…,"[tmiket:, future, proof, -, staying, relevant, career, philipvandusen]","['tmiket', 'future', 'proof', 'stay', 'relevant', 'career', 'philipvandusen']"
1004,1027920883111874562,philipvandusen,2018-08-10 14:13:31,en,denicewhiteley rezzz thanks denice think one best interviews yet,2,0,@DeniceWhiteley @rezzz Thanks Denice! I think this is one of my best interviews yet.,"[denicewhiteley, rezzz, thanks, denice, think, one, best, interviews, yet]","['denicewhiteley', 'rezzz', 'thank', 'denice', 'think', 'good', 'interview']"
1005,1027920688013889536,philipvandusen,2018-08-10 14:12:44,en,thanks featuring video mike,1,0,Thanks for featuring my video Mike! https://t.co/PRh3QhiCHp,"[thanks, featuring, video, mike]","['thank', 'feature', 'video', 'mike']"
1006,1027182003727355904,philipvandusen,2018-08-08 13:17:28,en,great podcast freelancers creative pros - live feast - #itunes,1,0,Great podcast for freelancers and creative pros! - Live In The Feast - https://t.co/XlLKHTqtxS #iTunes https://t.co/GbPf5q3Kee,"[great, podcast, freelancers, creative, pros, -, live, feast, -, #itunes]","['great', 'podcast', 'freelancer', 'creative', 'pro', 'live', 'feast', 'itunes']"
1007,1026836369937768449,philipvandusen,2018-08-07 14:24:02,en,published: interview jason reznick's live feast podcast jason great interviewer,3,0,"Just Published: My interview on Jason Reznick's ""Live In The Feast"" podcast. Jason is a great interviewer and was a… https://t.co/DV6WW4Bdt4","[published:, interview, jason, reznick's, live, feast, podcast, jason, great, interviewer]","['publish', 'interview', 'jason', 'reznick', 'live', 'feast', 'podcast', 'jason', 'great', 'interviewer']"
1008,1026834040878444544,philipvandusen,2018-08-07 14:14:47,en,dangerous define tools use instead try identify underlying creativity,2,0,"It's dangerous to define yourself by the tools you use. Instead, try to identify with the underlying creativity it… https://t.co/HS6t9xueK6","[dangerous, define, tools, use, instead, try, identify, underlying, creativity]","['dangerous', 'define', 'tool', 'use', 'instead', 'try', 'identify', 'underlying', 'creativity']"
1009,1026565023072759808,philipvandusen,2018-08-06 20:25:48,en,future proof - staying relevant career via youtube,0,0,How To Future Proof Yourself - Staying Relevant In Your Career https://t.co/t9ZQh7C9tl via @YouTube,"[future, proof, -, staying, relevant, career, via, youtube]","['future', 'proof', 'stay', 'relevant', 'career', 'youtube']"
1010,1026561947850997762,philipvandusen,2018-08-06 20:13:35,en,specialize business - shared thoughts struggles spoke team chose spe,2,0,"How to specialize your business - I shared my thoughts, struggles, how I spoke with my team, and how I chose my spe… https://t.co/pq21UmHqPw","[specialize, business, -, shared, thoughts, struggles, spoke, team, chose, spe]","['specialize', 'business', 'share', 'thought', 'struggle', 'speak', 'team', 'choose', 'spe']"
